jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
586,1497572845.0,128,600.0,1,1497574269.0,434.0,1497574703.0,1424.0,1858.0,4.28110599078341,-1,81 125 68 77 42 79 41 66 70 26 15 62 24 104 1 18 34 78 47 49 25 13 88 83 63 105 4 121 92 50 73 80 32 22 54 114 118 98 55 20 116 58 107 127 95 102 10 38 128 65 3 111 82 110 45 123 5 7 119 48 72 27 76 28 39 43 103 94 87 85 59 21 17 117 89 86 52 101 75 90 97 53 122 120 126 11 108 36 9 35 99 64 6 23 57 112 96 93 67 12 51 37 19 56 71 46 61 2 14 60 109 115 8 113 33 100 69 106 74 44 84 124 30 16 31 40 91 29
549,1497571440.0,16,200.0,1,1497571594.0,118.0,1497571712.0,154.0,272.0,2.305084745762712,-1,110 107 106 112 117 113 118 120 105 116 119 109 114 115 108 111
668,1497576386.0,8,300.0,1,1497576388.0,172.0,1497576560.0,2.0,174.0,1.0116279069767442,-1,70 71 76 72 75 74 73 69
691,1497577446.0,4,200.0,1,1497577448.0,89.0,1497577537.0,2.0,91.0,1.0224719101123596,-1,62 63 61 64
638,1497575047.0,8,300.0,1,1497575412.0,176.0,1497575588.0,365.0,541.0,3.0738636363636362,-1,54 56 57 58 59 53 60 55
594,1497573156.0,4,200.0,1,1497573292.0,138.0,1497573430.0,136.0,274.0,1.9855072463768115,-1,50 51 49 52
565,1497571983.0,4,200.0,1,1497571989.0,88.0,1497572077.0,6.0,94.0,1.0681818181818181,-1,121 122 124 123
733,1497579177.0,32,2400.0,1,1497579304.0,1448.0,1497580752.0,127.0,1575.0,1.087707182320442,-1,105 26 107 23 114 24 25 125 21 101 27 112 128 28 111 108 116 18 22 106 102 113 109 127 19 110 20 126 17 104 115 103
675,1497576833.0,8,300.0,1,1497576835.0,174.0,1497577009.0,2.0,176.0,1.0114942528735633,-1,5 4 8 1 6 7 2 3
709,1497578205.0,8,300.0,1,1497578207.0,175.0,1497578382.0,2.0,177.0,1.0114285714285713,-1,85 86 88 89 92 90 91 87
619,1497574389.0,4,200.0,1,1497575139.0,139.0,1497575278.0,750.0,889.0,6.39568345323741,-1,114 116 113 115
740,1497579405.0,32,2400.0,1,1497579662.0,1450.0,1497581112.0,257.0,1707.0,1.177241379310345,-1,72 65 68 76 83 67 59 31 80 70 57 75 58 82 30 79 32 81 66 71 63 78 64 77 73 62 84 69 61 29 74 60
609,1497573837.0,4,200.0,1,1497573838.0,138.0,1497573976.0,1.0,139.0,1.0072463768115942,-1,4 1 2 3
574,1497572324.0,16,200.0,1,1497572325.0,105.0,1497572430.0,1.0,106.0,1.0095238095238095,-1,85 92 78 81 80 82 79 83 89 88 91 86 87 77 90 84
583,1497572690.0,32,2400.0,1,1497572691.0,1447.0,1497574138.0,1.0,1448.0,1.0006910850034554,-1,85 100 92 87 108 106 93 107 95 112 111 122 91 86 121 102 94 98 96 103 90 110 101 97 109 104 105 88 124 123 99 89
713,1497578270.0,8,300.0,1,1497578272.0,173.0,1497578445.0,2.0,175.0,1.0115606936416186,-1,20 18 21 22 24 19 23 17
731,1497578978.0,8,300.0,1,1497579107.0,174.0,1497579281.0,129.0,303.0,1.7413793103448276,-1,107 108 105 110 111 109 112 106
575,1497572327.0,8,300.0,1,1497572328.0,176.0,1497572504.0,1.0,177.0,1.0056818181818181,-1,102 94 93 104 95 96 103 101
505,1497569679.0,16,200.0,1,1497569680.0,118.0,1497569798.0,1.0,119.0,1.0084745762711864,-1,44 33 37 35 43 41 38 25 28 26 36 39 34 42 40 27
655,1497575872.0,4,200.0,1,1497575873.0,89.0,1497575962.0,1.0,90.0,1.0112359550561798,-1,54 56 53 55
571,1497572278.0,8,300.0,1,1497572282.0,172.0,1497572454.0,4.0,176.0,1.0232558139534884,-1,121 99 122 100 123 124 97 98
542,1497571184.0,16,200.0,1,1497571594.0,117.0,1497571711.0,410.0,527.0,4.504273504273504,-1,22 28 26 24 25 27 21 36 17 18 35 20 33 19 34 23
653,1497575856.0,4,200.0,1,1497575857.0,138.0,1497575995.0,1.0,139.0,1.0072463768115942,-1,37 40 39 38
504,1497569675.0,4,200.0,1,1497569677.0,138.0,1497569815.0,2.0,140.0,1.0144927536231885,-1,21 22 23 24
520,1497570120.0,16,200.0,1,1497570121.0,117.0,1497570238.0,1.0,118.0,1.0085470085470085,-1,51 47 54 41 48 50 53 49 45 52 56 42 46 43 55 44
707,1497578122.0,8,300.0,1,1497578124.0,175.0,1497578299.0,2.0,177.0,1.0114285714285713,-1,96 54 95 94 55 56 53 93
547,1497571331.0,8,300.0,1,1497571594.0,174.0,1497571768.0,263.0,437.0,2.5114942528735633,-1,96 99 97 95 98 94 100 93
672,1497576651.0,16,200.0,1,1497576652.0,118.0,1497576770.0,1.0,119.0,1.0084745762711864,-1,22 20 19 18 10 16 14 12 23 24 13 11 15 17 21 9
726,1497578847.0,4,200.0,1,1497578848.0,138.0,1497578986.0,1.0,139.0,1.0072463768115942,-1,108 105 107 106
600,1497573564.0,16,200.0,1,1497573566.0,117.0,1497573683.0,2.0,119.0,1.017094017094017,-1,14 10 19 9 17 7 18 5 16 12 13 8 11 15 6 20
648,1497575648.0,16,200.0,1,1497575649.0,105.0,1497575754.0,1.0,106.0,1.0095238095238095,-1,58 59 95 86 94 60 96 89 92 88 93 90 85 87 57 91
612,1497573932.0,8,300.0,1,1497573934.0,174.0,1497574108.0,2.0,176.0,1.0114942528735633,-1,27 28 34 35 25 33 26 36
680,1497576975.0,16,200.0,1,1497576976.0,117.0,1497577093.0,1.0,118.0,1.0085470085470085,-1,76 70 77 80 71 75 81 74 84 69 72 73 78 83 79 82
597,1497573344.0,8,300.0,1,1497573345.0,172.0,1497573517.0,1.0,173.0,1.005813953488372,-1,65 64 68 67 63 66 62 61
513,1497569890.0,8,300.0,1,1497569891.0,176.0,1497570067.0,1.0,177.0,1.0056818181818181,-1,19 20 17 15 18 13 14 16
738,1497579369.0,4,200.0,1,1497579523.0,92.0,1497579615.0,154.0,246.0,2.6739130434782608,-1,29 31 32 30
564,1497571943.0,32,200.0,1,1497572139.0,143.0,1497572282.0,196.0,339.0,2.370629370629371,-1,6 82 93 85 96 79 80 7 92 91 8 4 81 95 1 28 3 27 88 90 84 83 89 77 86 2 78 26 94 25 5 87
631,1497574895.0,4,200.0,1,1497575355.0,138.0,1497575493.0,460.0,598.0,4.333333333333333,-1,37 39 38 40
529,1497570579.0,4,200.0,1,1497570580.0,138.0,1497570718.0,1.0,139.0,1.0072463768115942,-1,1 4 3 2
525,1497570456.0,8,300.0,1,1497570457.0,173.0,1497570630.0,1.0,174.0,1.0057803468208093,-1,39 43 40 37 42 41 38 44
595,1497573245.0,8,300.0,1,1497573292.0,174.0,1497573466.0,47.0,221.0,1.2701149425287357,-1,53 59 55 56 54 58 57 60
647,1497575634.0,4,200.0,1,1497575636.0,138.0,1497575774.0,2.0,140.0,1.0144927536231885,-1,54 55 56 53
523,1497570408.0,8,300.0,1,1497570410.0,175.0,1497570585.0,2.0,177.0,1.0114285714285713,-1,21 19 20 24 17 22 23 18
538,1497570982.0,8,300.0,1,1497570983.0,174.0,1497571157.0,1.0,175.0,1.0057471264367817,-1,10 6 11 12 5 7 9 8
518,1497570082.0,16,200.0,1,1497570084.0,105.0,1497570189.0,2.0,107.0,1.019047619047619,-1,5 11 13 12 17 18 10 6 15 9 20 8 19 7 16 14
678,1497576928.0,8,300.0,1,1497576929.0,173.0,1497577102.0,1.0,174.0,1.0057803468208093,-1,59 60 57 64 58 61 63 62
540,1497571047.0,128,600.0,1,1497571159.0,434.0,1497571593.0,112.0,546.0,1.2580645161290323,-1,45 92 38 4 48 70 51 99 6 55 76 74 89 88 30 75 16 125 84 23 44 72 101 111 87 19 86 60 43 26 118 81 3 17 77 13 67 8 11 108 114 68 126 110 56 52 50 21 57 115 54 27 94 9 90 53 73 46 100 80 71 113 97 127 121 117 15 93 66 41 106 85 61 128 18 42 104 14 116 112 59 123 109 24 35 49 25 2 91 83 22 78 98 105 63 103 5 62 96 120 34 40 79 69 10 47 102 95 32 20 124 1 31 119 82 122 33 64 29 7 58 39 12 107 37 36 28 65
635,1497574983.0,8,300.0,1,1497575380.0,174.0,1497575554.0,397.0,571.0,3.281609195402299,-1,30 32 29 71 70 69 72 31
589,1497573032.0,4,200.0,1,1497573034.0,138.0,1497573172.0,2.0,140.0,1.0144927536231885,-1,1 4 2 3
588,1497572946.0,16,200.0,1,1497572948.0,118.0,1497573066.0,2.0,120.0,1.0169491525423728,-1,25 79 26 8 120 5 119 77 78 28 7 27 117 118 6 80
694,1497577519.0,16,200.0,1,1497577520.0,117.0,1497577637.0,1.0,118.0,1.0085470085470085,-1,80 74 72 30 32 75 78 69 71 29 31 77 79 70 76 73
599,1497573444.0,4,200.0,1,1497573446.0,138.0,1497573584.0,2.0,140.0,1.0144927536231885,-1,4 2 3 1
521,1497570355.0,8,300.0,1,1497570356.0,172.0,1497570528.0,1.0,173.0,1.005813953488372,-1,6 8 2 1 7 4 3 5
640,1497575099.0,4,200.0,1,1497575492.0,138.0,1497575630.0,393.0,531.0,3.847826086956522,-1,108 107 106 105
534,1497570746.0,16,200.0,1,1497570748.0,105.0,1497570853.0,2.0,107.0,1.019047619047619,-1,13 28 21 18 24 14 19 26 15 16 27 22 23 25 17 20
728,1497578944.0,8,300.0,1,1497578945.0,174.0,1497579119.0,1.0,175.0,1.0057471264367817,-1,25 102 103 101 28 27 104 26
682,1497576979.0,8,300.0,1,1497576981.0,173.0,1497577154.0,2.0,175.0,1.0115606936416186,-1,106 107 103 108 104 101 102 105
669,1497576441.0,4,200.0,1,1497576442.0,138.0,1497576580.0,1.0,139.0,1.0072463768115942,-1,38 37 40 39
562,1497571912.0,16,200.0,1,1497571929.0,105.0,1497572034.0,17.0,122.0,1.161904761904762,-1,96 99 94 97 91 100 92 88 98 90 93 95 87 86 89 85
541,1497571085.0,16,200.0,1,1497571594.0,106.0,1497571700.0,509.0,615.0,5.80188679245283,-1,15 8 4 12 9 2 3 13 16 6 11 7 10 14 1 5
515,1497569932.0,4,200.0,1,1497569934.0,92.0,1497570026.0,2.0,94.0,1.0217391304347827,-1,1 3 2 4
615,1497574138.0,4,200.0,1,1497574139.0,89.0,1497574228.0,1.0,90.0,1.0112359550561798,-1,7 8 6 5
692,1497577477.0,16,200.0,1,1497577479.0,118.0,1497577597.0,2.0,120.0,1.0169491525423728,-1,4 26 28 8 7 27 5 1 6 52 50 51 49 2 25 3
524,1497570413.0,8,300.0,1,1497570415.0,174.0,1497570589.0,2.0,176.0,1.0114942528735633,-1,35 25 36 26 28 34 33 27
714,1497578321.0,4,200.0,1,1497578322.0,139.0,1497578461.0,1.0,140.0,1.0071942446043165,-1,27 25 28 26
645,1497575443.0,8,300.0,1,1497575558.0,173.0,1497575731.0,115.0,288.0,1.6647398843930636,-1,80 74 78 75 77 73 76 79
566,1497571996.0,4,200.0,1,1497571997.0,138.0,1497572135.0,1.0,139.0,1.0072463768115942,-1,126 127 128 125
613,1497574013.0,4,200.0,1,1497574014.0,90.0,1497574104.0,1.0,91.0,1.011111111111111,-1,4 1 3 2
502,1497569590.0,8,300.0,1,1497569592.0,175.0,1497569767.0,2.0,177.0,1.0114285714285713,-1,8 10 7 12 9 11 5 6
533,1497570721.0,4,200.0,1,1497570722.0,90.0,1497570812.0,1.0,91.0,1.011111111111111,-1,4 3 1 2
627,1497574717.0,8,300.0,1,1497575236.0,175.0,1497575411.0,519.0,694.0,3.9657142857142857,-1,94 91 89 90 93 95 96 92
577,1497572408.0,8,300.0,1,1497572409.0,176.0,1497572585.0,1.0,177.0,1.0056818181818181,-1,113 27 115 28 26 114 25 116
567,1497572087.0,8,300.0,1,1497572106.0,174.0,1497572280.0,19.0,193.0,1.1091954022988506,-1,124 122 123 99 97 100 121 98
587,1497572881.0,4,200.0,1,1497572882.0,89.0,1497572971.0,1.0,90.0,1.0112359550561798,-1,2 1 3 4
644,1497575431.0,8,300.0,1,1497575556.0,172.0,1497575728.0,125.0,297.0,1.7267441860465116,-1,29 69 30 71 31 72 32 70
708,1497578145.0,8,300.0,1,1497578147.0,176.0,1497578323.0,2.0,178.0,1.0113636363636365,-1,102 97 103 104 98 101 100 99
658,1497575942.0,8,300.0,1,1497575943.0,174.0,1497576117.0,1.0,175.0,1.0057471264367817,-1,68 67 30 65 32 66 31 29
632,1497574909.0,8,300.0,1,1497575355.0,175.0,1497575530.0,446.0,621.0,3.5485714285714285,-1,46 45 48 43 41 42 47 44
526,1497570477.0,4,200.0,1,1497570478.0,138.0,1497570616.0,1.0,139.0,1.0072463768115942,-1,45 47 46 48
617,1497574289.0,8,300.0,1,1497575139.0,173.0,1497575312.0,850.0,1023.0,5.913294797687861,-1,99 103 98 97 101 104 100 102
616,1497574251.0,64,200.0,1,1497575139.0,95.0,1497575234.0,888.0,983.0,10.347368421052632,-1,92 87 67 61 42 51 78 88 31 32 96 47 76 93 41 53 50 70 49 46 71 45 91 52 75 55 68 72 64 83 63 62 58 43 66 48 38 40 56 29 37 89 30 80 57 59 81 82 65 90 39 95 74 44 60 69 54 86 94 77 84 73 85 79
623,1497574572.0,8,300.0,1,1497575236.0,174.0,1497575410.0,664.0,838.0,4.816091954022989,-1,55 53 57 56 60 54 58 59
666,1497576277.0,8,300.0,1,1497576278.0,174.0,1497576452.0,1.0,175.0,1.0057471264367817,-1,62 67 64 65 66 63 61 68
727,1497578930.0,8,300.0,1,1497578931.0,174.0,1497579105.0,1.0,175.0,1.0057471264367817,-1,19 24 18 20 23 21 22 17
643,1497575176.0,4,200.0,1,1497575545.0,139.0,1497575684.0,369.0,508.0,3.6546762589928057,-1,127 128 125 126
732,1497579164.0,4,200.0,1,1497579165.0,137.0,1497579302.0,1.0,138.0,1.0072992700729928,-1,26 25 27 28
719,1497578596.0,16,200.0,1,1497578597.0,118.0,1497578715.0,1.0,119.0,1.0084745762711864,-1,102 18 23 101 26 24 103 22 104 27 19 28 21 17 25 20
710,1497578236.0,8,300.0,1,1497578237.0,173.0,1497578410.0,1.0,174.0,1.0057803468208093,-1,5 4 6 7 3 1 8 2
561,1497571902.0,8,300.0,1,1497571929.0,176.0,1497572105.0,27.0,203.0,1.1534090909090908,-1,83 77 81 80 78 82 79 84
720,1497578603.0,4,200.0,1,1497578605.0,138.0,1497578743.0,2.0,140.0,1.0144927536231885,-1,105 107 106 108
652,1497575794.0,8,300.0,1,1497575796.0,171.0,1497575967.0,2.0,173.0,1.0116959064327486,-1,45 48 46 52 47 51 49 50
712,1497578264.0,4,200.0,1,1497578266.0,138.0,1497578404.0,2.0,140.0,1.0144927536231885,-1,14 16 13 15
514,1497569894.0,4,200.0,1,1497569896.0,138.0,1497570034.0,2.0,140.0,1.0144927536231885,-1,33 36 34 35
625,1497574684.0,4,200.0,1,1497575139.0,90.0,1497575229.0,455.0,545.0,6.055555555555555,-1,128 126 125 127
522,1497570377.0,8,300.0,1,1497570378.0,174.0,1497570552.0,1.0,175.0,1.0057471264367817,-1,15 13 14 12 10 16 9 11
516,1497569946.0,4,200.0,1,1497569948.0,137.0,1497570085.0,2.0,139.0,1.0145985401459854,-1,37 40 39 38
557,1497571819.0,4,200.0,1,1497571834.0,88.0,1497571922.0,15.0,103.0,1.1704545454545454,-1,110 112 111 109
684,1497577052.0,16,200.0,1,1497577053.0,107.0,1497577160.0,1.0,108.0,1.0093457943925233,-1,25 50 27 56 118 26 53 51 55 117 120 49 52 54 119 28
746,1497579625.0,16,200.0,1,1497580132.0,117.0,1497580249.0,507.0,624.0,5.333333333333333,-1,6 4 15 16 2 7 3 10 13 9 5 11 8 14 12 1
747,1497579632.0,8,300.0,1,1497579790.0,173.0,1497579963.0,158.0,331.0,1.9132947976878614,-1,99 98 94 100 95 93 96 97
730,1497578972.0,8,300.0,1,1497579107.0,174.0,1497579281.0,135.0,309.0,1.7758620689655173,-1,17 23 22 19 20 21 18 24
744,1497579569.0,32,200.0,1,1497579892.0,143.0,1497580035.0,323.0,466.0,3.2587412587412588,-1,89 5 91 13 8 7 119 88 12 10 14 124 90 6 86 3 121 120 87 85 2 118 1 92 4 15 16 9 122 11 117 123
602,1497573586.0,4,200.0,1,1497573587.0,138.0,1497573725.0,1.0,139.0,1.0072463768115942,-1,1 3 2 4
724,1497578772.0,4,200.0,1,1497578774.0,137.0,1497578911.0,2.0,139.0,1.0145985401459854,-1,28 27 25 26
614,1497574128.0,4,200.0,1,1497574130.0,138.0,1497574268.0,2.0,140.0,1.0144927536231885,-1,3 4 1 2
503,1497569661.0,8,300.0,1,1497569662.0,176.0,1497569838.0,1.0,177.0,1.0056818181818181,-1,14 16 13 20 19 17 18 15
506,1497569687.0,8,300.0,1,1497569688.0,174.0,1497569862.0,1.0,175.0,1.0057471264367817,-1,51 50 45 47 49 48 52 46
716,1497578346.0,8,300.0,1,1497578347.0,174.0,1497578521.0,1.0,175.0,1.0057471264367817,-1,104 101 105 102 103 108 107 106
618,1497574299.0,8,300.0,1,1497575139.0,174.0,1497575313.0,840.0,1014.0,5.827586206896552,-1,105 112 109 108 110 111 106 107
611,1497573878.0,4,200.0,1,1497573879.0,138.0,1497574017.0,1.0,139.0,1.0072463768115942,-1,22 21 23 24
634,1497574974.0,8,300.0,1,1497575380.0,176.0,1497575556.0,406.0,582.0,3.3068181818181817,-1,67 68 64 63 65 61 66 62
509,1497569785.0,8,300.0,1,1497569786.0,176.0,1497569962.0,1.0,177.0,1.0056818181818181,-1,12 6 8 9 11 5 7 10
715,1497578339.0,32,2400.0,1,1497578341.0,1447.0,1497579788.0,2.0,1449.0,1.0013821700069108,-1,39 50 36 33 96 48 45 97 34 98 93 56 40 99 55 52 44 38 49 94 41 51 43 37 95 42 100 53 54 35 47 46
736,1497579251.0,16,200.0,1,1497579403.0,118.0,1497579521.0,152.0,270.0,2.288135593220339,-1,30 80 73 31 76 70 71 78 74 32 77 69 29 75 79 72
580,1497572463.0,16,200.0,1,1497572557.0,118.0,1497572675.0,94.0,212.0,1.7966101694915255,-1,109 111 94 112 104 103 102 96 110 101 105 108 106 93 107 95
667,1497576327.0,4,200.0,1,1497576328.0,90.0,1497576418.0,1.0,91.0,1.011111111111111,-1,29 32 30 31
559,1497571831.0,32,2400.0,1,1497571929.0,1448.0,1497573377.0,98.0,1546.0,1.0676795580110496,-1,11 15 40 12 21 35 39 18 23 14 20 16 73 36 38 17 33 34 43 74 13 9 44 24 76 19 10 37 75 42 22 41
705,1497578033.0,8,300.0,1,1497578034.0,174.0,1497578208.0,1.0,175.0,1.0057471264367817,-1,4 6 8 7 3 1 2 5
535,1497570776.0,16,200.0,1,1497570778.0,117.0,1497570895.0,2.0,119.0,1.017094017094017,-1,10 7 8 35 33 6 12 38 11 5 34 40 36 37 39 9
639,1497575064.0,32,200.0,1,1497575454.0,143.0,1497575597.0,390.0,533.0,3.727272727272727,-1,86 89 104 97 91 116 118 120 85 99 114 92 123 90 115 119 88 122 101 94 95 113 102 98 96 93 121 103 124 100 117 87
737,1497579254.0,4,200.0,1,1497579403.0,138.0,1497579541.0,149.0,287.0,2.079710144927536,-1,81 82 84 83
551,1497571485.0,8,300.0,1,1497571701.0,173.0,1497571874.0,216.0,389.0,2.2485549132947975,-1,5 3 1 7 4 8 2 6
662,1497576163.0,8,300.0,1,1497576164.0,175.0,1497576339.0,1.0,176.0,1.0057142857142858,-1,75 76 72 70 73 74 71 69
501,1497569580.0,4,200.0,1,1497569582.0,137.0,1497569719.0,2.0,139.0,1.0145985401459854,-1,3 2 1 4
603,1497573586.0,8,300.0,1,1497573587.0,175.0,1497573762.0,1.0,176.0,1.0057142857142858,-1,48 44 41 43 42 45 47 46
579,1497572461.0,32,200.0,1,1497572462.0,142.0,1497572604.0,1.0,143.0,1.0070422535211268,-1,86 8 4 87 92 84 3 89 6 88 99 85 91 5 2 80 100 121 82 77 81 98 97 1 7 83 78 124 79 123 122 90
582,1497572464.0,16,200.0,1,1497572606.0,107.0,1497572713.0,142.0,249.0,2.3271028037383177,-1,5 6 83 78 2 7 81 4 1 77 3 80 79 8 84 82
624,1497574683.0,32,200.0,1,1497575236.0,143.0,1497575379.0,553.0,696.0,4.8671328671328675,-1,82 83 73 64 87 84 29 77 78 81 76 71 68 62 31 85 79 75 72 61 63 65 67 32 74 88 66 69 80 30 86 70
706,1497578072.0,8,300.0,1,1497578073.0,177.0,1497578250.0,1.0,178.0,1.0056497175141244,-1,49 51 50 26 28 25 52 27
576,1497572380.0,8,300.0,1,1497572381.0,175.0,1497572556.0,1.0,176.0,1.0057142857142858,-1,106 111 110 109 105 112 107 108
552,1497571515.0,16,200.0,1,1497571713.0,118.0,1497571831.0,198.0,316.0,2.6779661016949152,-1,16 15 18 13 11 9 24 10 21 17 22 14 20 19 12 23
548,1497571334.0,4,200.0,1,1497571594.0,139.0,1497571733.0,260.0,399.0,2.870503597122302,-1,102 104 103 101
698,1497577664.0,8,300.0,1,1497577665.0,173.0,1497577838.0,1.0,174.0,1.0057803468208093,-1,52 49 27 25 50 28 26 51
659,1497575957.0,8,300.0,1,1497575959.0,175.0,1497576134.0,2.0,177.0,1.0114285714285713,-1,69 71 73 75 70 74 72 76
660,1497576126.0,64,200.0,1,1497576127.0,94.0,1497576221.0,1.0,95.0,1.0106382978723405,-1,68 31 51 85 87 78 103 56 89 81 84 62 53 39 92 102 93 98 46 48 88 86 63 54 64 47 99 55 100 38 82 66 29 37 83 61 104 80 45 96 44 42 94 97 50 95 32 30 91 65 43 41 59 77 60 58 57 49 79 90 101 40 52 67
722,1497578660.0,4,200.0,1,1497578662.0,138.0,1497578800.0,2.0,140.0,1.0144927536231885,-1,115 116 114 113
688,1497577267.0,4,200.0,1,1497577268.0,138.0,1497577406.0,1.0,139.0,1.0072463768115942,-1,57 59 58 60
563,1497571933.0,32,200.0,1,1497571995.0,142.0,1497572137.0,62.0,204.0,1.4366197183098592,-1,118 113 107 115 25 109 105 120 2 6 119 117 101 102 1 7 27 5 3 106 8 110 116 4 111 103 26 108 112 114 104 28
696,1497577572.0,4,200.0,1,1497577574.0,138.0,1497577712.0,2.0,140.0,1.0144927536231885,-1,61 64 63 62
663,1497576173.0,16,200.0,1,1497576174.0,118.0,1497576292.0,1.0,119.0,1.0084745762711864,-1,109 113 124 115 119 112 122 110 123 118 111 114 121 120 117 116
651,1497575675.0,8,300.0,1,1497575676.0,175.0,1497575851.0,1.0,176.0,1.0057142857142858,-1,39 40 43 37 41 42 38 44
606,1497573655.0,8,300.0,1,1497573656.0,174.0,1497573830.0,1.0,175.0,1.0057471264367817,-1,70 76 74 73 75 69 71 72
622,1497574467.0,4,200.0,1,1497575139.0,139.0,1497575278.0,672.0,811.0,5.83453237410072,-1,122 123 124 121
742,1497579455.0,8,300.0,1,1497579790.0,173.0,1497579963.0,335.0,508.0,2.9364161849710984,-1,43 41 46 47 42 44 48 45
721,1497578644.0,4,200.0,1,1497578645.0,138.0,1497578783.0,1.0,139.0,1.0072463768115942,-1,112 111 110 109
717,1497578348.0,8,300.0,1,1497578350.0,175.0,1497578525.0,2.0,177.0,1.0114285714285713,-1,112 109 116 111 113 110 114 115
734,1497579187.0,8,300.0,1,1497579403.0,176.0,1497579579.0,216.0,392.0,2.227272727272727,-1,62 64 60 59 58 63 61 57
642,1497575165.0,16,200.0,1,1497575545.0,118.0,1497575663.0,380.0,498.0,4.220338983050848,-1,43 81 42 51 83 41 47 45 82 48 46 52 49 84 44 50
687,1497577247.0,4,200.0,1,1497577248.0,138.0,1497577386.0,1.0,139.0,1.0072463768115942,-1,55 56 54 53
674,1497576782.0,32,2400.0,1,1497576783.0,1450.0,1497578233.0,1.0,1451.0,1.0006896551724138,-1,21 34 35 43 46 18 39 23 22 41 42 16 17 15 44 38 45 24 9 33 14 19 36 13 47 10 20 48 37 12 11 40
633,1497574912.0,8,300.0,1,1497575369.0,175.0,1497575544.0,457.0,632.0,3.611428571428571,-1,50 127 126 49 51 52 128 125
510,1497569788.0,4,200.0,1,1497569790.0,138.0,1497569928.0,2.0,140.0,1.0144927536231885,-1,62 63 61 64
702,1497577903.0,4,200.0,1,1497577904.0,138.0,1497578042.0,1.0,139.0,1.0072463768115942,-1,55 54 56 53
689,1497577329.0,16,200.0,1,1497577330.0,117.0,1497577447.0,1.0,118.0,1.0085470085470085,-1,52 28 7 50 27 2 5 26 49 6 8 1 51 3 4 25
507,1497569687.0,8,300.0,1,1497569688.0,175.0,1497569863.0,1.0,176.0,1.0057142857142858,-1,56 60 57 55 53 58 54 59
630,1497574865.0,4,200.0,1,1497575315.0,138.0,1497575453.0,450.0,588.0,4.260869565217392,-1,121 123 124 122
699,1497577680.0,16,200.0,1,1497577681.0,105.0,1497577786.0,1.0,106.0,1.0095238095238095,-1,58 59 57 53 31 56 67 32 65 30 29 55 54 66 60 68
670,1497576527.0,8,300.0,1,1497576528.0,174.0,1497576702.0,1.0,175.0,1.0057471264367817,-1,41 48 42 44 45 46 47 43
697,1497577648.0,8,300.0,1,1497577649.0,174.0,1497577823.0,1.0,175.0,1.0057471264367817,-1,3 6 1 4 2 8 7 5
536,1497570793.0,16,200.0,1,1497570794.0,118.0,1497570912.0,1.0,119.0,1.0084745762711864,-1,56 53 41 43 52 49 50 45 55 42 54 46 51 44 47 48
508,1497569763.0,4,200.0,1,1497569764.0,137.0,1497569901.0,1.0,138.0,1.0072992700729928,-1,2 4 3 1
537,1497570924.0,4,200.0,1,1497570925.0,138.0,1497571063.0,1.0,139.0,1.0072463768115942,-1,3 2 1 4
