jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
465,1497566319.0,16,200.0,1,1497566321.0,117.0,1497566438.0,2.0,119.0,1.017094017094017,-1,26 54 57 59 51 55 60 25 52 28 49 56 27 53 50 58
408,1497564338.0,4,200.0,1,1497564340.0,138.0,1497564478.0,2.0,140.0,1.0144927536231885,-1,52 50 51 49
461,1497566143.0,4,200.0,1,1497566145.0,88.0,1497566233.0,2.0,90.0,1.0227272727272727,-1,2 1 4 3
388,1497563869.0,4,200.0,1,1497563888.0,138.0,1497564026.0,19.0,157.0,1.1376811594202898,-1,22 21 24 23
269,1497559150.0,16,200.0,1,1497559151.0,118.0,1497559269.0,1.0,119.0,1.0084745762711864,-1,15 12 2 5 9 13 3 8 10 7 6 11 14 1 16 4
439,1497565476.0,16,200.0,1,1497565478.0,105.0,1497565583.0,2.0,107.0,1.019047619047619,-1,11 21 24 15 18 12 14 9 23 10 20 17 16 19 13 22
389,1497563908.0,4,200.0,1,1497563909.0,89.0,1497563998.0,1.0,90.0,1.0112359550561798,-1,122 123 124 121
486,1497567104.0,4,200.0,1,1497567206.0,89.0,1497567295.0,102.0,191.0,2.146067415730337,-1,122 121 123 124
275,1497559372.0,8,300.0,1,1497559374.0,174.0,1497559548.0,2.0,176.0,1.0114942528735633,-1,31 27 28 30 26 29 32 25
309,1497560911.0,8,300.0,1,1497560913.0,176.0,1497561089.0,2.0,178.0,1.0113636363636365,-1,122 120 121 118 124 117 119 123
264,1497558747.0,16,200.0,1,1497558749.0,117.0,1497558866.0,2.0,119.0,1.017094017094017,-1,19 30 23 32 25 31 27 17 29 21 22 24 18 26 20 28
318,1497561201.0,16,200.0,1,1497562166.0,118.0,1497562284.0,965.0,1083.0,9.177966101694915,-1,43 14 33 13 42 35 16 37 40 39 34 36 44 15 41 38
380,1497563682.0,4,200.0,1,1497563699.0,138.0,1497563837.0,17.0,155.0,1.1231884057971016,-1,105 106 108 107
260,1497558537.0,4,200.0,1,1497558538.0,138.0,1497558676.0,1.0,139.0,1.0072463768115942,-1,51 49 50 52
420,1497564841.0,4,200.0,1,1497565145.0,138.0,1497565283.0,304.0,442.0,3.2028985507246377,-1,38 37 39 40
447,1497565689.0,8,300.0,1,1497565690.0,174.0,1497565864.0,1.0,175.0,1.0057471264367817,-1,19 18 8 6 7 17 5 20
282,1497559584.0,16,200.0,1,1497559586.0,105.0,1497559691.0,2.0,107.0,1.019047619047619,-1,19 18 25 28 17 31 22 30 24 26 23 27 20 21 29 32
451,1497565871.0,32,2400.0,1,1497565872.0,1448.0,1497567320.0,1.0,1449.0,1.0006906077348066,-1,15 39 7 43 34 44 19 37 20 30 33 16 41 6 8 29 24 13 17 23 22 18 38 35 32 42 36 21 5 31 40 14
361,1497562847.0,16,200.0,1,1497563014.0,117.0,1497563131.0,167.0,284.0,2.427350427350427,-1,117 104 95 107 93 108 120 103 94 106 102 119 101 96 105 118
496,1497567494.0,32,2400.0,1,1497567878.0,1449.0,1497569327.0,384.0,1833.0,1.2650103519668736,-1,66 43 47 121 41 3 39 65 38 126 127 68 40 45 1 63 2 4 67 42 123 125 44 122 48 124 46 64 37 61 62 128
410,1497564415.0,16,200.0,1,1497564416.0,117.0,1497564533.0,1.0,118.0,1.0085470085470085,-1,56 61 64 54 21 63 57 60 23 62 53 24 55 22 59 58
328,1497561611.0,4,200.0,1,1497562217.0,89.0,1497562306.0,606.0,695.0,7.808988764044944,-1,59 57 60 58
498,1497567587.0,8,300.0,1,1497568073.0,173.0,1497568246.0,486.0,659.0,3.8092485549132946,-1,73 71 69 72 76 70 75 74
263,1497558742.0,4,200.0,1,1497558743.0,139.0,1497558882.0,1.0,140.0,1.0071942446043165,-1,14 15 13 16
329,1497561612.0,8,300.0,1,1497562419.0,172.0,1497562591.0,807.0,979.0,5.691860465116279,-1,84 81 77 78 82 80 79 83
440,1497565487.0,4,200.0,1,1497565489.0,89.0,1497565578.0,2.0,91.0,1.0224719101123596,-1,27 28 25 26
407,1497564332.0,8,300.0,1,1497564334.0,174.0,1497564508.0,2.0,176.0,1.0114942528735633,-1,45 48 47 42 46 44 41 43
382,1497563714.0,8,300.0,1,1497563838.0,172.0,1497564010.0,124.0,296.0,1.7209302325581395,-1,94 95 93 125 96 126 128 127
273,1497559332.0,8,300.0,1,1497559334.0,176.0,1497559510.0,2.0,178.0,1.0113636363636365,-1,13 10 14 15 9 12 16 11
322,1497561468.0,32,2400.0,1,1497562436.0,1450.0,1497563886.0,968.0,2418.0,1.6675862068965517,-1,28 29 12 20 24 10 7 27 30 9 21 32 26 3 23 11 15 31 2 19 4 17 18 22 25 13 1 5 8 6 16 14
491,1497567301.0,32,200.0,1,1497567496.0,143.0,1497567639.0,195.0,338.0,2.3636363636363638,-1,67 64 122 127 63 38 62 2 44 65 45 1 61 123 126 46 40 66 43 128 125 37 3 121 4 39 42 48 124 47 68 41
268,1497558921.0,4,200.0,1,1497558922.0,138.0,1497559060.0,1.0,139.0,1.0072463768115942,-1,7 5 6 8
342,1497562057.0,4,200.0,1,1497562617.0,139.0,1497562756.0,560.0,699.0,5.028776978417266,-1,109 110 112 111
257,1497558479.0,16,200.0,1,1497558480.0,117.0,1497558597.0,1.0,118.0,1.0085470085470085,-1,7 12 1 23 6 11 8 3 5 24 22 9 21 10 4 2
359,1497562787.0,4,200.0,1,1497562929.0,139.0,1497563068.0,142.0,281.0,2.0215827338129495,-1,72 70 71 69
354,1497562633.0,8,300.0,1,1497562838.0,174.0,1497563012.0,205.0,379.0,2.17816091954023,-1,95 107 93 108 94 105 96 106
374,1497563462.0,8,300.0,1,1497563524.0,174.0,1497563698.0,62.0,236.0,1.3563218390804597,-1,104 102 106 107 103 105 101 108
398,1497564096.0,128,600.0,1,1497564704.0,440.0,1497565144.0,608.0,1048.0,2.381818181818182,-1,20 69 47 49 99 89 61 106 40 122 83 41 53 113 29 16 63 10 71 26 33 104 119 78 57 44 115 94 102 18 114 34 24 77 37 31 125 79 39 87 23 62 19 98 50 112 2 92 103 22 46 51 73 8 25 15 97 9 11 128 45 55 54 58 80 35 59 90 43 84 96 1 21 38 5 126 105 111 27 14 75 17 107 6 56 86 32 118 85 48 64 101 12 36 100 117 28 65 30 52 91 88 67 60 127 123 120 116 72 81 3 93 7 108 4 66 110 109 70 68 124 95 74 121 13 82 76 42
397,1497564070.0,16,200.0,1,1497564107.0,118.0,1497564225.0,37.0,155.0,1.3135593220338984,-1,58 61 52 64 57 54 59 55 60 50 63 56 62 53 51 49
274,1497559346.0,8,300.0,1,1497559348.0,172.0,1497559520.0,2.0,174.0,1.0116279069767442,-1,17 24 23 22 19 21 18 20
279,1497559446.0,8,300.0,1,1497559448.0,174.0,1497559622.0,2.0,176.0,1.0114942528735633,-1,68 67 64 63 65 61 66 62
304,1497560714.0,32,2400.0,1,1497560715.0,1450.0,1497562165.0,1.0,1451.0,1.0006896551724138,-1,39 7 48 41 3 4 12 40 14 11 38 10 33 42 36 1 45 37 46 8 34 44 2 35 43 5 9 6 16 13 47 15
462,1497566151.0,4,200.0,1,1497566152.0,138.0,1497566290.0,1.0,139.0,1.0072463768115942,-1,28 26 27 25
330,1497561710.0,8,300.0,1,1497562422.0,175.0,1497562597.0,712.0,887.0,5.0685714285714285,-1,89 86 90 88 85 87 91 92
375,1497563581.0,16,200.0,1,1497563582.0,118.0,1497563700.0,1.0,119.0,1.0084745762711864,-1,123 118 74 120 65 122 121 66 76 124 68 67 119 73 75 117
377,1497563621.0,4,200.0,1,1497563699.0,138.0,1497563837.0,78.0,216.0,1.565217391304348,-1,104 101 102 103
492,1497567320.0,4,200.0,1,1497567321.0,138.0,1497567459.0,1.0,139.0,1.0072463768115942,-1,127 126 125 128
481,1497567013.0,8,300.0,1,1497567015.0,174.0,1497567189.0,2.0,176.0,1.0114942528735633,-1,63 65 66 67 62 64 61 68
489,1497567214.0,8,300.0,1,1497567321.0,173.0,1497567494.0,107.0,280.0,1.6184971098265897,-1,122 121 48 45 46 123 124 47
334,1497561815.0,4,200.0,1,1497562592.0,138.0,1497562730.0,777.0,915.0,6.630434782608695,-1,77 78 80 79
474,1497566622.0,32,2400.0,1,1497566623.0,1449.0,1497568072.0,1.0,1450.0,1.0006901311249137,-1,99 88 98 82 74 72 92 77 90 86 95 93 89 81 80 73 75 87 83 85 71 96 84 69 91 100 97 76 78 94 70 79
379,1497563657.0,8,300.0,1,1497563701.0,175.0,1497563876.0,44.0,219.0,1.2514285714285713,-1,68 74 67 76 75 73 65 66
278,1497559444.0,8,300.0,1,1497559445.0,176.0,1497559621.0,1.0,177.0,1.0056818181818181,-1,60 59 57 53 56 55 58 54
485,1497567079.0,8,300.0,1,1497567190.0,174.0,1497567364.0,111.0,285.0,1.6379310344827587,-1,64 62 68 63 67 61 65 66
470,1497566554.0,8,300.0,1,1497566555.0,174.0,1497566729.0,1.0,175.0,1.0057471264367817,-1,47 52 51 50 45 48 49 46
289,1497559866.0,4,200.0,1,1497559868.0,88.0,1497559956.0,2.0,90.0,1.0227272727272727,-1,5 6 8 7
252,1497558141.0,8,300.0,1,1497558142.0,173.0,1497558315.0,1.0,174.0,1.0057803468208093,-1,24 17 19 18 23 20 21 22
271,1497559169.0,4,200.0,1,1497559170.0,137.0,1497559307.0,1.0,138.0,1.0072992700729928,-1,22 21 24 23
387,1497563777.0,16,200.0,1,1497563888.0,117.0,1497564005.0,111.0,228.0,1.9487179487179487,-1,5 6 13 18 8 10 15 7 20 14 16 19 17 9 12 11
483,1497567047.0,8,300.0,1,1497567095.0,176.0,1497567271.0,48.0,224.0,1.2727272727272727,-1,10 9 12 4 1 2 3 11
353,1497562633.0,8,300.0,1,1497562838.0,175.0,1497563013.0,205.0,380.0,2.1714285714285713,-1,79 84 81 78 82 77 83 80
288,1497559837.0,4,200.0,1,1497559839.0,138.0,1497559977.0,2.0,140.0,1.0144927536231885,-1,4 3 2 1
391,1497563913.0,8,300.0,1,1497564028.0,175.0,1497564203.0,115.0,290.0,1.6571428571428573,-1,23 2 4 3 21 22 1 24
449,1497565786.0,4,200.0,1,1497565788.0,138.0,1497565926.0,2.0,140.0,1.0144927536231885,-1,28 27 26 25
396,1497564014.0,4,200.0,1,1497564107.0,90.0,1497564197.0,93.0,183.0,2.033333333333333,-1,48 46 47 45
319,1497561249.0,16,200.0,1,1497562217.0,118.0,1497562335.0,968.0,1086.0,9.203389830508474,-1,18 30 27 17 25 21 22 24 32 26 31 19 29 20 23 28
320,1497561345.0,8,300.0,1,1497562246.0,171.0,1497562417.0,901.0,1072.0,6.269005847953216,-1,77 79 83 82 81 80 78 84
346,1497562226.0,4,200.0,1,1497562617.0,139.0,1497562756.0,391.0,530.0,3.8129496402877696,-1,126 125 127 128
286,1497559667.0,16,200.0,1,1497559668.0,118.0,1497559786.0,1.0,119.0,1.0084745762711864,-1,15 13 60 54 14 58 12 10 56 16 53 55 59 57 11 9
364,1497562977.0,4,200.0,1,1497563072.0,138.0,1497563210.0,95.0,233.0,1.6884057971014492,-1,127 126 125 128
266,1497558825.0,4,200.0,1,1497558826.0,89.0,1497558915.0,1.0,90.0,1.0112359550561798,-1,10 9 11 12
419,1497564828.0,4,200.0,1,1497565145.0,139.0,1497565284.0,317.0,456.0,3.2805755395683454,-1,34 35 33 36
385,1497563767.0,8,300.0,1,1497563891.0,173.0,1497564064.0,124.0,297.0,1.716763005780347,-1,120 119 73 76 118 74 117 75
370,1497563227.0,16,200.0,1,1497563417.0,105.0,1497563522.0,190.0,295.0,2.8095238095238093,-1,107 101 120 93 96 105 104 106 95 102 103 119 108 94 118 117
456,1497566044.0,4,200.0,1,1497566046.0,89.0,1497566135.0,2.0,91.0,1.0224719101123596,-1,1 2 4 3
411,1497564421.0,8,300.0,1,1497564422.0,174.0,1497564596.0,1.0,175.0,1.0057471264367817,-1,66 9 12 10 11 67 68 65
476,1497566761.0,16,200.0,1,1497566762.0,117.0,1497566879.0,1.0,118.0,1.0085470085470085,-1,10 46 4 2 3 45 48 25 12 26 28 11 47 9 27 1
448,1497565715.0,4,200.0,1,1497565717.0,137.0,1497565854.0,2.0,139.0,1.0145985401459854,-1,23 22 21 24
402,1497564203.0,8,300.0,1,1497564204.0,176.0,1497564380.0,1.0,177.0,1.0056818181818181,-1,1 4 21 2 24 22 23 3
276,1497559377.0,4,200.0,1,1497559378.0,138.0,1497559516.0,1.0,139.0,1.0072463768115942,-1,34 36 35 33
293,1497560117.0,16,200.0,1,1497560118.0,118.0,1497560236.0,1.0,119.0,1.0084745762711864,-1,8 7 14 15 6 5 16 3 10 9 13 1 2 12 11 4
340,1497562012.0,8,300.0,1,1497562617.0,176.0,1497562793.0,605.0,781.0,4.4375,-1,103 65 104 102 66 67 68 101
427,1497565132.0,8,300.0,1,1497565145.0,177.0,1497565322.0,13.0,190.0,1.073446327683616,-1,88 90 92 85 89 87 91 86
431,1497565307.0,16,200.0,1,1497565323.0,117.0,1497565440.0,16.0,133.0,1.1367521367521367,-1,46 44 48 50 49 51 41 45 54 47 53 55 52 43 42 56
429,1497565249.0,8,300.0,1,1497565250.0,175.0,1497565425.0,1.0,176.0,1.0057142857142858,-1,116 109 112 114 110 115 111 113
315,1497561114.0,4,200.0,1,1497562166.0,138.0,1497562304.0,1052.0,1190.0,8.623188405797102,-1,3 4 1 2
316,1497561150.0,8,300.0,1,1497562166.0,174.0,1497562340.0,1016.0,1190.0,6.839080459770115,-1,12 5 10 11 6 8 7 9
258,1497558493.0,16,200.0,1,1497558494.0,118.0,1497558612.0,1.0,119.0,1.0084745762711864,-1,39 36 30 35 29 32 26 34 33 28 25 37 40 38 27 31
428,1497565231.0,16,200.0,1,1497565232.0,117.0,1497565349.0,1.0,118.0,1.0085470085470085,-1,102 95 94 98 106 103 108 99 100 96 105 104 107 93 101 97
325,1497561583.0,4,200.0,1,1497562217.0,138.0,1497562355.0,634.0,772.0,5.594202898550725,-1,51 50 49 52
347,1497562337.0,4,200.0,1,1497562738.0,138.0,1497562876.0,401.0,539.0,3.9057971014492754,-1,100 99 97 98
333,1497561791.0,8,300.0,1,1497562436.0,177.0,1497562613.0,645.0,822.0,4.6440677966101696,-1,70 76 72 75 69 74 71 73
426,1497565131.0,4,200.0,1,1497565145.0,139.0,1497565284.0,14.0,153.0,1.1007194244604317,-1,81 84 83 82
467,1497566408.0,4,200.0,1,1497566409.0,139.0,1497566548.0,1.0,140.0,1.0071942446043165,-1,68 65 67 66
472,1497566589.0,4,200.0,1,1497566590.0,138.0,1497566728.0,1.0,139.0,1.0072463768115942,-1,60 59 57 58
471,1497566575.0,4,200.0,1,1497566577.0,137.0,1497566714.0,2.0,139.0,1.0145985401459854,-1,55 56 54 53
277,1497559417.0,16,200.0,1,1497559418.0,118.0,1497559536.0,1.0,119.0,1.0084745762711864,-1,42 37 48 43 52 47 44 40 39 41 46 49 51 45 50 38
464,1497566276.0,4,200.0,1,1497566277.0,139.0,1497566416.0,1.0,140.0,1.0071942446043165,-1,45 46 48 47
381,1497563713.0,8,300.0,1,1497563714.0,174.0,1497563888.0,1.0,175.0,1.0057471264367817,-1,119 121 122 124 118 120 117 123
363,1497562909.0,32,2400.0,1,1497563072.0,1450.0,1497564522.0,163.0,1613.0,1.1124137931034483,-1,100 71 81 78 83 79 72 114 89 99 77 82 90 92 86 69 115 84 109 98 111 87 110 80 88 112 116 97 91 113 85 70
435,1497565358.0,16,200.0,1,1497565359.0,105.0,1497565464.0,1.0,106.0,1.0095238095238095,-1,91 104 89 98 103 94 97 100 93 90 102 96 101 95 92 99
262,1497558718.0,4,200.0,1,1497558719.0,92.0,1497558811.0,1.0,93.0,1.0108695652173914,-1,9 10 11 12
500,1497567652.0,4,200.0,1,1497567760.0,88.0,1497567848.0,108.0,196.0,2.227272727272727,-1,65 66 67 68
390,1497563912.0,16,200.0,1,1497564017.0,117.0,1497564134.0,105.0,222.0,1.8974358974358974,-1,68 105 127 104 65 102 125 103 108 67 106 66 128 126 101 107
450,1497565835.0,8,300.0,1,1497565836.0,177.0,1497566013.0,1.0,178.0,1.0056497175141244,-1,10 11 12 4 1 9 3 2
348,1497562413.0,16,200.0,1,1497562773.0,118.0,1497562891.0,360.0,478.0,4.0508474576271185,-1,88 110 113 86 92 90 109 87 85 112 116 89 115 91 114 111
323,1497561485.0,32,2400.0,1,1497562436.0,1451.0,1497563887.0,951.0,2402.0,1.655410062026189,-1,61 44 47 49 52 35 41 55 33 59 54 63 42 48 40 62 58 51 50 46 64 60 36 34 38 43 56 57 53 45 39 37
317,1497561176.0,64,200.0,1,1497562342.0,93.0,1497562435.0,1166.0,1259.0,13.53763440860215,-1,8 75 4 23 76 28 58 44 74 57 1 24 42 31 12 15 29 72 26 11 7 63 32 9 30 70 45 69 46 40 64 22 41 71 19 2 16 18 6 47 25 34 21 43 17 10 3 60 37 27 62 35 73 20 48 14 61 38 33 13 5 36 59 39
438,1497565426.0,4,200.0,1,1497565429.0,138.0,1497565567.0,3.0,141.0,1.0217391304347827,-1,6 7 8 5
421,1497564873.0,8,300.0,1,1497565145.0,175.0,1497565320.0,272.0,447.0,2.5542857142857143,-1,43 46 45 47 42 48 41 44
265,1497558807.0,8,300.0,1,1497558808.0,174.0,1497558982.0,1.0,175.0,1.0057471264367817,-1,40 33 39 38 36 34 35 37
499,1497567641.0,8,300.0,1,1497568073.0,173.0,1497568246.0,432.0,605.0,3.4971098265895955,-1,77 81 82 79 83 78 80 84
357,1497562777.0,8,300.0,1,1497562898.0,173.0,1497563071.0,121.0,294.0,1.699421965317919,-1,116 115 113 127 125 114 126 128
425,1497565052.0,16,200.0,1,1497565145.0,119.0,1497565264.0,93.0,212.0,1.781512605042017,-1,78 74 71 66 75 77 80 67 79 73 70 76 72 68 69 65
430,1497565252.0,64,200.0,1,1497565321.0,94.0,1497565415.0,69.0,163.0,1.7340425531914894,-1,30 35 26 10 69 3 71 24 68 1 38 40 23 6 80 21 64 34 16 8 33 60 17 77 70 63 62 11 37 7 14 61 36 9 29 27 67 78 12 65 58 32 31 20 4 74 57 5 25 79 73 28 2 76 39 19 18 13 75 22 15 72 66 59
457,1497566056.0,16,200.0,1,1497566058.0,117.0,1497566175.0,2.0,119.0,1.017094017094017,-1,10 51 46 55 54 47 50 56 48 53 52 49 45 12 11 9
400,1497564172.0,4,200.0,1,1497564173.0,138.0,1497564311.0,1.0,139.0,1.0072463768115942,-1,65 68 66 67
300,1497560495.0,4,200.0,1,1497560497.0,88.0,1497560585.0,2.0,90.0,1.0227272727272727,-1,5 6 7 8
378,1497563634.0,64,200.0,1,1497564012.0,94.0,1497564106.0,378.0,472.0,5.0212765957446805,-1,64 93 58 60 29 61 33 18 44 7 8 57 16 49 28 5 32 27 34 6 35 31 11 48 17 62 26 15 47 25 36 42 30 53 95 37 38 14 39 9 94 46 63 12 124 54 10 51 55 20 43 50 123 96 19 59 122 121 45 52 40 41 13 56
345,1497562181.0,16,200.0,1,1497562732.0,105.0,1497562837.0,551.0,656.0,6.247619047619048,-1,79 77 105 80 107 84 94 106 95 82 78 81 96 83 108 93
358,1497562779.0,16,200.0,1,1497562902.0,105.0,1497563007.0,123.0,228.0,2.1714285714285713,-1,102 101 76 68 74 73 67 103 66 119 75 104 118 117 120 65
423,1497565017.0,4,200.0,1,1497565145.0,139.0,1497565284.0,128.0,267.0,1.920863309352518,-1,59 60 57 58
434,1497565325.0,8,300.0,1,1497565327.0,173.0,1497565500.0,2.0,175.0,1.0115606936416186,-1,85 83 82 87 84 88 81 86
331,1497561750.0,4,200.0,1,1497562217.0,89.0,1497562306.0,467.0,556.0,6.247191011235955,-1,63 62 61 64
445,1497565638.0,8,300.0,1,1497565640.0,176.0,1497565816.0,2.0,178.0,1.0113636363636365,-1,11 2 12 10 4 3 9 1
272,1497559328.0,8,300.0,1,1497559329.0,175.0,1497559504.0,1.0,176.0,1.0057142857142858,-1,8 6 4 2 7 1 5 3
371,1497563294.0,4,200.0,1,1497563417.0,138.0,1497563555.0,123.0,261.0,1.891304347826087,-1,123 122 121 124
326,1497561589.0,4,200.0,1,1497562217.0,139.0,1497562356.0,628.0,767.0,5.517985611510792,-1,56 55 53 54
360,1497562824.0,8,300.0,1,1497563008.0,174.0,1497563182.0,184.0,358.0,2.057471264367816,-1,73 68 75 67 65 74 76 66
344,1497562170.0,8,300.0,1,1497562617.0,175.0,1497562792.0,447.0,622.0,3.5542857142857143,-1,118 121 124 122 123 117 119 120
477,1497566768.0,32,2400.0,1,1497566770.0,1450.0,1497568220.0,2.0,1452.0,1.0013793103448276,-1,110 60 111 108 107 55 103 57 109 114 117 118 50 116 49 54 53 52 112 59 119 120 101 113 58 106 104 105 102 115 56 51
453,1497565905.0,16,200.0,1,1497565906.0,105.0,1497566011.0,1.0,106.0,1.0095238095238095,-1,61 73 72 62 64 76 68 65 66 69 71 63 75 67 74 70
352,1497562520.0,4,200.0,1,1497562793.0,138.0,1497562931.0,273.0,411.0,2.9782608695652173,-1,122 124 123 121
399,1497564116.0,4,200.0,1,1497564118.0,138.0,1497564256.0,2.0,140.0,1.0144927536231885,-1,93 94 95 96
291,1497559935.0,16,200.0,1,1497559936.0,117.0,1497560053.0,1.0,118.0,1.0085470085470085,-1,67 65 71 69 72 57 60 68 63 61 64 62 66 59 58 70
395,1497563993.0,4,200.0,1,1497564107.0,139.0,1497564246.0,114.0,253.0,1.8201438848920863,-1,43 44 41 42
365,1497563003.0,4,200.0,1,1497563133.0,138.0,1497563271.0,130.0,268.0,1.9420289855072463,-1,93 96 94 95
285,1497559650.0,8,300.0,1,1497559651.0,176.0,1497559827.0,1.0,177.0,1.0056818181818181,-1,1 6 2 5 7 4 8 3
327,1497561592.0,8,300.0,1,1497562246.0,175.0,1497562421.0,654.0,829.0,4.7371428571428575,-1,98 94 93 100 96 97 95 99
479,1497566916.0,8,300.0,1,1497566918.0,175.0,1497567093.0,2.0,177.0,1.0114285714285713,-1,1 11 12 2 4 3 10 9
349,1497562465.0,4,200.0,1,1497562757.0,139.0,1497562896.0,292.0,431.0,3.1007194244604315,-1,125 127 128 126
393,1497563956.0,8,300.0,1,1497564066.0,175.0,1497564241.0,110.0,285.0,1.6285714285714286,-1,75 74 118 117 120 119 76 73
366,1497563047.0,32,200.0,1,1497563273.0,143.0,1497563416.0,226.0,369.0,2.5804195804195804,-1,94 119 121 102 127 73 104 107 95 66 106 126 76 118 125 122 128 103 96 93 68 101 65 74 120 123 105 67 117 75 124 108
490,1497567288.0,4,200.0,1,1497567289.0,89.0,1497567378.0,1.0,90.0,1.0112359550561798,-1,1 2 4 3
