jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
390,1497564104.0,16,200.0,1,1497564270.0,117.0,1497564387.0,166.0,283.0,2.4188034188034186,-1,7 12 14 6 13 10 15 8 16 11 3 1 4 9 5 2
265,1497558998.0,8,300.0,1,1497559000.0,173.0,1497559173.0,2.0,175.0,1.0115606936416186,-1,42 41 37 38 40 44 43 39
346,1497562417.0,4,200.0,1,1497562898.0,138.0,1497563036.0,481.0,619.0,4.4855072463768115,-1,107 106 105 108
430,1497565443.0,64,200.0,1,1497565504.0,93.0,1497565597.0,61.0,154.0,1.6559139784946237,-1,74 87 82 122 39 75 62 118 43 125 42 89 77 64 91 23 10 72 84 126 31 68 44 40 30 85 117 41 120 127 124 37 61 128 22 78 29 79 73 83 9 86 90 66 32 69 76 121 119 24 65 81 12 38 67 11 80 21 92 88 70 123 71 63
361,1497563038.0,16,200.0,1,1497563251.0,117.0,1497563368.0,213.0,330.0,2.8205128205128207,-1,70 46 73 75 66 71 72 45 67 68 47 65 74 69 48 76
269,1497559341.0,16,200.0,1,1497559342.0,117.0,1497559459.0,1.0,118.0,1.0085470085470085,-1,16 10 3 2 9 12 15 8 6 13 11 5 4 7 14 1
300,1497560687.0,4,200.0,1,1497560688.0,88.0,1497560776.0,1.0,89.0,1.0113636363636365,-1,7 5 8 6
322,1497561660.0,32,2400.0,1,1497562608.0,1447.0,1497564055.0,948.0,2395.0,1.6551485832757429,-1,83 91 99 89 56 57 98 100 78 92 95 90 87 97 55 53 84 96 88 82 85 58 77 94 80 54 59 79 86 81 60 93
472,1497566780.0,4,200.0,1,1497566782.0,138.0,1497566920.0,2.0,140.0,1.0144927536231885,-1,61 63 64 62
485,1497567270.0,8,300.0,1,1497567381.0,175.0,1497567556.0,111.0,286.0,1.6342857142857143,-1,30 32 68 66 31 29 65 67
451,1497566062.0,32,2400.0,1,1497566063.0,1449.0,1497567512.0,1.0,1450.0,1.0006901311249137,-1,39 40 37 12 10 17 14 43 38 23 13 19 20 48 33 41 45 46 21 16 11 22 24 47 15 18 9 44 36 34 35 42
384,1497563940.0,4,200.0,1,1497564056.0,138.0,1497564194.0,116.0,254.0,1.8405797101449275,-1,53 55 54 56
396,1497564205.0,4,200.0,1,1497564266.0,88.0,1497564354.0,61.0,149.0,1.6931818181818181,-1,89 91 90 92
405,1497564495.0,16,200.0,1,1497564496.0,117.0,1497564613.0,1.0,118.0,1.0085470085470085,-1,42 44 27 38 26 34 43 36 41 40 25 33 35 37 28 39
444,1497565762.0,4,200.0,1,1497565763.0,88.0,1497565851.0,1.0,89.0,1.0113636363636365,-1,21 24 23 22
373,1497563513.0,4,200.0,1,1497563759.0,139.0,1497563898.0,246.0,385.0,2.7697841726618706,-1,72 71 69 70
440,1497565679.0,4,200.0,1,1497565680.0,91.0,1497565771.0,1.0,92.0,1.010989010989011,-1,33 35 36 34
355,1497562937.0,8,300.0,1,1497563099.0,175.0,1497563274.0,162.0,337.0,1.9257142857142857,-1,61 63 64 50 49 51 62 52
297,1497560556.0,64,200.0,1,1497560558.0,93.0,1497560651.0,2.0,95.0,1.021505376344086,-1,1 44 18 41 45 40 7 49 14 47 28 4 19 33 42 30 68 32 20 25 8 29 39 38 17 13 67 27 36 24 56 11 34 50 15 48 65 55 9 23 37 26 59 52 57 21 58 10 16 22 3 43 60 51 35 66 54 5 53 6 2 12 46 31
423,1497565209.0,4,200.0,1,1497565331.0,139.0,1497565470.0,122.0,261.0,1.8776978417266188,-1,62 61 63 64
292,1497560136.0,8,300.0,1,1497560137.0,177.0,1497560314.0,1.0,178.0,1.0056497175141244,-1,78 75 80 77 79 76 74 73
314,1497561218.0,32,2400.0,1,1497561358.0,1446.0,1497562804.0,140.0,1586.0,1.0968188105117567,-1,31 108 122 123 101 29 116 124 125 117 113 106 103 128 120 121 114 118 30 105 127 109 102 110 119 112 126 104 111 107 32 115
337,1497562103.0,4,200.0,1,1497562805.0,89.0,1497562894.0,702.0,791.0,8.887640449438202,-1,107 106 105 108
351,1497562709.0,16,200.0,1,1497563038.0,105.0,1497563143.0,329.0,434.0,4.133333333333334,-1,113 115 68 70 66 106 114 116 105 67 69 71 65 72 108 107
484,1497567263.0,8,300.0,1,1497567304.0,175.0,1497567479.0,41.0,216.0,1.2342857142857142,-1,26 27 51 52 50 25 49 28
461,1497566335.0,4,200.0,1,1497566336.0,88.0,1497566424.0,1.0,89.0,1.0113636363636365,-1,3 4 1 2
464,1497566467.0,4,200.0,1,1497566469.0,138.0,1497566607.0,2.0,140.0,1.0144927536231885,-1,51 50 49 52
421,1497565065.0,8,300.0,1,1497565331.0,175.0,1497565506.0,266.0,441.0,2.52,-1,45 46 49 48 47 51 50 52
295,1497560345.0,8,300.0,1,1497560347.0,174.0,1497560521.0,2.0,176.0,1.0114942528735633,-1,57 60 58 54 53 55 59 56
275,1497559564.0,8,300.0,1,1497559565.0,173.0,1497559738.0,1.0,174.0,1.0057803468208093,-1,27 33 34 36 26 35 28 25
327,1497561784.0,8,300.0,1,1497562430.0,174.0,1497562604.0,646.0,820.0,4.712643678160919,-1,97 95 99 94 100 98 93 96
277,1497559608.0,16,200.0,1,1497559609.0,118.0,1497559727.0,1.0,119.0,1.0084745762711864,-1,56 51 48 44 53 43 41 55 46 47 52 50 42 45 49 54
293,1497560308.0,16,200.0,1,1497560310.0,117.0,1497560427.0,2.0,119.0,1.017094017094017,-1,9 1 13 5 15 10 16 6 7 11 12 3 4 2 14 8
323,1497561676.0,32,2400.0,1,1497562632.0,1452.0,1497564084.0,956.0,2408.0,1.6584022038567494,-1,19 21 34 8 26 15 10 12 14 1 4 28 33 22 17 16 3 20 27 13 5 23 36 35 2 25 18 11 6 24 9 7
371,1497563485.0,4,200.0,1,1497563652.0,138.0,1497563790.0,167.0,305.0,2.210144927536232,-1,125 127 128 126
368,1497563327.0,4,200.0,1,1497563652.0,138.0,1497563790.0,325.0,463.0,3.3550724637681157,-1,43 41 42 44
379,1497563849.0,8,300.0,1,1497563911.0,175.0,1497564086.0,62.0,237.0,1.3542857142857143,-1,44 42 45 43 47 41 48 46
276,1497559569.0,4,200.0,1,1497559570.0,138.0,1497559708.0,1.0,139.0,1.0072463768115942,-1,39 37 38 40
375,1497563772.0,16,200.0,1,1497563792.0,117.0,1497563909.0,20.0,137.0,1.170940170940171,-1,39 127 37 125 41 126 43 40 128 46 38 44 45 48 42 47
478,1497566963.0,4,200.0,1,1497566965.0,137.0,1497567102.0,2.0,139.0,1.0145985401459854,-1,121 122 124 123
360,1497563015.0,8,300.0,1,1497563229.0,174.0,1497563403.0,214.0,388.0,2.2298850574712645,-1,38 44 42 39 37 40 43 41
332,1497561954.0,8,300.0,1,1497562632.0,175.0,1497562807.0,678.0,853.0,4.8742857142857146,-1,65 63 68 67 61 66 62 64
278,1497559635.0,8,300.0,1,1497559636.0,175.0,1497559811.0,1.0,176.0,1.0057142857142858,-1,58 63 59 64 60 62 61 57
378,1497563825.0,64,200.0,1,1497564175.0,94.0,1497564269.0,350.0,444.0,4.723404255319149,-1,87 24 7 80 8 33 44 4 27 28 75 43 86 23 25 6 42 5 72 47 79 16 70 76 41 68 15 20 45 66 1 35 81 12 88 67 14 74 9 48 84 34 85 77 3 21 18 13 22 19 83 71 73 2 17 46 65 10 69 78 82 11 26 36
462,1497566342.0,4,200.0,1,1497566343.0,138.0,1497566481.0,1.0,139.0,1.0072463768115942,-1,28 25 26 27
262,1497558909.0,4,200.0,1,1497558911.0,88.0,1497558999.0,2.0,90.0,1.0227272727272727,-1,11 9 10 12
289,1497560058.0,4,200.0,1,1497560059.0,89.0,1497560148.0,1.0,90.0,1.0112359550561798,-1,43 44 42 41
283,1497559811.0,16,200.0,1,1497559812.0,117.0,1497559929.0,1.0,118.0,1.0085470085470085,-1,38 46 41 37 44 47 51 39 52 43 40 42 50 45 49 48
310,1497561154.0,4,200.0,1,1497561155.0,138.0,1497561293.0,1.0,139.0,1.0072463768115942,-1,30 29 31 32
347,1497562529.0,4,200.0,1,1497562946.0,138.0,1497563084.0,417.0,555.0,4.021739130434782,-1,109 111 112 110
341,1497562205.0,4,200.0,1,1497562808.0,89.0,1497562897.0,603.0,692.0,7.775280898876405,-1,45 48 46 47
499,1497567832.0,8,300.0,1,1497568268.0,175.0,1497568443.0,436.0,611.0,3.4914285714285715,-1,97 98 95 100 94 93 96 99
328,1497561803.0,4,200.0,1,1497562410.0,88.0,1497562498.0,607.0,695.0,7.8977272727272725,-1,64 63 61 62
386,1497563964.0,4,200.0,1,1497564056.0,138.0,1497564194.0,92.0,230.0,1.6666666666666667,-1,58 57 60 59
365,1497563194.0,4,200.0,1,1497563368.0,138.0,1497563506.0,174.0,312.0,2.260869565217391,-1,119 118 120 117
397,1497564261.0,16,200.0,1,1497564288.0,117.0,1497564405.0,27.0,144.0,1.2307692307692308,-1,119 120 82 117 88 97 98 85 99 100 84 86 81 118 87 83
273,1497559524.0,8,300.0,1,1497559525.0,175.0,1497559700.0,1.0,176.0,1.0057142857142858,-1,10 14 11 12 9 13 15 16
255,1497558513.0,4,200.0,1,1497558514.0,138.0,1497558652.0,1.0,139.0,1.0072463768115942,-1,10 9 11 12
311,1497561183.0,4,200.0,1,1497561184.0,138.0,1497561322.0,1.0,139.0,1.0072463768115942,-1,101 104 102 103
467,1497566599.0,4,200.0,1,1497566601.0,138.0,1497566739.0,2.0,140.0,1.0144927536231885,-1,29 30 31 32
457,1497566248.0,16,200.0,1,1497566249.0,117.0,1497566366.0,1.0,118.0,1.0085470085470085,-1,54 57 58 5 49 50 52 6 59 56 8 7 60 51 53 55
393,1497564148.0,8,300.0,1,1497564270.0,177.0,1497564447.0,122.0,299.0,1.689265536723164,-1,42 46 48 45 44 43 47 41
412,1497564666.0,8,300.0,1,1497564667.0,173.0,1497564840.0,1.0,174.0,1.0057803468208093,-1,33 28 34 27 26 36 25 35
270,1497559358.0,4,200.0,1,1497559359.0,89.0,1497559448.0,1.0,90.0,1.0112359550561798,-1,17 18 19 20
469,1497566738.0,4,200.0,1,1497566739.0,88.0,1497566827.0,1.0,89.0,1.0113636363636365,-1,28 26 25 27
294,1497560310.0,32,200.0,1,1497560311.0,143.0,1497560454.0,1.0,144.0,1.006993006993007,-1,34 18 48 22 49 27 46 33 41 25 43 45 26 24 42 47 36 19 35 17 52 37 44 38 39 20 28 23 50 40 51 21
385,1497563958.0,8,300.0,1,1497564196.0,174.0,1497564370.0,238.0,412.0,2.367816091954023,-1,56 55 60 53 54 58 59 57
329,1497561803.0,8,300.0,1,1497562632.0,172.0,1497562804.0,829.0,1001.0,5.819767441860465,-1,44 42 38 41 39 37 40 43
431,1497565498.0,16,200.0,1,1497565508.0,116.0,1497565624.0,10.0,126.0,1.0862068965517242,-1,35 8 4 5 1 3 34 28 2 25 26 36 33 6 7 27
492,1497567511.0,4,200.0,1,1497567514.0,138.0,1497567652.0,3.0,141.0,1.0217391304347827,-1,125 126 127 128
254,1497558482.0,8,300.0,1,1497558483.0,176.0,1497558659.0,1.0,177.0,1.0056818181818181,-1,4 3 1 7 2 6 5 8
406,1497564508.0,8,300.0,1,1497564509.0,169.0,1497564678.0,1.0,170.0,1.0059171597633136,-1,54 45 56 48 46 55 53 47
454,1497566134.0,8,300.0,1,1497566136.0,174.0,1497566310.0,2.0,176.0,1.0114942528735633,-1,77 26 28 27 79 80 25 78
370,1497563418.0,16,200.0,1,1497563652.0,106.0,1497563758.0,234.0,340.0,3.207547169811321,-1,67 72 120 76 66 75 69 118 119 65 74 71 73 117 68 70
356,1497562941.0,8,300.0,1,1497563099.0,173.0,1497563272.0,158.0,331.0,1.9132947976878614,-1,102 31 30 104 103 29 101 32
357,1497562968.0,8,300.0,1,1497563121.0,174.0,1497563295.0,153.0,327.0,1.8793103448275863,-1,123 124 109 110 112 111 122 121
342,1497562248.0,4,200.0,1,1497562808.0,139.0,1497562947.0,560.0,699.0,5.028776978417266,-1,52 50 49 51
415,1497564876.0,4,200.0,1,1497565331.0,138.0,1497565469.0,455.0,593.0,4.297101449275362,-1,11 9 12 10
258,1497558684.0,16,200.0,1,1497558686.0,117.0,1497558803.0,2.0,119.0,1.017094017094017,-1,39 41 42 26 25 28 35 38 34 43 36 37 33 40 27 44
399,1497564308.0,4,200.0,1,1497564356.0,138.0,1497564494.0,48.0,186.0,1.3478260869565217,-1,90 89 92 91
367,1497563240.0,4,200.0,1,1497563652.0,138.0,1497563790.0,412.0,550.0,3.9855072463768115,-1,37 40 38 39
316,1497561342.0,8,300.0,1,1497562358.0,178.0,1497562536.0,1016.0,1194.0,6.707865168539326,-1,6 10 11 7 8 5 9 12
296,1497560423.0,4,200.0,1,1497560424.0,138.0,1497560562.0,1.0,139.0,1.0072463768115942,-1,64 63 62 61
389,1497564099.0,4,200.0,1,1497564175.0,89.0,1497564264.0,76.0,165.0,1.853932584269663,-1,92 89 91 90
372,1497563500.0,4,200.0,1,1497563759.0,138.0,1497563897.0,259.0,397.0,2.8768115942028984,-1,65 66 67 68
338,1497562119.0,4,200.0,1,1497562805.0,139.0,1497562944.0,686.0,825.0,5.9352517985611515,-1,110 109 112 111
446,1497565847.0,4,200.0,1,1497565848.0,138.0,1497565986.0,1.0,139.0,1.0072463768115942,-1,11 12 9 10
312,1497561199.0,4,200.0,1,1497561201.0,89.0,1497561290.0,2.0,91.0,1.0224719101123596,-1,106 108 107 105
260,1497558728.0,4,200.0,1,1497558730.0,138.0,1497558868.0,2.0,140.0,1.0144927536231885,-1,54 53 56 55
449,1497565978.0,4,200.0,1,1497565979.0,138.0,1497566117.0,1.0,139.0,1.0072463768115942,-1,28 25 27 26
486,1497567295.0,4,200.0,1,1497567396.0,89.0,1497567485.0,101.0,190.0,2.134831460674157,-1,121 122 124 123
460,1497566305.0,8,300.0,1,1497566307.0,174.0,1497566481.0,2.0,176.0,1.0114942528735633,-1,90 91 94 89 95 93 92 96
422,1497565142.0,8,300.0,1,1497565331.0,175.0,1497565506.0,189.0,364.0,2.08,-1,53 60 59 58 55 57 54 56
339,1497562138.0,8,300.0,1,1497562805.0,177.0,1497562982.0,667.0,844.0,4.768361581920904,-1,114 118 115 117 120 116 113 119
433,1497565510.0,4,200.0,1,1497565511.0,138.0,1497565649.0,1.0,139.0,1.0072463768115942,-1,14 13 16 15
408,1497564530.0,4,200.0,1,1497564531.0,138.0,1497564669.0,1.0,139.0,1.0072463768115942,-1,72 69 71 70
470,1497566745.0,8,300.0,1,1497566747.0,175.0,1497566922.0,2.0,177.0,1.0114285714285713,-1,53 51 54 50 52 49 55 56
480,1497567127.0,8,300.0,1,1497567128.0,174.0,1497567302.0,1.0,175.0,1.0057471264367817,-1,52 50 49 51 28 26 25 27
494,1497567611.0,16,200.0,1,1497567837.0,119.0,1497567956.0,226.0,345.0,2.899159663865546,-1,121 127 128 66 122 65 67 31 125 124 123 29 32 68 126 30
252,1497558332.0,8,300.0,1,1497558334.0,174.0,1497558508.0,2.0,176.0,1.0114942528735633,-1,18 21 17 22 19 20 24 23
419,1497565020.0,4,200.0,1,1497565331.0,139.0,1497565470.0,311.0,450.0,3.237410071942446,-1,38 40 39 37
326,1497561781.0,4,200.0,1,1497562410.0,139.0,1497562549.0,629.0,768.0,5.525179856115108,-1,57 58 60 59
380,1497563874.0,4,200.0,1,1497563911.0,138.0,1497564049.0,37.0,175.0,1.2681159420289856,-1,128 126 125 127
387,1497563968.0,16,200.0,1,1497564056.0,118.0,1497564174.0,88.0,206.0,1.7457627118644068,-1,82 87 90 81 78 84 80 91 92 86 83 88 79 85 89 77
432,1497565504.0,8,300.0,1,1497565508.0,172.0,1497565680.0,4.0,176.0,1.0232558139534884,-1,47 45 52 50 46 51 48 49
438,1497565618.0,4,200.0,1,1497565619.0,138.0,1497565757.0,1.0,139.0,1.0072463768115942,-1,23 21 24 22
313,1497561217.0,4,200.0,1,1497561218.0,138.0,1497561356.0,1.0,139.0,1.0072463768115942,-1,112 109 110 111
500,1497567843.0,4,200.0,1,1497567956.0,88.0,1497568044.0,113.0,201.0,2.284090909090909,-1,43 44 41 42
439,1497565668.0,16,200.0,1,1497565669.0,105.0,1497565774.0,1.0,106.0,1.0095238095238095,-1,3 16 25 26 14 1 5 2 8 28 15 13 7 27 6 4
253,1497558338.0,8,300.0,1,1497558340.0,175.0,1497558515.0,2.0,177.0,1.0114285714285713,-1,26 34 28 33 36 27 35 25
267,1497559048.0,4,200.0,1,1497559049.0,89.0,1497559138.0,1.0,90.0,1.0112359550561798,-1,3 2 4 1
261,1497558847.0,8,300.0,1,1497558849.0,175.0,1497559024.0,2.0,177.0,1.0114285714285713,-1,3 8 6 7 4 1 5 2
420,1497565032.0,4,200.0,1,1497565331.0,138.0,1497565469.0,299.0,437.0,3.1666666666666665,-1,42 44 41 43
350,1497562691.0,4,200.0,1,1497562982.0,138.0,1497563120.0,291.0,429.0,3.108695652173913,-1,127 125 128 126
488,1497567348.0,8,300.0,1,1497567514.0,177.0,1497567691.0,166.0,343.0,1.9378531073446328,-1,45 48 42 46 41 43 44 47
483,1497567239.0,8,300.0,1,1497567284.0,173.0,1497567457.0,45.0,218.0,1.260115606936416,-1,3 8 1 7 2 6 5 4
285,1497559841.0,8,300.0,1,1497559843.0,172.0,1497560015.0,2.0,174.0,1.0116279069767442,-1,3 2 4 7 5 1 8 6
324,1497561724.0,8,300.0,1,1497562430.0,175.0,1497562605.0,706.0,881.0,5.034285714285715,-1,87 90 92 91 89 88 86 85
445,1497565830.0,8,300.0,1,1497565832.0,174.0,1497566006.0,2.0,176.0,1.0114942528735633,-1,2 6 8 7 5 4 1 3
417,1497564956.0,4,200.0,1,1497565331.0,138.0,1497565469.0,375.0,513.0,3.717391304347826,-1,22 23 24 21
366,1497563238.0,32,200.0,1,1497563508.0,143.0,1497563651.0,270.0,413.0,2.888111888111888,-1,67 39 37 48 75 47 65 126 40 46 128 118 73 42 68 43 120 119 125 76 66 74 69 117 71 70 72 127 41 38 45 44
287,1497560016.0,32,200.0,1,1497560018.0,142.0,1497560160.0,2.0,144.0,1.0140845070422535,-1,16 13 23 6 20 25 15 21 33 24 11 9 22 10 36 28 17 4 14 18 3 27 5 8 19 1 26 12 2 7 35 34
491,1497567493.0,32,200.0,1,1497567692.0,144.0,1497567836.0,199.0,343.0,2.3819444444444446,-1,65 67 41 123 1 2 46 44 48 29 124 49 125 126 128 122 50 66 121 4 127 42 3 52 68 32 43 47 51 31 45 30
353,1497562824.0,8,300.0,1,1497563052.0,175.0,1497563227.0,228.0,403.0,2.302857142857143,-1,42 39 37 43 44 41 38 40
335,1497562050.0,4,200.0,1,1497562805.0,139.0,1497562944.0,755.0,894.0,6.431654676258993,-1,43 41 42 44
495,1497567636.0,4,200.0,1,1497567956.0,88.0,1497568044.0,320.0,408.0,4.636363636363637,-1,3 1 2 4
427,1497565323.0,8,300.0,1,1497565331.0,171.0,1497565502.0,8.0,179.0,1.0467836257309941,-1,86 89 91 85 92 90 87 88
489,1497567405.0,8,300.0,1,1497567514.0,175.0,1497567689.0,109.0,284.0,1.6228571428571428,-1,50 123 121 52 49 124 51 122
325,1497561774.0,4,200.0,1,1497562410.0,139.0,1497562549.0,636.0,775.0,5.575539568345324,-1,53 55 56 54
426,1497565322.0,4,200.0,1,1497565331.0,139.0,1497565470.0,9.0,148.0,1.064748201438849,-1,81 83 82 84
