jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
307,1497301682.0,32,2400.0,1,1497301683.0,1446.0,1497303129.0,1.0,1447.0,1.0006915629322268,-1,71 80 75 96 73 97 72 99 92 70 87 83 78 79 86 81 84 76 85 74 88 90 91 89 98 82 69 94 77 93 95 100
491,1497308193.0,32,200.0,1,1497308382.0,136.0,1497308518.0,189.0,325.0,2.389705882352941,-1,42 47 51 45 32 123 38 127 50 66 67 37 44 46 121 128 39 52 30 43 41 124 31 40 65 49 122 126 125 48 29 68
367,1497303941.0,4,200.0,1,1497304005.0,138.0,1497304143.0,64.0,202.0,1.463768115942029,-1,105 108 107 106
336,1497302776.0,8,300.0,1,1497303477.0,173.0,1497303650.0,701.0,874.0,5.0520231213872835,-1,80 84 78 82 77 83 81 79
346,1497303118.0,4,200.0,1,1497303498.0,137.0,1497303635.0,380.0,517.0,3.7737226277372264,-1,127 126 125 128
331,1497302642.0,4,200.0,1,1497303103.0,87.0,1497303190.0,461.0,548.0,6.2988505747126435,-1,68 66 65 67
427,1497306024.0,8,300.0,1,1497306026.0,171.0,1497306197.0,2.0,173.0,1.0116959064327486,-1,85 87 88 86 91 92 89 90
423,1497305909.0,4,200.0,1,1497305998.0,138.0,1497306136.0,89.0,227.0,1.644927536231884,-1,63 62 64 61
439,1497306369.0,16,200.0,1,1497306370.0,101.0,1497306471.0,1.0,102.0,1.00990099009901,-1,19 6 5 20 14 18 17 12 13 11 9 8 16 7 15 10
496,1497308386.0,32,2400.0,1,1497308751.0,1439.0,1497310190.0,365.0,1804.0,1.2536483669214733,-1,31 43 127 122 41 49 47 125 68 126 30 51 44 50 42 123 67 128 39 121 40 65 29 45 66 124 32 46 38 37 48 52
295,1497301046.0,8,300.0,1,1497301047.0,171.0,1497301218.0,1.0,172.0,1.0058479532163742,-1,57 56 55 59 58 54 53 60
486,1497307996.0,4,200.0,1,1497308096.0,87.0,1497308183.0,100.0,187.0,2.1494252873563218,-1,124 121 122 123
258,1497299385.0,16,200.0,1,1497299386.0,113.0,1497299499.0,1.0,114.0,1.008849557522124,-1,42 33 40 37 38 25 44 43 34 39 35 36 28 41 26 27
480,1497307828.0,8,300.0,1,1497307829.0,173.0,1497308002.0,1.0,174.0,1.0057803468208093,-1,28 27 50 26 51 25 49 52
306,1497301675.0,4,200.0,1,1497301677.0,137.0,1497301814.0,2.0,139.0,1.0145985401459854,-1,32 31 30 29
424,1497305942.0,4,200.0,1,1497305998.0,139.0,1497306137.0,56.0,195.0,1.4028776978417266,-1,65 68 66 67
457,1497306948.0,16,200.0,1,1497306950.0,113.0,1497307063.0,2.0,115.0,1.0176991150442478,-1,55 50 9 60 54 10 57 56 11 53 58 59 52 51 49 12
312,1497301900.0,4,200.0,1,1497301902.0,89.0,1497301991.0,2.0,91.0,1.0224719101123596,-1,107 108 105 106
412,1497305366.0,8,300.0,1,1497305368.0,174.0,1497305542.0,2.0,176.0,1.0114942528735633,-1,41 37 38 44 43 40 39 42
474,1497307514.0,32,2400.0,1,1497307515.0,1440.0,1497308955.0,1.0,1441.0,1.0006944444444446,-1,74 84 78 77 83 89 88 87 80 71 92 93 75 85 100 94 98 81 99 70 86 72 82 79 76 69 90 96 73 95 91 97
287,1497300716.0,32,200.0,1,1497300718.0,135.0,1497300853.0,2.0,137.0,1.0148148148148148,-1,8 26 16 1 34 24 11 33 7 14 18 10 6 27 9 20 3 15 21 22 19 13 17 25 36 28 23 5 2 12 35 4
260,1497299429.0,4,200.0,1,1497299430.0,138.0,1497299568.0,1.0,139.0,1.0072463768115942,-1,55 54 53 56
467,1497307300.0,4,200.0,1,1497307302.0,137.0,1497307439.0,2.0,139.0,1.0145985401459854,-1,31 29 30 32
390,1497304804.0,16,200.0,1,1497304888.0,114.0,1497305002.0,84.0,198.0,1.736842105263158,-1,114 113 8 3 106 6 105 2 1 115 108 107 4 7 5 116
422,1497305843.0,8,300.0,1,1497305998.0,173.0,1497306171.0,155.0,328.0,1.8959537572254335,-1,58 54 60 53 57 56 55 59
296,1497301123.0,4,200.0,1,1497301125.0,137.0,1497301262.0,2.0,139.0,1.0145985401459854,-1,4 2 3 1
500,1497308544.0,4,200.0,1,1497308635.0,88.0,1497308723.0,91.0,179.0,2.034090909090909,-1,32 30 29 31
303,1497301462.0,8,300.0,1,1497301464.0,175.0,1497301639.0,2.0,177.0,1.0114285714285713,-1,33 3 2 1 34 4 35 36
416,1497305643.0,8,300.0,1,1497305998.0,172.0,1497306170.0,355.0,527.0,3.063953488372093,-1,15 16 14 13 18 17 19 20
404,1497305169.0,4,200.0,1,1497305170.0,138.0,1497305308.0,1.0,139.0,1.0072463768115942,-1,26 25 27 28
468,1497307425.0,8,300.0,1,1497307427.0,172.0,1497307599.0,2.0,174.0,1.0116279069767442,-1,12 9 11 10 8 6 5 7
476,1497307653.0,16,200.0,1,1497307655.0,113.0,1497307768.0,2.0,115.0,1.0176991150442478,-1,7 9 12 6 49 8 51 10 28 27 11 50 52 25 26 5
277,1497300309.0,16,200.0,1,1497300310.0,114.0,1497300424.0,1.0,115.0,1.0087719298245614,-1,47 41 49 55 52 54 43 56 48 51 42 53 44 45 50 46
368,1497304028.0,4,200.0,1,1497304281.0,138.0,1497304419.0,253.0,391.0,2.8333333333333335,-1,30 29 32 31
406,1497305209.0,8,300.0,1,1497305210.0,172.0,1497305382.0,1.0,173.0,1.005813953488372,-1,7 5 52 8 6 49 51 50
497,1497308421.0,16,200.0,1,1497308635.0,114.0,1497308749.0,214.0,328.0,2.8771929824561404,-1,41 67 43 51 45 66 65 46 50 48 52 49 42 44 68 47
265,1497299699.0,8,300.0,1,1497299700.0,175.0,1497299875.0,1.0,176.0,1.0057142857142858,-1,43 44 38 40 39 42 41 37
429,1497306141.0,8,300.0,1,1497306143.0,173.0,1497306316.0,2.0,175.0,1.0115606936416186,-1,11 12 10 24 9 23 21 22
263,1497299634.0,4,200.0,1,1497299636.0,137.0,1497299773.0,2.0,139.0,1.0145985401459854,-1,14 15 13 16
464,1497307168.0,4,200.0,1,1497307169.0,137.0,1497307306.0,1.0,138.0,1.0072992700729928,-1,50 49 52 51
335,1497302750.0,4,200.0,1,1497303476.0,137.0,1497303613.0,726.0,863.0,6.299270072992701,-1,75 73 74 76
344,1497303062.0,8,300.0,1,1497303498.0,173.0,1497303671.0,436.0,609.0,3.520231213872832,-1,117 121 119 120 123 122 118 124
383,1497304626.0,8,300.0,1,1497304715.0,171.0,1497304886.0,89.0,260.0,1.5204678362573099,-1,113 115 114 116 107 108 106 105
318,1497302093.0,16,200.0,1,1497303050.0,113.0,1497303163.0,957.0,1070.0,9.469026548672566,-1,19 44 48 40 41 17 45 46 20 38 42 47 43 37 39 18
436,1497306269.0,4,200.0,1,1497306270.0,137.0,1497306407.0,1.0,138.0,1.0072992700729928,-1,64 63 62 61
452,1497306796.0,16,200.0,1,1497306797.0,114.0,1497306911.0,1.0,115.0,1.0087719298245614,-1,63 49 62 59 60 54 53 52 61 51 58 55 57 64 50 56
449,1497306678.0,4,200.0,1,1497306680.0,136.0,1497306816.0,2.0,138.0,1.0147058823529411,-1,27 25 26 28
261,1497299548.0,8,300.0,1,1497299550.0,170.0,1497299720.0,2.0,172.0,1.011764705882353,-1,8 4 2 1 6 3 5 7
446,1497306548.0,4,200.0,1,1497306549.0,137.0,1497306686.0,1.0,138.0,1.0072992700729928,-1,14 13 16 15
492,1497308212.0,4,200.0,1,1497308213.0,137.0,1497308350.0,1.0,138.0,1.0072992700729928,-1,126 127 125 128
270,1497300058.0,4,200.0,1,1497300060.0,87.0,1497300147.0,2.0,89.0,1.0229885057471264,-1,17 18 20 19
444,1497306462.0,4,200.0,1,1497306464.0,87.0,1497306551.0,2.0,89.0,1.0229885057471264,-1,4 1 3 2
276,1497300269.0,4,200.0,1,1497300271.0,137.0,1497300408.0,2.0,139.0,1.0145985401459854,-1,37 40 38 39
289,1497300759.0,4,200.0,1,1497300760.0,87.0,1497300847.0,1.0,88.0,1.0114942528735633,-1,44 43 42 41
441,1497306403.0,16,200.0,1,1497306405.0,113.0,1497306518.0,2.0,115.0,1.0176991150442478,-1,27 41 40 35 38 26 37 42 39 34 44 33 36 25 28 43
345,1497303073.0,16,200.0,1,1497303615.0,102.0,1497303717.0,542.0,644.0,6.313725490196078,-1,86 106 88 74 105 72 73 71 107 85 69 75 70 108 76 87
421,1497305765.0,8,300.0,1,1497305998.0,175.0,1497306173.0,233.0,408.0,2.3314285714285714,-1,48 50 51 49 46 47 45 52
360,1497303716.0,8,300.0,1,1497303879.0,172.0,1497304051.0,163.0,335.0,1.947674418604651,-1,104 103 30 31 102 101 29 32
299,1497301357.0,4,200.0,1,1497301358.0,138.0,1497301496.0,1.0,139.0,1.0072463768115942,-1,6 5 7 8
315,1497302006.0,4,200.0,1,1497303050.0,137.0,1497303187.0,1044.0,1181.0,8.620437956204379,-1,8 6 7 5
415,1497305577.0,4,200.0,1,1497305998.0,138.0,1497306136.0,421.0,559.0,4.050724637681159,-1,12 11 10 9
472,1497307481.0,4,200.0,1,1497307482.0,138.0,1497307620.0,1.0,139.0,1.0072463768115942,-1,63 61 64 62
273,1497300224.0,8,300.0,1,1497300226.0,173.0,1497300399.0,2.0,175.0,1.0115606936416186,-1,11 12 16 15 10 13 9 14
384,1497304640.0,4,200.0,1,1497304742.0,137.0,1497304879.0,102.0,239.0,1.7445255474452555,-1,3 1 4 2
410,1497305307.0,16,200.0,1,1497305308.0,113.0,1497305421.0,1.0,114.0,1.008849557522124,-1,21 17 15 22 16 14 19 13 68 18 24 66 65 67 20 23
425,1497305944.0,16,200.0,1,1497305998.0,115.0,1497306113.0,54.0,169.0,1.4695652173913043,-1,74 70 69 31 72 80 73 71 30 78 29 76 32 77 79 75
487,1497308000.0,32,2400.0,1,1497308207.0,1441.0,1497309648.0,207.0,1648.0,1.1436502428868842,-1,28 13 11 25 26 6 14 19 24 10 3 2 35 9 36 23 12 34 20 21 8 1 18 22 4 5 27 17 16 7 15 33
456,1497306937.0,4,200.0,1,1497306938.0,87.0,1497307025.0,1.0,88.0,1.0114942528735633,-1,6 7 5 8
413,1497305455.0,4,200.0,1,1497305456.0,137.0,1497305593.0,1.0,138.0,1.0072992700729928,-1,7 5 6 8
477,1497307661.0,32,2400.0,1,1497307662.0,1441.0,1497309103.0,1.0,1442.0,1.0006939625260236,-1,109 63 117 110 58 115 113 105 112 101 106 59 111 118 53 57 64 55 108 104 60 56 62 114 61 119 102 54 120 107 103 116
428,1497306123.0,16,200.0,1,1497306124.0,114.0,1497306238.0,1.0,115.0,1.0087719298245614,-1,75 30 31 78 70 32 79 29 76 69 72 80 74 77 73 71
475,1497307545.0,4,200.0,1,1497307546.0,88.0,1497307634.0,1.0,89.0,1.0113636363636365,-1,27 26 25 28
305,1497301660.0,32,2400.0,1,1497301661.0,1440.0,1497303101.0,1.0,1441.0,1.0006944444444446,-1,1 22 35 21 2 64 59 56 63 65 61 26 60 54 3 55 23 53 36 27 28 25 24 68 66 33 67 57 4 58 62 34
442,1497306438.0,4,200.0,1,1497306440.0,87.0,1497306527.0,2.0,89.0,1.0229885057471264,-1,46 45 47 48
272,1497300220.0,8,300.0,1,1497300221.0,171.0,1497300392.0,1.0,172.0,1.0058479532163742,-1,1 6 2 7 3 8 5 4
364,1497303869.0,4,200.0,1,1497303951.0,137.0,1497304088.0,82.0,219.0,1.5985401459854014,-1,125 128 127 126
443,1497306453.0,8,300.0,1,1497306454.0,173.0,1497306627.0,1.0,174.0,1.0057803468208093,-1,51 49 54 50 55 52 56 53
388,1497304761.0,4,200.0,1,1497304779.0,138.0,1497304917.0,18.0,156.0,1.1304347826086956,-1,117 120 119 118
290,1497300818.0,16,200.0,1,1497300820.0,101.0,1497300921.0,2.0,103.0,1.0198019801980198,-1,60 58 51 47 52 53 46 54 55 45 59 48 56 57 49 50
386,1497304665.0,4,200.0,1,1497304742.0,138.0,1497304880.0,77.0,215.0,1.5579710144927537,-1,6 7 8 5
358,1497303671.0,16,200.0,1,1497303776.0,102.0,1497303878.0,105.0,207.0,2.0294117647058822,-1,119 30 104 103 117 116 115 102 29 101 120 113 31 114 118 32
375,1497304473.0,16,200.0,1,1497304474.0,114.0,1497304588.0,1.0,115.0,1.0087719298245614,-1,118 120 119 86 87 32 124 121 85 117 30 123 31 88 29 122
339,1497302839.0,8,300.0,1,1497303479.0,172.0,1497303651.0,640.0,812.0,4.72093023255814,-1,99 96 97 98 95 93 94 100
462,1497307043.0,4,200.0,1,1497307044.0,137.0,1497307181.0,1.0,138.0,1.0072992700729928,-1,28 27 25 26
471,1497307467.0,4,200.0,1,1497307469.0,136.0,1497307605.0,2.0,138.0,1.0147058823529411,-1,59 58 60 57
432,1497306205.0,8,300.0,1,1497306206.0,173.0,1497306379.0,1.0,174.0,1.0057803468208093,-1,47 48 46 51 45 52 49 50
378,1497304526.0,64,200.0,1,1497304869.0,78.0,1497304947.0,343.0,421.0,5.397435897435898,-1,59 50 101 127 23 12 67 49 63 28 60 51 45 27 68 52 18 125 42 39 9 126 13 43 57 35 56 48 103 47 20 24 15 104 41 46 26 22 38 17 10 55 25 33 16 19 14 65 53 36 62 54 102 64 128 61 58 40 37 44 66 11 21 34
495,1497308336.0,4,200.0,1,1497308635.0,88.0,1497308723.0,299.0,387.0,4.3977272727272725,-1,39 38 40 37
275,1497300264.0,8,300.0,1,1497300266.0,170.0,1497300436.0,2.0,172.0,1.011764705882353,-1,36 35 25 27 33 34 28 26
371,1497304186.0,4,200.0,1,1497304281.0,138.0,1497304419.0,95.0,233.0,1.6884057971014492,-1,124 123 122 121
395,1497304885.0,4,200.0,1,1497304949.0,138.0,1497305087.0,64.0,202.0,1.463768115942029,-1,45 48 46 47
448,1497306608.0,4,200.0,1,1497306609.0,137.0,1497306746.0,1.0,138.0,1.0072992700729928,-1,23 21 22 24
301,1497301421.0,8,300.0,1,1497301422.0,175.0,1497301597.0,1.0,176.0,1.0057142857142858,-1,19 14 20 15 17 18 16 13
317,1497302068.0,64,200.0,1,1497303222.0,78.0,1497303300.0,1154.0,1232.0,15.794871794871796,-1,23 69 5 51 48 9 50 3 39 13 64 27 28 66 16 61 17 63 18 11 73 68 8 49 45 7 35 25 21 44 15 38 33 1 41 22 43 71 26 75 76 20 2 70 24 19 74 46 62 12 40 4 52 67 36 34 6 72 65 42 14 47 10 37
380,1497304574.0,4,200.0,1,1497304576.0,137.0,1497304713.0,2.0,139.0,1.0145985401459854,-1,114 115 116 113
330,1497302602.0,8,300.0,1,1497303303.0,173.0,1497303476.0,701.0,874.0,5.0520231213872835,-1,91 87 90 86 92 89 85 88
328,1497302503.0,4,200.0,1,1497303103.0,91.0,1497303194.0,600.0,691.0,7.593406593406593,-1,64 63 62 61
376,1497304478.0,8,300.0,1,1497304523.0,172.0,1497304695.0,45.0,217.0,1.2616279069767442,-1,102 101 128 104 125 126 103 127
447,1497306581.0,8,300.0,1,1497306582.0,173.0,1497306755.0,1.0,174.0,1.0057803468208093,-1,20 19 3 2 1 4 18 17
374,1497304354.0,8,300.0,1,1497304384.0,175.0,1497304559.0,30.0,205.0,1.1714285714285715,-1,116 113 106 115 105 107 108 114
256,1497299349.0,8,300.0,1,1497299351.0,172.0,1497299523.0,2.0,174.0,1.0116279069767442,-1,14 17 19 13 20 16 15 18
324,1497302425.0,8,300.0,1,1497303130.0,172.0,1497303302.0,705.0,877.0,5.098837209302325,-1,88 92 85 89 86 87 91 90
267,1497299749.0,4,200.0,1,1497299750.0,87.0,1497299837.0,1.0,88.0,1.0114942528735633,-1,3 4 1 2
279,1497300338.0,8,300.0,1,1497300340.0,173.0,1497300513.0,2.0,175.0,1.0115606936416186,-1,66 67 31 68 32 29 65 30
460,1497307006.0,8,300.0,1,1497307007.0,174.0,1497307181.0,1.0,175.0,1.0057471264367817,-1,92 93 90 91 89 96 95 94
450,1497306727.0,8,300.0,1,1497306728.0,172.0,1497306900.0,1.0,173.0,1.005813953488372,-1,9 7 11 5 8 12 6 10
458,1497306974.0,16,200.0,1,1497306975.0,114.0,1497307089.0,1.0,115.0,1.0087719298245614,-1,32 64 69 66 65 61 30 63 29 68 67 31 71 72 62 70
489,1497308106.0,8,300.0,1,1497308207.0,171.0,1497308378.0,101.0,272.0,1.590643274853801,-1,49 45 46 52 47 50 48 51
294,1497301010.0,32,200.0,1,1497301012.0,134.0,1497301146.0,2.0,136.0,1.0149253731343284,-1,52 51 18 33 22 37 17 42 47 43 39 19 34 50 23 40 27 44 21 25 24 49 20 26 41 28 45 35 46 38 36 48
493,1497308268.0,16,200.0,1,1497308519.0,114.0,1497308633.0,251.0,365.0,3.2017543859649122,-1,37 49 39 47 52 45 44 41 42 51 43 38 50 46 48 40
440,1497306379.0,4,200.0,1,1497306381.0,87.0,1497306468.0,2.0,89.0,1.0229885057471264,-1,24 22 23 21
481,1497307905.0,8,300.0,1,1497307907.0,172.0,1497308079.0,2.0,174.0,1.0116279069767442,-1,65 67 32 68 30 31 66 29
327,1497302484.0,8,300.0,1,1497303130.0,173.0,1497303303.0,646.0,819.0,4.734104046242774,-1,95 93 96 99 97 100 94 98
434,1497306217.0,8,300.0,1,1497306218.0,172.0,1497306390.0,1.0,173.0,1.005813953488372,-1,58 87 57 59 60 88 86 85
433,1497306210.0,4,200.0,1,1497306212.0,137.0,1497306349.0,2.0,139.0,1.0145985401459854,-1,56 54 53 55
385,1497304659.0,8,300.0,1,1497304765.0,176.0,1497304941.0,106.0,282.0,1.6022727272727273,-1,30 88 87 32 29 85 86 31
298,1497301288.0,8,300.0,1,1497301290.0,172.0,1497301462.0,2.0,174.0,1.0116279069767442,-1,69 72 2 71 4 3 1 70
473,1497307489.0,8,300.0,1,1497307490.0,175.0,1497307665.0,1.0,176.0,1.0057142857142858,-1,67 29 31 65 32 66 68 30
268,1497299813.0,4,200.0,1,1497299814.0,138.0,1497299952.0,1.0,139.0,1.0072463768115942,-1,7 6 8 5
254,1497299182.0,8,300.0,1,1497299184.0,173.0,1497299357.0,2.0,175.0,1.0115606936416186,-1,6 8 5 2 7 3 4 1
400,1497305064.0,4,200.0,1,1497305065.0,137.0,1497305202.0,1.0,138.0,1.0072992700729928,-1,8 5 6 7
392,1497304825.0,16,200.0,1,1497304949.0,101.0,1497305050.0,124.0,225.0,2.227722772277228,-1,10 21 24 18 16 12 20 11 13 15 23 9 22 17 14 19
466,1497307225.0,4,200.0,1,1497307227.0,136.0,1497307363.0,2.0,138.0,1.0147058823529411,-1,66 65 67 68
319,1497302141.0,16,200.0,1,1497303103.0,113.0,1497303216.0,962.0,1075.0,9.513274336283185,-1,34 35 36 4 26 23 1 33 21 22 3 28 25 24 27 2
302,1497301440.0,8,300.0,1,1497301441.0,173.0,1497301614.0,1.0,174.0,1.0057803468208093,-1,22 28 27 26 25 24 23 21
297,1497301257.0,64,200.0,1,1497301258.0,78.0,1497301336.0,1.0,79.0,1.0128205128205128,-1,29 35 7 16 8 12 33 44 57 14 19 62 20 50 11 63 31 46 28 43 26 36 6 24 54 18 49 32 48 38 61 55 52 67 13 5 66 21 40 51 53 68 9 23 65 41 59 42 25 10 34 17 64 56 47 58 37 22 45 27 30 15 60 39
271,1497300061.0,4,200.0,1,1497300062.0,137.0,1497300199.0,1.0,138.0,1.0072992700729928,-1,24 23 22 21
437,1497306292.0,4,200.0,1,1497306293.0,89.0,1497306382.0,1.0,90.0,1.0112359550561798,-1,65 66 68 67
323,1497302377.0,32,2400.0,1,1497303302.0,1439.0,1497304741.0,925.0,2364.0,1.6428075052119528,-1,44 42 68 50 63 49 40 38 53 60 47 62 52 41 61 39 64 66 46 58 65 54 51 37 45 48 67 57 56 43 59 55
389,1497304800.0,4,200.0,1,1497304801.0,88.0,1497304889.0,1.0,89.0,1.0113636363636365,-1,122 123 121 124
338,1497302820.0,4,200.0,1,1497303477.0,138.0,1497303615.0,657.0,795.0,5.760869565217392,-1,89 91 90 92
282,1497300477.0,16,200.0,1,1497300478.0,101.0,1497300579.0,1.0,102.0,1.00990099009901,-1,27 35 22 34 24 26 18 33 23 20 17 21 19 25 28 36
455,1497306885.0,8,300.0,1,1497306887.0,172.0,1497307059.0,2.0,174.0,1.0116279069767442,-1,84 81 88 83 86 85 82 87
490,1497308180.0,4,200.0,1,1497308207.0,89.0,1497308296.0,27.0,116.0,1.303370786516854,-1,122 123 124 121
292,1497300837.0,8,300.0,1,1497300838.0,171.0,1497301009.0,1.0,172.0,1.0058479532163742,-1,79 73 80 76 75 78 74 77
379,1497304550.0,8,300.0,1,1497304590.0,174.0,1497304764.0,40.0,214.0,1.2298850574712643,-1,30 29 31 32 85 86 88 87
337,1497302803.0,4,200.0,1,1497303477.0,89.0,1497303566.0,674.0,763.0,8.573033707865168,-1,88 86 85 87
483,1497307939.0,8,300.0,1,1497307984.0,172.0,1497308156.0,45.0,217.0,1.2616279069767442,-1,12 9 7 8 10 6 5 11
394,1497304881.0,16,200.0,1,1497304949.0,101.0,1497305050.0,68.0,169.0,1.6732673267326732,-1,35 25 34 28 42 26 38 39 27 36 37 43 40 41 44 33
