jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
131,1497551746.0,8,300.0,1,1497552043.0,174.0,1497552217.0,297.0,471.0,2.706896551724138,-1,100 112 97 111 99 109 110 98
47,1497548793.0,8,300.0,1,1497548835.0,173.0,1497549008.0,42.0,215.0,1.2427745664739884,-1,115 116 111 112 113 114 110 109
183,1497553632.0,64,200.0,1,1497553667.0,94.0,1497553761.0,35.0,129.0,1.372340425531915,-1,50 65 63 48 32 27 18 45 54 47 46 56 76 86 28 70 20 75 77 85 78 23 44 69 25 17 61 49 66 73 84 67 43 26 72 57 58 83 64 82 24 29 71 31 81 41 74 59 19 62 80 30 42 53 79 22 60 88 52 51 87 21 55 68
238,1497555769.0,8,300.0,1,1497555770.0,176.0,1497555946.0,1.0,177.0,1.0056818181818181,-1,12 10 13 11 15 9 16 14
104,1497550943.0,4,200.0,1,1497551030.0,139.0,1497551169.0,87.0,226.0,1.6258992805755397,-1,47 45 48 46
61,1497549372.0,4,200.0,1,1497549374.0,88.0,1497549462.0,2.0,90.0,1.0227272727272727,-1,1 3 4 2
229,1497555370.0,8,300.0,1,1497555372.0,172.0,1497555544.0,2.0,174.0,1.0116279069767442,-1,17 14 13 19 15 18 16 20
28,1497547761.0,16,200.0,1,1497547762.0,118.0,1497547880.0,1.0,119.0,1.0084745762711864,-1,43 9 50 42 41 52 49 48 46 47 10 51 44 45 12 11
159,1497552563.0,4,200.0,1,1497552719.0,92.0,1497552811.0,156.0,248.0,2.6956521739130435,-1,60 57 59 58
126,1497551540.0,16,200.0,1,1497551935.0,105.0,1497552040.0,395.0,500.0,4.761904761904762,-1,85 92 89 100 93 86 91 95 90 88 87 98 97 96 94 99
82,1497550189.0,8,300.0,1,1497550237.0,174.0,1497550411.0,48.0,222.0,1.2758620689655173,-1,37 34 35 39 36 40 38 33
78,1497550018.0,8,300.0,1,1497550047.0,174.0,1497550221.0,29.0,203.0,1.1666666666666667,-1,49 93 95 94 50 51 52 96
31,1497547915.0,32,2400.0,1,1497547916.0,1455.0,1497549371.0,1.0,1456.0,1.0006872852233677,-1,6 19 7 4 1 14 30 9 29 16 22 11 10 21 31 5 28 23 18 17 20 15 8 27 3 2 13 26 24 32 12 25
155,1497552385.0,8,300.0,1,1497552629.0,174.0,1497552803.0,244.0,418.0,2.4022988505747125,-1,71 76 72 74 70 75 73 69
233,1497555509.0,8,300.0,1,1497555511.0,175.0,1497555686.0,2.0,177.0,1.0114285714285713,-1,84 81 87 88 82 85 86 83
44,1497548714.0,16,200.0,1,1497548716.0,118.0,1497548834.0,2.0,120.0,1.0169491525423728,-1,121 128 122 124 120 118 109 119 123 126 117 112 110 111 125 127
208,1497554964.0,8,300.0,1,1497554966.0,175.0,1497555141.0,2.0,177.0,1.0114285714285713,-1,2 5 4 3 8 6 1 7
245,1497556007.0,16,200.0,1,1497556494.0,117.0,1497556611.0,487.0,604.0,5.162393162393163,-1,103 108 109 106 111 107 97 104 112 100 99 105 102 98 110 101
151,1497552225.0,8,300.0,1,1497552629.0,177.0,1497552806.0,404.0,581.0,3.2824858757062145,-1,45 41 48 44 46 42 47 43
67,1497549528.0,8,300.0,1,1497549529.0,174.0,1497549703.0,1.0,175.0,1.0057471264367817,-1,77 84 79 81 82 83 78 80
222,1497555280.0,16,200.0,1,1497555282.0,117.0,1497555399.0,2.0,119.0,1.017094017094017,-1,78 75 76 87 82 86 80 81 74 84 88 79 73 83 77 85
249,1497556072.0,8,300.0,1,1497556613.0,173.0,1497556786.0,541.0,714.0,4.127167630057803,-1,109 106 112 107 110 111 108 105
18,1497547501.0,8,300.0,1,1497547503.0,175.0,1497547678.0,2.0,177.0,1.0114285714285713,-1,32 34 30 29 33 31 36 35
132,1497551751.0,32,2400.0,1,1497552219.0,1450.0,1497553669.0,468.0,1918.0,1.322758620689655,-1,109 115 106 110 104 117 128 112 101 105 108 98 100 125 102 122 120 118 127 107 126 113 97 111 116 103 124 123 114 121 119 99
42,1497548610.0,8,300.0,1,1497548611.0,175.0,1497548786.0,1.0,176.0,1.0057142857142858,-1,114 60 113 59 116 57 115 58
32,1497547966.0,4,200.0,1,1497547967.0,138.0,1497548105.0,1.0,139.0,1.0072463768115942,-1,35 34 33 36
187,1497553798.0,8,300.0,1,1497553799.0,175.0,1497553974.0,1.0,176.0,1.0057142857142858,-1,37 35 38 36 39 33 34 40
103,1497550850.0,8,300.0,1,1497551030.0,175.0,1497551205.0,180.0,355.0,2.0285714285714285,-1,43 37 42 39 38 41 44 40
210,1497555027.0,32,2400.0,1,1497556387.0,1447.0,1497557834.0,1360.0,2807.0,1.939875604699378,-1,15 29 20 23 11 5 26 30 27 21 12 28 32 25 2 13 10 17 31 16 7 1 24 19 14 22 18 9 6 4 8 3
239,1497555776.0,16,200.0,1,1497555777.0,118.0,1497555895.0,1.0,119.0,1.0084745762711864,-1,57 61 22 20 59 64 19 21 63 17 18 24 23 62 58 60
161,1497552665.0,8,300.0,1,1497552805.0,173.0,1497552978.0,140.0,313.0,1.8092485549132948,-1,67 65 68 61 66 64 62 63
174,1497553166.0,4,200.0,1,1497553167.0,139.0,1497553306.0,1.0,140.0,1.0071942446043165,-1,55 54 56 53
20,1497547511.0,16,200.0,1,1497547512.0,105.0,1497547617.0,1.0,106.0,1.0095238095238095,-1,54 57 5 3 59 4 2 53 7 8 6 60 1 55 58 56
62,1497549403.0,8,300.0,1,1497549404.0,177.0,1497549581.0,1.0,178.0,1.0056497175141244,-1,8 9 6 5 10 7 12 11
22,1497547612.0,4,200.0,1,1497547613.0,138.0,1497547751.0,1.0,139.0,1.0072463768115942,-1,9 12 10 11
250,1497556111.0,64,200.0,1,1497557840.0,94.0,1497557934.0,1729.0,1823.0,19.393617021276597,-1,84 77 88 71 48 68 44 72 78 55 95 87 69 46 94 86 41 38 39 33 79 73 61 36 66 49 40 56 62 45 53 81 43 65 96 59 85 35 34 75 37 57 70 60 54 83 89 50 80 42 74 63 67 82 76 47 51 91 58 93 90 52 64 92
205,1497554780.0,8,300.0,1,1497554781.0,175.0,1497554956.0,1.0,176.0,1.0057142857142858,-1,18 22 23 17 24 20 19 21
30,1497547780.0,4,200.0,1,1497547781.0,139.0,1497547920.0,1.0,140.0,1.0071942446043165,-1,59 60 57 58
17,1497547481.0,4,200.0,1,1497547482.0,138.0,1497547620.0,1.0,139.0,1.0072463768115942,-1,28 25 26 27
50,1497548902.0,16,200.0,1,1497549105.0,105.0,1497549210.0,203.0,308.0,2.933333333333333,-1,57 54 65 56 60 59 63 68 58 53 64 67 61 62 55 66
25,1497547724.0,8,300.0,1,1497547726.0,176.0,1497547902.0,2.0,178.0,1.0113636363636365,-1,21 18 17 24 19 22 20 23
223,1497555290.0,16,200.0,1,1497555292.0,105.0,1497555397.0,2.0,107.0,1.019047619047619,-1,128 120 124 126 117 100 98 123 121 119 99 118 127 122 97 125
115,1497551212.0,4,200.0,1,1497551248.0,91.0,1497551339.0,36.0,127.0,1.3956043956043955,-1,103 102 101 104
220,1497555255.0,4,200.0,1,1497555257.0,138.0,1497555395.0,2.0,140.0,1.0144927536231885,-1,64 63 62 61
118,1497551305.0,8,300.0,1,1497551312.0,174.0,1497551486.0,7.0,181.0,1.0402298850574712,-1,100 93 95 96 94 97 98 99
88,1497550376.0,16,200.0,1,1497550509.0,117.0,1497550626.0,133.0,250.0,2.1367521367521367,-1,41 46 48 43 103 49 51 101 50 45 52 104 44 42 102 47
34,1497548127.0,16,200.0,1,1497548128.0,119.0,1497548247.0,1.0,120.0,1.0084033613445378,-1,96 51 54 59 55 57 52 56 60 94 49 50 53 93 95 58
40,1497548505.0,8,300.0,1,1497548506.0,171.0,1497548677.0,1.0,172.0,1.0058479532163742,-1,105 109 110 107 108 106 111 112
219,1497555215.0,8,300.0,1,1497555216.0,179.0,1497555395.0,1.0,180.0,1.005586592178771,-1,114 109 112 111 113 116 115 110
13,1497547267.0,4,200.0,1,1497547268.0,90.0,1497547358.0,1.0,91.0,1.011111111111111,-1,10 9 12 11
96,1497550637.0,8,300.0,1,1497550942.0,176.0,1497551118.0,305.0,481.0,2.7329545454545454,-1,22 20 24 23 18 21 17 19
26,1497547729.0,8,300.0,1,1497547730.0,177.0,1497547907.0,1.0,178.0,1.0056497175141244,-1,29 25 27 31 28 30 26 32
2,1497546752.0,8,300.0,1,1497546753.0,177.0,1497546930.0,1.0,178.0,1.0056497175141244,-1,16 15 9 11 10 12 13 14
135,1497551850.0,4,200.0,1,1497552054.0,138.0,1497552192.0,204.0,342.0,2.4782608695652173,-1,119 117 118 120
124,1497551520.0,8,300.0,1,1497551935.0,176.0,1497552111.0,415.0,591.0,3.3579545454545454,-1,76 69 72 75 70 71 73 74
58,1497549131.0,4,200.0,1,1497549132.0,140.0,1497549272.0,1.0,141.0,1.0071428571428571,-1,117 120 118 119
188,1497553835.0,8,300.0,1,1497553836.0,173.0,1497554009.0,1.0,174.0,1.0057803468208093,-1,47 43 44 41 45 42 48 46
41,1497548596.0,4,200.0,1,1497548597.0,89.0,1497548686.0,1.0,90.0,1.0112359550561798,-1,55 54 53 56
167,1497552830.0,16,200.0,1,1497552913.0,118.0,1497553031.0,83.0,201.0,1.7033898305084745,-1,78 36 35 33 38 83 82 80 40 77 34 81 79 37 39 84
33,1497548117.0,16,200.0,1,1497548118.0,118.0,1497548236.0,1.0,119.0,1.0084745762711864,-1,41 38 42 37 48 34 44 36 40 47 46 45 43 35 39 33
79,1497550026.0,16,200.0,1,1497550119.0,117.0,1497550236.0,93.0,210.0,1.794871794871795,-1,35 101 34 39 98 104 36 103 40 33 102 97 38 100 99 37
85,1497550276.0,8,300.0,1,1497550413.0,174.0,1497550587.0,137.0,311.0,1.7873563218390804,-1,34 35 37 39 40 33 36 38
38,1497548355.0,8,300.0,1,1497548356.0,175.0,1497548531.0,1.0,176.0,1.0057142857142858,-1,60 53 54 59 58 56 57 55
215,1497555124.0,8,300.0,1,1497555126.0,175.0,1497555301.0,2.0,177.0,1.0114285714285713,-1,92 90 89 96 93 95 91 94
114,1497551176.0,4,200.0,1,1497551228.0,90.0,1497551318.0,52.0,142.0,1.5777777777777777,-1,90 91 89 92
91,1497550480.0,4,200.0,1,1497550592.0,137.0,1497550729.0,112.0,249.0,1.8175182481751824,-1,97 99 98 100
196,1497554243.0,4,200.0,1,1497554245.0,137.0,1497554382.0,2.0,139.0,1.0145985401459854,-1,2 3 4 1
130,1497551711.0,16,200.0,1,1497551935.0,118.0,1497552053.0,224.0,342.0,2.8983050847457625,-1,124 120 119 118 126 127 121 113 114 117 122 116 123 115 125 128
63,1497549471.0,4,200.0,1,1497549473.0,138.0,1497549611.0,2.0,140.0,1.0144927536231885,-1,3 4 2 1
144,1497551959.0,4,200.0,1,1497552260.0,139.0,1497552399.0,301.0,440.0,3.1654676258992804,-1,65 67 68 66
182,1497553611.0,16,200.0,1,1497553613.0,117.0,1497553730.0,2.0,119.0,1.017094017094017,-1,3 36 2 5 4 33 34 37 7 1 38 39 8 35 40 6
212,1497555062.0,8,300.0,1,1497555064.0,173.0,1497555237.0,2.0,175.0,1.0115606936416186,-1,65 64 66 61 63 67 62 68
70,1497549645.0,16,200.0,1,1497549646.0,118.0,1497549764.0,1.0,119.0,1.0084745762711864,-1,113 110 13 14 2 15 116 16 115 4 109 112 111 114 3 1
211,1497555041.0,4,200.0,1,1497555043.0,137.0,1497555180.0,2.0,139.0,1.0145985401459854,-1,59 57 60 58
125,1497551528.0,8,300.0,1,1497551935.0,174.0,1497552109.0,407.0,581.0,3.339080459770115,-1,83 82 84 77 79 80 81 78
51,1497548905.0,4,200.0,1,1497549105.0,139.0,1497549244.0,200.0,339.0,2.4388489208633093,-1,69 72 70 71
111,1497551092.0,32,200.0,1,1497551185.0,143.0,1497551328.0,93.0,236.0,1.6503496503496504,-1,36 35 81 47 74 34 69 33 76 75 84 79 72 82 83 80 46 8 7 78 6 12 45 71 11 10 5 77 48 9 73 70
146,1497551984.0,4,200.0,1,1497552260.0,138.0,1497552398.0,276.0,414.0,3.0,-1,79 80 77 78
180,1497553525.0,8,300.0,1,1497553526.0,174.0,1497553700.0,1.0,175.0,1.0057471264367817,-1,13 16 12 11 14 10 15 9
230,1497555408.0,32,2400.0,1,1497556387.0,1448.0,1497557835.0,979.0,2427.0,1.6761049723756907,-1,81 84 67 79 72 76 74 94 95 66 65 69 71 89 78 73 88 87 93 80 91 83 90 82 85 68 75 70 96 77 92 86
117,1497551244.0,16,200.0,1,1497551329.0,118.0,1497551447.0,85.0,203.0,1.7203389830508475,-1,35 12 33 48 36 7 10 11 5 8 45 34 47 46 9 6
59,1497549151.0,4,200.0,1,1497549152.0,138.0,1497549290.0,1.0,139.0,1.0072463768115942,-1,123 121 122 124
