jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
239,1497296732.0,16,200.0,1,1497296733.0,114.0,1497296847.0,1.0,115.0,1.0087719298245614,-1,19 63 65 20 66 18 23 64 62 68 21 24 61 22 67 17
230,1497296364.0,32,2400.0,1,1497297304.0,1444.0,1497298748.0,940.0,2384.0,1.6509695290858726,-1,75 77 31 32 96 70 71 69 72 29 80 78 87 79 74 88 81 91 89 86 83 95 84 30 94 93 82 76 90 85 73 92
237,1497296679.0,4,200.0,1,1497296680.0,88.0,1497296768.0,1.0,89.0,1.0113636363636365,-1,6 8 7 5
149,1497293049.0,8,300.0,1,1497293158.0,174.0,1497293332.0,109.0,283.0,1.6264367816091954,-1,88 90 89 86 85 91 92 87
36,1497289263.0,4,200.0,1,1497289265.0,137.0,1497289402.0,2.0,139.0,1.0145985401459854,-1,37 40 39 38
43,1497289658.0,8,300.0,1,1497289659.0,172.0,1497289831.0,1.0,173.0,1.005813953488372,-1,57 106 108 59 60 105 58 107
116,1497292179.0,16,200.0,1,1497292231.0,102.0,1497292333.0,52.0,154.0,1.5098039215686274,-1,65 32 30 64 102 104 68 103 29 61 63 101 67 62 66 31
107,1497291928.0,16,200.0,1,1497292057.0,114.0,1497292171.0,129.0,243.0,2.1315789473684212,-1,49 42 45 46 48 51 52 38 41 40 39 44 37 47 50 43
227,1497296296.0,4,200.0,1,1497296297.0,88.0,1497296385.0,1.0,89.0,1.0113636363636365,-1,6 5 8 7
110,1497292019.0,8,300.0,1,1497292064.0,171.0,1497292235.0,45.0,216.0,1.263157894736842,-1,22 26 24 21 27 23 28 25
191,1497294864.0,4,200.0,1,1497294865.0,88.0,1497294953.0,1.0,89.0,1.0113636363636365,-1,1 2 4 3
152,1497293282.0,8,300.0,1,1497293492.0,174.0,1497293666.0,210.0,384.0,2.206896551724138,-1,53 56 57 58 59 60 55 54
245,1497296963.0,16,200.0,1,1497297408.0,114.0,1497297522.0,445.0,559.0,4.9035087719298245,-1,111 97 108 98 112 99 103 107 106 100 109 110 105 104 102 101
48,1497289766.0,16,200.0,1,1497289831.0,113.0,1497289944.0,65.0,178.0,1.575221238938053,-1,64 61 124 119 117 63 62 128 122 125 126 121 120 123 127 118
244,1497296891.0,16,200.0,1,1497297304.0,102.0,1497297406.0,413.0,515.0,5.049019607843137,-1,116 114 106 109 113 110 103 112 105 101 104 108 107 111 102 115
142,1497292905.0,4,200.0,1,1497293025.0,88.0,1497293113.0,120.0,208.0,2.3636363636363638,-1,102 101 103 104
46,1497289746.0,64,200.0,1,1497290086.0,77.0,1497290163.0,340.0,417.0,5.415584415584416,-1,80 61 92 89 83 76 124 32 110 122 62 75 84 119 72 123 66 87 77 121 118 85 70 116 117 115 79 29 108 30 81 112 105 109 111 126 86 60 107 78 67 73 106 114 64 82 88 57 63 58 65 59 69 125 127 68 120 128 74 113 91 90 71 31
111,1497292047.0,32,200.0,1,1497292136.0,135.0,1497292271.0,89.0,224.0,1.6592592592592592,-1,6 70 76 69 36 35 7 54 55 10 75 5 79 80 53 77 11 74 73 34 33 9 12 83 71 56 78 82 84 8 72 81
164,1497293754.0,8,300.0,1,1497293755.0,173.0,1497293928.0,1.0,174.0,1.0057803468208093,-1,87 86 75 85 73 74 76 88
83,1497291162.0,8,300.0,1,1497291177.0,175.0,1497291352.0,15.0,190.0,1.0857142857142856,-1,96 97 95 100 98 99 94 93
175,1497294130.0,16,200.0,1,1497294131.0,114.0,1497294245.0,1.0,115.0,1.0087719298245614,-1,42 59 44 58 67 61 64 62 43 57 63 65 66 60 41 68
156,1497293431.0,8,300.0,1,1497293492.0,173.0,1497293665.0,61.0,234.0,1.3526011560693643,-1,77 82 84 83 79 81 80 78
117,1497292200.0,16,200.0,1,1497292273.0,114.0,1497292387.0,73.0,187.0,1.6403508771929824,-1,27 26 23 22 7 9 12 5 10 28 25 11 6 24 21 8
14,1497288283.0,8,300.0,1,1497288285.0,171.0,1497288456.0,2.0,173.0,1.0116959064327486,-1,3 7 5 1 2 6 4 8
38,1497289311.0,8,300.0,1,1497289312.0,172.0,1497289484.0,1.0,173.0,1.005813953488372,-1,59 64 63 62 61 58 57 60
121,1497292402.0,8,300.0,1,1497292851.0,172.0,1497293023.0,449.0,621.0,3.61046511627907,-1,58 56 54 59 57 53 60 55
182,1497294567.0,16,200.0,1,1497294570.0,114.0,1497294684.0,3.0,117.0,1.0263157894736843,-1,42 38 37 10 9 39 13 16 11 44 41 43 12 15 40 14
196,1497295199.0,4,200.0,1,1497295201.0,137.0,1497295338.0,2.0,139.0,1.0145985401459854,-1,7 8 6 5
80,1497291012.0,4,200.0,1,1497291161.0,137.0,1497291298.0,149.0,286.0,2.0875912408759123,-1,56 55 54 53
2,1497287708.0,8,300.0,1,1497287709.0,170.0,1497287879.0,1.0,171.0,1.0058823529411764,-1,11 15 9 13 12 14 10 16
215,1497296080.0,8,300.0,1,1497296082.0,172.0,1497296254.0,2.0,174.0,1.0116279069767442,-1,93 95 91 89 92 94 96 90
63,1497290427.0,4,200.0,1,1497290429.0,137.0,1497290566.0,2.0,139.0,1.0145985401459854,-1,1 3 4 2
16,1497288378.0,8,300.0,1,1497288379.0,171.0,1497288550.0,1.0,172.0,1.0058479532163742,-1,20 24 23 22 19 17 18 21
21,1497288500.0,32,2400.0,1,1497288502.0,1443.0,1497289945.0,2.0,1445.0,1.0013860013860014,-1,78 84 73 82 88 76 70 71 92 89 65 32 80 31 85 81 68 90 86 87 75 91 67 29 66 79 69 77 30 74 83 72
160,1497293593.0,16,200.0,1,1497293667.0,113.0,1497293780.0,74.0,187.0,1.654867256637168,-1,31 44 41 39 38 40 42 43 66 30 68 67 29 32 37 65
88,1497291332.0,16,200.0,1,1497291440.0,114.0,1497291554.0,108.0,222.0,1.9473684210526316,-1,50 54 56 52 46 103 51 104 102 48 53 47 49 45 101 55
179,1497294392.0,8,300.0,1,1497294394.0,172.0,1497294566.0,2.0,174.0,1.0116279069767442,-1,15 11 10 12 13 14 9 16
91,1497291436.0,4,200.0,1,1497291529.0,137.0,1497291666.0,93.0,230.0,1.6788321167883211,-1,97 98 100 99
126,1497292496.0,16,200.0,1,1497292851.0,102.0,1497292953.0,355.0,457.0,4.480392156862745,-1,85 92 86 97 100 89 98 88 93 95 90 87 94 96 91 99
115,1497292168.0,4,200.0,1,1497292203.0,87.0,1497292290.0,35.0,122.0,1.4022988505747127,-1,57 60 59 58
169,1497293850.0,4,200.0,1,1497293851.0,137.0,1497293988.0,1.0,138.0,1.0072992700729928,-1,47 46 45 48
146,1497292940.0,4,200.0,1,1497293158.0,137.0,1497293295.0,218.0,355.0,2.591240875912409,-1,79 78 80 77
85,1497291232.0,8,300.0,1,1497291352.0,173.0,1497291525.0,120.0,293.0,1.69364161849711,-1,41 43 39 44 42 37 38 40
75,1497290805.0,16,200.0,1,1497290886.0,101.0,1497290987.0,81.0,182.0,1.801980198019802,-1,45 56 96 47 55 93 46 49 94 48 50 95 52 54 53 51
28,1497288717.0,16,200.0,1,1497288718.0,113.0,1497288831.0,1.0,114.0,1.008849557522124,-1,46 52 45 10 11 49 53 48 9 12 47 55 50 51 54 56
44,1497289670.0,16,200.0,1,1497289672.0,114.0,1497289786.0,2.0,116.0,1.0175438596491229,-1,126 122 112 118 125 111 124 117 121 123 110 109 120 127 128 119
174,1497294122.0,4,200.0,1,1497294124.0,137.0,1497294261.0,2.0,139.0,1.0145985401459854,-1,37 39 40 38
67,1497290484.0,8,300.0,1,1497290485.0,172.0,1497290657.0,1.0,173.0,1.005813953488372,-1,82 83 77 78 79 84 81 80
22,1497288568.0,4,200.0,1,1497288569.0,137.0,1497288706.0,1.0,138.0,1.0072992700729928,-1,10 11 12 9
224,1497296265.0,4,200.0,1,1497296267.0,90.0,1497296357.0,2.0,92.0,1.0222222222222221,-1,90 89 92 91
212,1497296018.0,8,300.0,1,1497296020.0,171.0,1497296191.0,2.0,173.0,1.0116959064327486,-1,30 68 31 66 29 32 67 65
213,1497296058.0,4,200.0,1,1497296060.0,88.0,1497296148.0,2.0,90.0,1.0227272727272727,-1,72 69 71 70
209,1497295983.0,16,200.0,1,1497295984.0,114.0,1497296098.0,1.0,115.0,1.0087719298245614,-1,12 18 11 24 13 14 17 9 22 10 23 15 20 19 16 21
219,1497296171.0,8,300.0,1,1497296172.0,175.0,1497296347.0,1.0,176.0,1.0057142857142858,-1,110 113 112 114 111 115 116 109
74,1497290782.0,8,300.0,1,1497290886.0,172.0,1497291058.0,104.0,276.0,1.6046511627906976,-1,37 41 44 40 43 38 42 39
34,1497289083.0,16,200.0,1,1497289084.0,114.0,1497289198.0,1.0,115.0,1.0087719298245614,-1,60 58 56 53 54 64 93 63 62 96 59 61 55 95 57 94
119,1497292359.0,32,2400.0,1,1497292851.0,1439.0,1497294290.0,492.0,1931.0,1.3419041000694927,-1,35 2 34 19 11 23 36 12 14 1 8 26 17 18 6 21 3 25 4 13 7 20 33 5 24 16 9 27 28 22 15 10
154,1497293339.0,8,300.0,1,1497293492.0,173.0,1497293665.0,153.0,326.0,1.884393063583815,-1,30 31 68 66 29 32 67 65
8,1497288070.0,16,200.0,1,1497288071.0,114.0,1497288185.0,1.0,115.0,1.0087719298245614,-1,43 44 38 39 42 41 37 13 40 14 10 15 11 12 9 16
13,1497288223.0,4,200.0,1,1497288224.0,89.0,1497288313.0,1.0,90.0,1.0112359550561798,-1,9 10 12 11
187,1497294754.0,8,300.0,1,1497294755.0,172.0,1497294927.0,1.0,173.0,1.005813953488372,-1,41 44 42 39 40 43 38 37
50,1497289858.0,16,200.0,1,1497289946.0,101.0,1497290047.0,88.0,189.0,1.8712871287128714,-1,107 57 64 62 59 118 58 119 63 117 106 61 108 120 105 60
133,1497292712.0,4,200.0,1,1497292940.0,137.0,1497293077.0,228.0,365.0,2.664233576642336,-1,31 32 30 29
183,1497294588.0,64,200.0,1,1497294589.0,78.0,1497294667.0,1.0,79.0,1.0128205128205128,-1,71 47 97 46 67 32 100 61 95 74 77 96 55 63 48 86 75 84 31 76 99 90 64 65 79 49 59 52 98 45 29 30 57 54 68 92 51 91 56 103 50 87 88 60 62 104 69 94 70 53 102 93 89 66 58 78 101 82 83 73 80 72 81 85
144,1497292915.0,4,200.0,1,1497293158.0,137.0,1497293295.0,243.0,380.0,2.7737226277372264,-1,29 31 32 30
198,1497295293.0,16,200.0,1,1497295294.0,101.0,1497295395.0,1.0,102.0,1.00990099009901,-1,13 3 17 2 15 19 20 14 18 4 23 22 21 1 24 16
222,1497296236.0,16,200.0,1,1497296238.0,113.0,1497296351.0,2.0,115.0,1.0176991150442478,-1,84 75 78 86 77 88 87 82 80 76 79 81 74 85 83 73
185,1497294719.0,16,200.0,1,1497294720.0,114.0,1497294834.0,1.0,115.0,1.0087719298245614,-1,13 2 10 9 5 14 8 3 16 1 4 11 15 7 6 12
129,1497292658.0,64,200.0,1,1497293079.0,77.0,1497293156.0,421.0,498.0,6.467532467532467,-1,88 72 63 41 79 31 48 51 40 89 62 66 47 49 53 50 29 80 95 96 91 90 82 56 65 57 93 39 78 38 45 94 77 60 85 30 43 76 87 81 71 52 59 61 73 42 44 67 75 92 55 68 84 83 37 58 86 46 69 54 70 74 64 32
64,1497290429.0,4,200.0,1,1497290430.0,138.0,1497290568.0,1.0,139.0,1.0072463768115942,-1,14 15 13 16
136,1497292823.0,8,300.0,1,1497293158.0,173.0,1497293331.0,335.0,508.0,2.9364161849710984,-1,41 38 44 37 43 39 42 40
210,1497295983.0,32,2400.0,1,1497297304.0,1441.0,1497298745.0,1321.0,2762.0,1.9167244968771686,-1,3 2 11 4 7 28 21 14 16 1 36 12 34 20 33 26 18 5 35 23 13 15 19 9 25 6 17 10 22 27 24 8
225,1497296277.0,4,200.0,1,1497296278.0,138.0,1497296416.0,1.0,139.0,1.0072463768115942,-1,2 4 1 3
241,1497296789.0,4,200.0,1,1497296791.0,86.0,1497296877.0,2.0,88.0,1.0232558139534884,-1,7 6 8 5
95,1497291588.0,16,200.0,1,1497291839.0,113.0,1497291952.0,251.0,364.0,3.2212389380530975,-1,93 101 55 53 103 97 100 95 96 94 98 99 54 104 102 56
193,1497294995.0,4,200.0,1,1497294996.0,137.0,1497295133.0,1.0,138.0,1.0072992700729928,-1,7 6 5 8
18,1497288457.0,8,300.0,1,1497288459.0,172.0,1497288631.0,2.0,174.0,1.0116279069767442,-1,1 3 2 4 7 8 5 6
157,1497293435.0,4,200.0,1,1497293492.0,138.0,1497293630.0,57.0,195.0,1.4130434782608696,-1,88 87 85 86
189,1497294819.0,8,300.0,1,1497294820.0,174.0,1497294994.0,1.0,175.0,1.0057471264367817,-1,58 59 53 60 57 54 56 55
186,1497294724.0,16,200.0,1,1497294725.0,102.0,1497294827.0,1.0,103.0,1.0098039215686274,-1,33 24 36 20 23 17 21 34 28 19 27 26 35 22 25 18
86,1497291247.0,8,300.0,1,1497291354.0,174.0,1497291528.0,107.0,281.0,1.6149425287356323,-1,94 99 96 100 95 93 98 97
104,1497291899.0,4,200.0,1,1497291953.0,138.0,1497292091.0,54.0,192.0,1.391304347826087,-1,104 102 101 103
151,1497293181.0,8,300.0,1,1497293492.0,174.0,1497293666.0,311.0,485.0,2.7873563218390807,-1,46 45 52 49 51 48 50 47
49,1497289826.0,4,200.0,1,1497289833.0,89.0,1497289922.0,7.0,96.0,1.0786516853932584,-1,58 57 59 60
168,1497293816.0,4,200.0,1,1497293817.0,88.0,1497293905.0,1.0,89.0,1.0113636363636365,-1,55 56 54 53
236,1497296650.0,4,200.0,1,1497296652.0,91.0,1497296743.0,2.0,93.0,1.021978021978022,-1,4 3 2 1
19,1497288458.0,16,200.0,1,1497288459.0,102.0,1497288561.0,1.0,103.0,1.0098039215686274,-1,45 48 36 37 46 33 44 39 41 43 38 34 47 40 35 42
173,1497294115.0,8,300.0,1,1497294118.0,171.0,1497294289.0,3.0,174.0,1.0175438596491229,-1,56 48 47 45 46 53 54 55
234,1497296478.0,4,200.0,1,1497296479.0,137.0,1497296616.0,1.0,138.0,1.0072992700729928,-1,90 92 89 91
139,1497292874.0,4,200.0,1,1497292967.0,138.0,1497293105.0,93.0,231.0,1.673913043478261,-1,128 125 126 127
96,1497291593.0,8,300.0,1,1497291889.0,172.0,1497292061.0,296.0,468.0,2.7209302325581395,-1,20 23 19 18 21 22 24 17
172,1497294079.0,4,200.0,1,1497294080.0,88.0,1497294168.0,1.0,89.0,1.0113636363636365,-1,51 50 49 52
150,1497293087.0,8,300.0,1,1497293492.0,174.0,1497293666.0,405.0,579.0,3.3275862068965516,-1,38 37 40 43 39 41 44 42
62,1497290359.0,8,300.0,1,1497290360.0,173.0,1497290533.0,1.0,174.0,1.0057803468208093,-1,8 10 5 6 7 12 9 11
159,1497293519.0,4,200.0,1,1497293584.0,88.0,1497293672.0,65.0,153.0,1.7386363636363635,-1,62 64 61 63
141,1497292892.0,64,200.0,1,1497293334.0,78.0,1497293412.0,442.0,520.0,6.666666666666667,-1,52 74 47 61 44 51 83 91 86 85 49 70 56 48 93 39 42 46 40 31 53 57 77 72 38 87 55 30 79 64 66 80 84 29 82 58 32 67 96 78 76 75 50 92 71 90 62 59 94 73 37 95 69 81 88 54 89 41 60 43 65 63 68 45
167,1497293786.0,16,200.0,1,1497293788.0,113.0,1497293901.0,2.0,115.0,1.0176991150442478,-1,40 29 42 67 39 43 37 44 32 66 41 68 38 65 30 31
208,1497295920.0,8,300.0,1,1497295922.0,173.0,1497296095.0,2.0,175.0,1.0115606936416186,-1,4 1 5 6 2 7 8 3
143,1497292912.0,4,200.0,1,1497293025.0,89.0,1497293114.0,113.0,202.0,2.269662921348315,-1,108 106 105 107
42,1497289566.0,8,300.0,1,1497289567.0,173.0,1497289740.0,1.0,174.0,1.0057803468208093,-1,61 113 63 114 64 115 116 62
71,1497290691.0,32,2400.0,1,1497290692.0,1443.0,1497292135.0,1.0,1444.0,1.0006930006930006,-1,85 7 81 86 12 88 79 83 6 87 92 76 10 9 84 75 74 71 72 82 90 80 69 89 91 8 73 77 78 5 70 11
15,1497288336.0,8,300.0,1,1497288337.0,174.0,1497288511.0,1.0,175.0,1.0057471264367817,-1,16 10 9 11 14 12 15 13
204,1497295731.0,8,300.0,1,1497295732.0,172.0,1497295904.0,1.0,173.0,1.005813953488372,-1,15 11 16 12 9 13 10 14
52,1497289879.0,8,300.0,1,1497290164.0,173.0,1497290337.0,285.0,458.0,2.647398843930636,-1,62 64 61 59 57 60 63 58
79,1497290982.0,16,200.0,1,1497291062.0,114.0,1497291176.0,80.0,194.0,1.7017543859649122,-1,100 37 44 97 102 43 40 39 104 41 98 101 99 103 38 42
163,1497293699.0,16,200.0,1,1497293701.0,101.0,1497293802.0,2.0,103.0,1.0198019801980198,-1,58 70 55 59 63 53 71 72 64 62 54 56 61 69 57 60
3,1497287755.0,4,200.0,1,1497287757.0,137.0,1497287894.0,2.0,139.0,1.0145985401459854,-1,17 19 20 18
158,1497293514.0,8,300.0,1,1497293515.0,172.0,1497293687.0,1.0,173.0,1.005813953488372,-1,92 91 95 96 94 93 90 89
114,1497292132.0,4,200.0,1,1497292152.0,89.0,1497292241.0,20.0,109.0,1.2247191011235956,-1,100 99 98 97
92,1497291449.0,4,200.0,1,1497291555.0,137.0,1497291692.0,106.0,243.0,1.7737226277372262,-1,102 103 104 101
90,1497291405.0,16,200.0,1,1497291555.0,114.0,1497291669.0,150.0,264.0,2.3157894736842106,-1,49 56 55 52 45 50 53 93 48 95 47 54 94 96 46 51
147,1497292994.0,4,200.0,1,1497293158.0,137.0,1497293295.0,164.0,301.0,2.197080291970803,-1,82 83 84 81
247,1497297012.0,16,200.0,1,1497297480.0,101.0,1497297581.0,468.0,569.0,5.633663366336633,-1,123 127 117 121 119 126 118 114 124 120 122 128 113 115 125 116
148,1497293014.0,64,200.0,1,1497293413.0,78.0,1497293491.0,399.0,477.0,6.115384615384615,-1,46 93 30 59 71 61 68 89 92 58 64 72 48 31 91 40 70 45 49 57 75 32 50 42 62 53 37 54 81 79 87 44 60 77 38 69 43 94 73 63 39 74 83 29 96 95 66 41 67 55 47 76 52 78 85 82 51 80 56 90 86 88 84 65
12,1497288163.0,4,200.0,1,1497288164.0,138.0,1497288302.0,1.0,139.0,1.0072463768115942,-1,26 27 25 28
24,1497288656.0,4,200.0,1,1497288658.0,137.0,1497288795.0,2.0,139.0,1.0145985401459854,-1,4 1 3 2
99,1497291637.0,4,200.0,1,1497291889.0,137.0,1497292026.0,252.0,389.0,2.8394160583941606,-1,62 61 63 64
32,1497288922.0,4,200.0,1,1497288923.0,137.0,1497289060.0,1.0,138.0,1.0072992700729928,-1,39 40 37 38
29,1497288731.0,4,200.0,1,1497288733.0,138.0,1497288871.0,2.0,140.0,1.0144927536231885,-1,58 60 59 57
231,1497296398.0,16,200.0,1,1497296399.0,102.0,1497296501.0,1.0,103.0,1.0098039215686274,-1,32 67 8 63 29 65 6 62 66 31 30 68 64 5 61 7
246,1497296995.0,8,300.0,1,1497297304.0,174.0,1497297478.0,309.0,483.0,2.7758620689655173,-1,121 122 118 117 119 123 120 124
214,1497296071.0,16,200.0,1,1497296072.0,114.0,1497296186.0,1.0,115.0,1.0087719298245614,-1,87 75 82 85 79 80 74 76 77 73 86 78 88 81 83 84
199,1497295296.0,32,2400.0,1,1497295298.0,1440.0,1497296738.0,2.0,1442.0,1.0013888888888889,-1,49 46 56 55 36 41 37 48 51 42 33 57 59 26 50 53 43 54 28 35 38 40 39 44 45 58 47 34 25 60 52 27
9,1497288098.0,4,200.0,1,1497288099.0,89.0,1497288188.0,1.0,90.0,1.0112359550561798,-1,47 46 45 48
177,1497294237.0,8,300.0,1,1497294238.0,173.0,1497294411.0,1.0,174.0,1.0057803468208093,-1,30 71 31 69 72 29 32 70
100,1497291669.0,4,200.0,1,1497291889.0,137.0,1497292026.0,220.0,357.0,2.605839416058394,-1,67 68 66 65
223,1497296246.0,16,200.0,1,1497296248.0,101.0,1497296349.0,2.0,103.0,1.0198019801980198,-1,100 127 121 126 122 117 128 120 119 123 97 124 99 118 125 98
162,1497293651.0,8,300.0,1,1497293668.0,172.0,1497293840.0,17.0,189.0,1.0988372093023255,-1,47 52 46 45 50 48 51 49
55,1497289981.0,8,300.0,1,1497290164.0,173.0,1497290337.0,183.0,356.0,2.0578034682080926,-1,70 71 74 76 72 73 75 69
87,1497291255.0,128,600.0,1,1497292447.0,402.0,1497292849.0,1192.0,1594.0,3.9651741293532337,-1,62 101 79 31 64 77 103 53 124 43 26 112 84 35 114 1 44 16 5 39 83 107 72 74 4 105 110 122 65 57 19 6 58 111 37 99 11 126 28 12 47 98 45 100 46 109 42 61 69 88 29 81 96 108 92 25 52 70 7 121 120 55 97 2 113 33 67 48 76 51 22 23 40 90 128 18 86 14 9 118 49 36 21 102 125 119 87 30 117 27 24 85 20 94 115 17 13 10 127 68 89 93 116 3 95 80 106 54 82 60 91 66 50 123 8 63 71 34 75 59 73 104 41 56 15 78 38 32
101,1497291740.0,4,200.0,1,1497291889.0,138.0,1497292027.0,149.0,287.0,2.079710144927536,-1,29 31 32 30
232,1497296429.0,16,200.0,1,1497296430.0,114.0,1497296544.0,1.0,115.0,1.0087719298245614,-1,72 2 75 77 78 70 3 4 69 74 71 80 73 1 79 76
250,1497297067.0,64,200.0,1,1497298750.0,77.0,1497298827.0,1683.0,1760.0,22.857142857142858,-1,60 73 66 81 39 91 67 77 54 96 76 59 45 37 31 51 47 50 90 84 95 94 41 82 48 43 71 92 72 52 55 57 62 78 80 69 46 40 53 70 58 87 61 74 93 29 63 88 56 68 44 42 32 64 38 30 89 79 65 86 75 83 49 85
140,1497292890.0,8,300.0,1,1497293158.0,174.0,1497293332.0,268.0,442.0,2.5402298850574714,-1,67 68 61 63 62 64 66 65
97,1497291636.0,8,300.0,1,1497291889.0,173.0,1497292062.0,253.0,426.0,2.46242774566474,-1,28 34 25 27 35 33 26 36
65,1497290445.0,32,2400.0,1,1497290447.0,1440.0,1497291887.0,2.0,1442.0,1.0013888888888889,-1,33 34 66 59 17 26 65 35 62 23 29 28 58 20 36 63 61 19 18 25 22 32 60 68 21 57 30 24 31 27 64 67
89,1497291354.0,8,300.0,1,1497291527.0,173.0,1497291700.0,173.0,346.0,2.0,-1,37 40 43 42 44 38 41 39
211,1497295997.0,4,200.0,1,1497295999.0,137.0,1497296136.0,2.0,139.0,1.0145985401459854,-1,64 63 62 61
195,1497295080.0,8,300.0,1,1497295081.0,173.0,1497295254.0,1.0,174.0,1.0057803468208093,-1,4 2 13 14 16 15 1 3
165,1497293758.0,4,200.0,1,1497293759.0,137.0,1497293896.0,1.0,138.0,1.0072992700729928,-1,92 90 89 91
178,1497294300.0,8,300.0,1,1497294301.0,173.0,1497294474.0,1.0,174.0,1.0057803468208093,-1,6 4 8 2 1 7 3 5
93,1497291452.0,32,200.0,1,1497291701.0,136.0,1497291837.0,249.0,385.0,2.8308823529411766,-1,104 55 47 56 38 94 97 54 39 96 100 103 45 40 46 49 43 98 50 93 101 51 95 48 37 99 44 42 52 53 102 41
176,1497294197.0,4,200.0,1,1497294198.0,137.0,1497294335.0,1.0,138.0,1.0072992700729928,-1,50 52 49 51
206,1497295830.0,4,200.0,1,1497295832.0,137.0,1497295969.0,2.0,139.0,1.0145985401459854,-1,64 61 63 62
155,1497293341.0,8,300.0,1,1497293492.0,174.0,1497293666.0,151.0,325.0,1.867816091954023,-1,75 70 72 71 76 73 74 69
25,1497288680.0,8,300.0,1,1497288682.0,173.0,1497288855.0,2.0,175.0,1.0115606936416186,-1,22 6 23 24 5 8 21 7
135,1497292806.0,4,200.0,1,1497292967.0,137.0,1497293104.0,161.0,298.0,2.1751824817518246,-1,117 120 119 118
122,1497292449.0,8,300.0,1,1497292851.0,174.0,1497293025.0,402.0,576.0,3.310344827586207,-1,64 65 67 62 61 63 68 66
5,1497287896.0,16,200.0,1,1497287898.0,112.0,1497288010.0,2.0,114.0,1.0178571428571428,-1,4 14 1 12 6 11 7 13 8 16 15 3 9 2 5 10
108,1497291959.0,8,300.0,1,1497292057.0,172.0,1497292229.0,98.0,270.0,1.569767441860465,-1,66 29 67 32 31 65 30 68
33,1497289073.0,16,200.0,1,1497289074.0,113.0,1497289187.0,1.0,114.0,1.008849557522124,-1,44 41 38 50 43 48 40 49 47 51 45 42 52 37 46 39
4,1497287757.0,8,300.0,1,1497287758.0,172.0,1497287930.0,1.0,173.0,1.005813953488372,-1,28 27 23 24 22 26 21 25
170,1497293947.0,8,300.0,1,1497293949.0,171.0,1497294120.0,2.0,173.0,1.0116959064327486,-1,42 39 37 44 40 43 41 38
30,1497288736.0,4,200.0,1,1497288737.0,138.0,1497288875.0,1.0,139.0,1.0072463768115942,-1,64 63 61 62
