jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
40,1497548707.0,8,300.0,1,1497548708.0,170.0,1497548878.0,1.0,171.0,1.0058823529411764,-1,107 109 108 106 105 110 111 112
179,1497553638.0,8,300.0,1,1497553639.0,175.0,1497553814.0,1.0,176.0,1.0057142857142858,-1,8 4 7 2 6 5 1 3
174,1497553368.0,4,200.0,1,1497553369.0,138.0,1497553507.0,1.0,139.0,1.0072463768115942,-1,87 85 86 88
205,1497554982.0,8,300.0,1,1497554983.0,172.0,1497555155.0,1.0,173.0,1.005813953488372,-1,24 19 23 20 22 17 21 18
177,1497553483.0,8,300.0,1,1497553484.0,173.0,1497553657.0,1.0,174.0,1.0057803468208093,-1,103 99 101 98 100 102 104 97
13,1497547469.0,4,200.0,1,1497547470.0,89.0,1497547559.0,1.0,90.0,1.0112359550561798,-1,12 11 10 9
97,1497550882.0,8,300.0,1,1497551141.0,174.0,1497551315.0,259.0,433.0,2.4885057471264367,-1,34 36 33 26 28 35 27 25
113,1497551359.0,4,200.0,1,1497551360.0,89.0,1497551449.0,1.0,90.0,1.0112359550561798,-1,101 103 102 104
84,1497550421.0,16,200.0,1,1497550594.0,105.0,1497550699.0,173.0,278.0,2.6476190476190475,-1,103 49 55 102 104 101 45 46 51 52 47 53 54 48 56 50
43,1497548904.0,8,300.0,1,1497548905.0,175.0,1497549080.0,1.0,176.0,1.0057142857142858,-1,59 58 57 106 60 108 107 105
101,1497550986.0,4,200.0,1,1497551141.0,139.0,1497551280.0,155.0,294.0,2.115107913669065,-1,31 30 29 32
128,1497551799.0,4,200.0,1,1497552123.0,89.0,1497552212.0,324.0,413.0,4.640449438202247,-1,109 112 111 110
130,1497551912.0,16,200.0,1,1497552123.0,118.0,1497552241.0,211.0,329.0,2.788135593220339,-1,113 128 126 121 118 116 115 120 123 114 124 117 122 119 127 125
104,1497551145.0,4,200.0,1,1497551227.0,138.0,1497551365.0,82.0,220.0,1.5942028985507246,-1,51 52 49 50
57,1497549331.0,16,200.0,1,1497549408.0,118.0,1497549526.0,77.0,195.0,1.652542372881356,-1,114 122 119 126 116 128 118 123 117 120 127 125 124 121 115 113
156,1497552677.0,8,300.0,1,1497552764.0,175.0,1497552939.0,87.0,262.0,1.497142857142857,-1,118 119 122 120 117 123 124 121
46,1497548991.0,64,200.0,1,1497549313.0,93.0,1497549406.0,322.0,415.0,4.462365591397849,-1,61 77 30 63 60 122 86 69 31 74 106 118 85 83 57 88 123 125 64 126 76 127 65 80 90 32 117 84 66 29 107 116 67 109 72 121 78 71 112 128 92 108 58 73 89 59 70 68 81 91 111 105 113 124 110 114 79 87 82 120 62 75 119 115
29,1497547977.0,4,200.0,1,1497547979.0,139.0,1497548118.0,2.0,141.0,1.014388489208633,-1,58 57 59 60
232,1497555674.0,16,200.0,1,1497555676.0,117.0,1497555793.0,2.0,119.0,1.017094017094017,-1,73 76 70 80 29 79 75 71 30 31 74 78 69 72 32 77
169,1497553095.0,4,200.0,1,1497553097.0,138.0,1497553235.0,2.0,140.0,1.0144927536231885,-1,97 100 98 99
73,1497550016.0,32,2400.0,1,1497550095.0,1447.0,1497551542.0,79.0,1526.0,1.0545957152729786,-1,115 126 122 109 116 14 128 4 123 2 121 117 119 110 124 13 105 3 118 112 111 114 108 15 127 16 107 106 120 1 125 113
231,1497555644.0,16,200.0,1,1497555645.0,105.0,1497555750.0,1.0,106.0,1.0095238095238095,-1,3 21 61 66 24 68 23 2 67 4 22 65 63 64 62 1
69,1497549797.0,4,200.0,1,1497549799.0,88.0,1497549887.0,2.0,90.0,1.0227272727272727,-1,105 108 106 107
171,1497553270.0,4,200.0,1,1497553271.0,89.0,1497553360.0,1.0,90.0,1.0112359550561798,-1,76 75 74 73
159,1497552765.0,4,200.0,1,1497552939.0,89.0,1497553028.0,174.0,263.0,2.955056179775281,-1,91 90 89 92
87,1497550500.0,128,600.0,1,1497551687.0,434.0,1497552121.0,1187.0,1621.0,3.7350230414746544,-1,44 86 77 51 24 53 122 62 118 97 89 50 30 117 1 18 21 94 83 33 5 8 80 68 70 116 128 29 119 32 3 104 100 99 120 74 34 6 40 67 105 25 37 23 52 35 92 43 72 54 2 78 95 84 65 55 73 90 111 75 41 45 48 76 82 46 109 10 91 57 101 22 66 59 36 98 58 56 11 31 26 64 110 49 20 39 88 19 85 87 103 115 114 17 15 28 47 7 4 12 102 69 13 81 14 127 38 63 121 93 108 9 125 112 61 106 16 124 27 123 126 113 42 79 96 107 71 60
212,1497555264.0,8,300.0,1,1497555266.0,171.0,1497555437.0,2.0,173.0,1.0116959064327486,-1,31 67 66 29 65 32 68 30
200,1497554563.0,4,200.0,1,1497554564.0,138.0,1497554702.0,1.0,139.0,1.0072463768115942,-1,63 62 61 64
237,1497555925.0,4,200.0,1,1497555926.0,88.0,1497556014.0,1.0,89.0,1.0113636363636365,-1,8 7 6 5
42,1497548812.0,8,300.0,1,1497548813.0,178.0,1497548991.0,1.0,179.0,1.0056179775280898,-1,64 115 62 61 63 114 113 116
1,1497546950.0,8,300.0,1,1497546951.0,172.0,1497547123.0,1.0,173.0,1.005813953488372,-1,7 1 2 6 3 4 5 8
176,1497553443.0,4,200.0,1,1497553444.0,138.0,1497553582.0,1.0,139.0,1.0072463768115942,-1,77 78 79 80
18,1497547703.0,8,300.0,1,1497547704.0,175.0,1497547879.0,1.0,176.0,1.0057142857142858,-1,39 33 37 34 40 38 36 35
63,1497549673.0,4,200.0,1,1497549675.0,137.0,1497549812.0,2.0,139.0,1.0145985401459854,-1,3 1 4 2
72,1497550002.0,4,200.0,1,1497550003.0,90.0,1497550093.0,1.0,91.0,1.011111111111111,-1,2 1 4 3
141,1497552138.0,64,200.0,1,1497552574.0,94.0,1497552668.0,436.0,530.0,5.638297872340425,-1,74 82 108 93 78 69 86 98 116 32 123 76 85 127 81 94 77 87 83 107 103 115 117 90 100 112 128 75 95 105 110 101 72 102 71 99 29 97 122 121 92 111 79 109 91 125 120 30 70 96 118 31 84 80 88 124 104 73 113 126 89 114 119 106
12,1497547409.0,4,200.0,1,1497547410.0,138.0,1497547548.0,1.0,139.0,1.0072463768115942,-1,27 25 28 26
234,1497555724.0,4,200.0,1,1497555725.0,139.0,1497555864.0,1.0,140.0,1.0071942446043165,-1,89 90 91 92
238,1497555971.0,8,300.0,1,1497555972.0,173.0,1497556145.0,1.0,174.0,1.0057803468208093,-1,14 11 10 15 9 16 13 12
50,1497549104.0,16,200.0,1,1497549408.0,105.0,1497549513.0,304.0,409.0,3.895238095238095,-1,68 63 62 59 31 66 60 65 58 57 61 32 64 29 30 67
94,1497550811.0,16,200.0,1,1497551108.0,118.0,1497551226.0,297.0,415.0,3.516949152542373,-1,45 41 51 39 50 52 44 48 42 37 40 43 38 46 49 47
129,1497551904.0,64,200.0,1,1497552301.0,94.0,1497552395.0,397.0,491.0,5.223404255319149,-1,52 78 88 72 81 66 73 55 69 67 62 95 61 93 43 58 79 39 38 83 40 104 68 77 102 87 91 42 46 47 89 74 71 60 94 48 85 101 92 103 51 59 49 50 64 80 57 86 53 82 37 96 63 56 90 54 41 70 65 45 75 44 84 76
153,1497552579.0,4,200.0,1,1497552764.0,89.0,1497552853.0,185.0,274.0,3.0786516853932584,-1,99 97 100 98
92,1497550695.0,4,200.0,1,1497550819.0,139.0,1497550958.0,124.0,263.0,1.8920863309352518,-1,101 104 102 103
233,1497555711.0,8,300.0,1,1497555712.0,175.0,1497555887.0,1.0,176.0,1.0057142857142858,-1,83 87 82 88 84 81 86 85
175,1497553376.0,16,200.0,1,1497553377.0,117.0,1497553494.0,1.0,118.0,1.0085470085470085,-1,32 96 69 72 30 31 95 70 94 71 93 92 29 91 90 89
83,1497550408.0,8,300.0,1,1497550435.0,176.0,1497550611.0,27.0,203.0,1.1534090909090908,-1,100 97 95 93 99 98 94 96
3,1497547001.0,4,200.0,1,1497547003.0,138.0,1497547141.0,2.0,140.0,1.0144927536231885,-1,18 19 20 17
250,1497556313.0,64,200.0,1,1497558034.0,200.0,1497558234.0,1721.0,1921.0,9.605,-1,21 19 10 3 33 15 22 17 71 73 77 85 74 32 75 30 72 29 86 9 34 20 14 6 23 88 81 27 24 28 26 25 89 2 35 11 91 78 82 16 13 79 93 92 80 69 83 90 84 96 70 31 87 76 8 1 36 7 4 18 12 5 95 94
124,1497551722.0,8,300.0,1,1497552123.0,174.0,1497552297.0,401.0,575.0,3.3045977011494254,-1,74 70 75 69 73 71 72 76
22,1497547813.0,4,200.0,1,1497547815.0,138.0,1497547953.0,2.0,140.0,1.0144927536231885,-1,12 9 10 11
220,1497555457.0,4,200.0,1,1497555459.0,138.0,1497555597.0,2.0,140.0,1.0144927536231885,-1,67 68 65 66
54,1497549220.0,8,300.0,1,1497549408.0,177.0,1497549585.0,188.0,365.0,2.062146892655367,-1,84 88 85 86 87 82 83 81
93,1497550698.0,32,200.0,1,1497550964.0,143.0,1497551107.0,266.0,409.0,2.86013986013986,-1,50 100 42 48 39 94 102 103 38 93 51 54 52 40 47 96 95 97 45 56 99 41 44 46 37 55 101 53 98 104 43 49
61,1497549573.0,4,200.0,1,1497549575.0,88.0,1497549663.0,2.0,90.0,1.0227272727272727,-1,4 1 2 3
36,1497548509.0,4,200.0,1,1497548511.0,137.0,1497548648.0,2.0,139.0,1.0145985401459854,-1,40 39 38 37
209,1497555228.0,16,200.0,1,1497555230.0,117.0,1497555347.0,2.0,119.0,1.017094017094017,-1,13 23 24 14 17 12 9 10 11 21 19 16 15 22 18 20
119,1497551604.0,32,2400.0,1,1497552123.0,1450.0,1497553573.0,519.0,1969.0,1.3579310344827586,-1,7 23 27 19 17 15 36 8 11 10 26 5 21 12 22 2 25 28 34 35 13 33 14 3 24 4 18 6 9 16 1 20
160,1497552839.0,16,200.0,1,1497552940.0,118.0,1497553058.0,101.0,219.0,1.8559322033898304,-1,93 71 109 96 112 111 70 31 30 95 32 94 110 29 69 72
71,1497549937.0,32,2400.0,1,1497549938.0,1450.0,1497551388.0,1.0,1451.0,1.0006896551724138,-1,12 86 77 10 7 85 89 8 75 69 83 74 82 11 9 71 76 92 87 70 88 80 5 81 6 73 84 90 91 78 72 79
170,1497553193.0,8,300.0,1,1497553195.0,174.0,1497553369.0,2.0,176.0,1.0114942528735633,-1,69 72 30 31 71 70 32 29
4,1497547002.0,8,300.0,1,1497547004.0,175.0,1497547179.0,2.0,177.0,1.0114285714285713,-1,21 25 22 26 27 24 23 28
186,1497553970.0,16,200.0,1,1497553971.0,105.0,1497554076.0,1.0,106.0,1.0095238095238095,-1,26 22 36 21 17 27 33 19 24 23 18 35 34 20 25 28
187,1497554000.0,8,300.0,1,1497554001.0,175.0,1497554176.0,1.0,176.0,1.0057142857142858,-1,37 40 44 42 39 41 43 38
190,1497554076.0,8,300.0,1,1497554078.0,176.0,1497554254.0,2.0,178.0,1.0113636363636365,-1,17 20 21 24 18 22 23 19
51,1497549107.0,4,200.0,1,1497549173.0,138.0,1497549311.0,66.0,204.0,1.4782608695652173,-1,128 127 125 126
164,1497553000.0,8,300.0,1,1497553030.0,176.0,1497553206.0,30.0,206.0,1.1704545454545454,-1,124 90 92 121 123 89 91 122
6,1497547253.0,16,200.0,1,1497547255.0,118.0,1497547373.0,2.0,120.0,1.0169491525423728,-1,17 34 33 26 36 20 25 21 18 35 27 22 24 19 28 23
70,1497549847.0,16,200.0,1,1497549848.0,117.0,1497549965.0,1.0,118.0,1.0085470085470085,-1,2 4 16 3 14 116 110 15 113 13 1 114 111 112 109 115
68,1497549790.0,16,200.0,1,1497549791.0,106.0,1497549897.0,1.0,107.0,1.009433962264151,-1,6 90 8 88 89 92 12 11 9 5 87 10 91 86 7 85
35,1497548372.0,8,300.0,1,1497548373.0,172.0,1497548545.0,1.0,173.0,1.005813953488372,-1,102 101 104 103 100 98 97 99
107,1497551174.0,16,200.0,1,1497551317.0,117.0,1497551434.0,143.0,260.0,2.2222222222222223,-1,36 27 28 66 35 29 65 67 25 32 26 68 33 34 31 30
100,1497550915.0,4,200.0,1,1497551141.0,138.0,1497551279.0,226.0,364.0,2.63768115942029,-1,65 67 68 66
208,1497555166.0,8,300.0,1,1497555168.0,174.0,1497555342.0,2.0,176.0,1.0114942528735633,-1,6 1 7 4 8 2 5 3
221,1497555466.0,4,200.0,1,1497555467.0,89.0,1497555556.0,1.0,90.0,1.0112359550561798,-1,29 32 30 31
30,1497547982.0,4,200.0,1,1497547983.0,139.0,1497548122.0,1.0,140.0,1.0071942446043165,-1,62 64 63 61
222,1497555482.0,16,200.0,1,1497555483.0,118.0,1497555601.0,1.0,119.0,1.0084745762711864,-1,88 86 76 85 80 84 73 74 77 78 82 81 79 75 87 83
207,1497555085.0,4,200.0,1,1497555086.0,88.0,1497555174.0,1.0,89.0,1.0113636363636365,-1,67 68 65 66
135,1497552052.0,4,200.0,1,1497552244.0,138.0,1497552382.0,192.0,330.0,2.391304347826087,-1,118 117 119 120
5,1497547141.0,16,200.0,1,1497547143.0,118.0,1497547261.0,2.0,120.0,1.0169491525423728,-1,7 6 12 1 4 11 16 10 5 2 8 9 13 3 15 14
152,1497552528.0,8,300.0,1,1497552764.0,174.0,1497552938.0,236.0,410.0,2.3563218390804597,-1,94 90 91 96 92 89 93 95
80,1497550257.0,4,200.0,1,1497550420.0,138.0,1497550558.0,163.0,301.0,2.181159420289855,-1,47 46 45 48
144,1497552161.0,4,200.0,1,1497552397.0,138.0,1497552535.0,236.0,374.0,2.710144927536232,-1,85 86 88 87
249,1497556274.0,8,300.0,1,1497556808.0,176.0,1497556984.0,534.0,710.0,4.034090909090909,-1,111 107 105 109 106 108 112 110
178,1497553546.0,8,300.0,1,1497553547.0,174.0,1497553721.0,1.0,175.0,1.0057471264367817,-1,70 71 32 29 69 31 72 30
64,1497549675.0,4,200.0,1,1497549676.0,139.0,1497549815.0,1.0,140.0,1.0071942446043165,-1,13 14 15 16
103,1497551051.0,8,300.0,1,1497551227.0,172.0,1497551399.0,176.0,348.0,2.0232558139534884,-1,42 41 44 45 47 48 43 46
143,1497552158.0,4,200.0,1,1497552397.0,88.0,1497552485.0,239.0,327.0,3.715909090909091,-1,84 81 83 82
192,1497554200.0,4,200.0,1,1497554201.0,89.0,1497554290.0,1.0,90.0,1.0112359550561798,-1,1 4 3 2
52,1497549125.0,8,300.0,1,1497549408.0,176.0,1497549584.0,283.0,459.0,2.6079545454545454,-1,70 73 75 71 74 72 76 69
246,1497556240.0,8,300.0,1,1497556582.0,176.0,1497556758.0,342.0,518.0,2.9431818181818183,-1,124 119 121 123 117 120 118 122
198,1497554538.0,16,200.0,1,1497554540.0,105.0,1497554645.0,2.0,107.0,1.019047619047619,-1,22 17 24 21 14 23 1 13 20 2 18 16 19 4 15 3
223,1497555492.0,16,200.0,1,1497555494.0,105.0,1497555599.0,2.0,107.0,1.019047619047619,-1,124 123 126 125 98 119 127 122 117 100 97 128 99 118 121 120
184,1497553835.0,8,300.0,1,1497553837.0,174.0,1497554011.0,2.0,176.0,1.0114942528735633,-1,127 125 128 122 123 126 124 121
116,1497551425.0,16,200.0,1,1497551495.0,106.0,1497551601.0,70.0,176.0,1.6603773584905661,-1,18 20 24 57 19 58 23 22 17 64 62 63 59 61 21 60
85,1497550478.0,8,300.0,1,1497550611.0,174.0,1497550785.0,133.0,307.0,1.764367816091954,-1,41 44 37 38 40 43 39 42
47,1497548995.0,8,300.0,1,1497549038.0,173.0,1497549211.0,43.0,216.0,1.2485549132947977,-1,116 109 114 111 110 112 115 113
53,1497549150.0,4,200.0,1,1497549408.0,139.0,1497549547.0,258.0,397.0,2.856115107913669,-1,79 80 77 78
145,1497552163.0,8,300.0,1,1497552397.0,174.0,1497552571.0,234.0,408.0,2.3448275862068964,-1,94 95 93 91 92 90 89 96
155,1497552587.0,8,300.0,1,1497552764.0,174.0,1497552938.0,177.0,351.0,2.0172413793103448,-1,109 112 111 115 114 110 116 113
21,1497547746.0,32,2400.0,1,1497547748.0,1448.0,1497549196.0,2.0,1450.0,1.0013812154696133,-1,83 32 76 81 70 89 67 74 79 78 85 31 90 87 84 92 66 29 77 73 65 69 86 91 72 82 71 75 88 80 68 30
105,1497551151.0,16,200.0,1,1497551227.0,106.0,1497551333.0,76.0,182.0,1.7169811320754718,-1,54 93 55 97 98 103 99 101 96 53 102 94 100 104 95 56
16,1497547623.0,8,300.0,1,1497547625.0,175.0,1497547800.0,2.0,177.0,1.0114285714285713,-1,21 19 18 24 23 17 22 20
37,1497548524.0,16,200.0,1,1497548525.0,117.0,1497548642.0,1.0,118.0,1.0085470085470085,-1,55 48 42 44 49 43 50 41 45 56 54 51 52 46 53 47
188,1497554037.0,8,300.0,1,1497554038.0,175.0,1497554213.0,1.0,176.0,1.0057142857142858,-1,46 49 47 48 50 52 51 45
240,1497555998.0,16,200.0,1,1497556000.0,117.0,1497556117.0,2.0,119.0,1.017094017094017,-1,4 38 36 3 34 25 39 28 26 33 35 1 40 2 27 37
158,1497552759.0,8,300.0,1,1497552904.0,177.0,1497553081.0,145.0,322.0,1.8192090395480225,-1,128 98 97 126 125 127 99 100
74,1497550027.0,8,300.0,1,1497550139.0,174.0,1497550313.0,112.0,286.0,1.6436781609195403,-1,43 37 42 41 44 40 38 39
191,1497554110.0,4,200.0,1,1497554111.0,89.0,1497554200.0,1.0,90.0,1.0112359550561798,-1,2 4 1 3
98,1497550882.0,4,200.0,1,1497551141.0,88.0,1497551229.0,259.0,347.0,3.9431818181818183,-1,60 58 57 59
230,1497555609.0,32,2400.0,1,1497556582.0,1450.0,1497558032.0,973.0,2423.0,1.6710344827586208,-1,92 78 80 31 75 89 88 69 83 30 90 86 29 82 76 94 87 72 81 84 71 73 77 85 96 95 79 74 70 91 32 93
111,1497551293.0,32,200.0,1,1497551390.0,143.0,1497551533.0,97.0,240.0,1.6783216783216783,-1,79 76 12 51 8 38 37 5 70 52 72 75 77 74 71 11 7 83 9 49 69 40 10 6 80 39 73 82 50 84 78 81
102,1497551018.0,4,200.0,1,1497551227.0,138.0,1497551365.0,209.0,347.0,2.5144927536231885,-1,39 38 40 37
136,1497552068.0,8,300.0,1,1497552352.0,177.0,1497552529.0,284.0,461.0,2.6045197740112993,-1,31 105 108 30 29 106 32 107
147,1497552240.0,4,200.0,1,1497552406.0,138.0,1497552544.0,166.0,304.0,2.2028985507246377,-1,99 98 97 100
66,1497549702.0,8,300.0,1,1497549704.0,174.0,1497549878.0,2.0,176.0,1.0114942528735633,-1,69 71 76 73 70 74 75 72
225,1497555523.0,4,200.0,1,1497555524.0,139.0,1497555663.0,1.0,140.0,1.0071942446043165,-1,95 93 94 96
180,1497553727.0,8,300.0,1,1497553728.0,173.0,1497553901.0,1.0,174.0,1.0057803468208093,-1,9 13 14 11 15 10 16 12
19,1497547703.0,16,200.0,1,1497547704.0,107.0,1497547811.0,1.0,108.0,1.0093457943925233,-1,42 44 45 48 53 43 51 46 54 55 49 52 47 41 50 56
122,1497551695.0,8,300.0,1,1497552123.0,173.0,1497552296.0,428.0,601.0,3.4739884393063583,-1,68 62 64 63 61 67 65 66
202,1497554702.0,4,200.0,1,1497554703.0,138.0,1497554841.0,1.0,139.0,1.0072463768115942,-1,4 3 2 1
14,1497547529.0,8,300.0,1,1497547530.0,175.0,1497547705.0,1.0,176.0,1.0057142857142858,-1,4 8 7 5 2 6 3 1
59,1497549352.0,4,200.0,1,1497549514.0,138.0,1497549652.0,162.0,300.0,2.1739130434782608,-1,61 64 63 62
183,1497553834.0,64,200.0,1,1497553846.0,93.0,1497553939.0,12.0,105.0,1.1290322580645162,-1,40 65 90 104 46 50 62 45 6 4 56 86 84 94 66 1 54 67 38 61 55 101 96 8 87 44 93 102 95 47 85 60 88 48 2 58 52 81 83 68 59 43 98 97 91 100 49 53 82 51 64 39 5 3 103 89 92 7 63 41 42 57 37 99
193,1497554241.0,4,200.0,1,1497554242.0,138.0,1497554380.0,1.0,139.0,1.0072463768115942,-1,7 5 6 8
165,1497553004.0,4,200.0,1,1497553053.0,138.0,1497553191.0,49.0,187.0,1.355072463768116,-1,76 74 73 75
67,1497549730.0,8,300.0,1,1497549731.0,174.0,1497549905.0,1.0,175.0,1.0057471264367817,-1,79 81 80 83 78 84 77 82
115,1497551413.0,4,200.0,1,1497551451.0,88.0,1497551539.0,38.0,126.0,1.4318181818181819,-1,103 104 101 102
81,1497550364.0,8,300.0,1,1497550420.0,172.0,1497550592.0,56.0,228.0,1.3255813953488371,-1,52 53 51 50 54 56 55 49
244,1497556137.0,16,200.0,1,1497556582.0,105.0,1497556687.0,445.0,550.0,5.238095238095238,-1,113 107 108 116 110 114 105 103 106 109 102 104 112 115 111 101
239,1497555977.0,16,200.0,1,1497555979.0,117.0,1497556096.0,2.0,119.0,1.017094017094017,-1,62 23 22 68 65 19 64 66 63 17 61 21 67 24 20 18
25,1497547926.0,8,300.0,1,1497547927.0,176.0,1497548103.0,1.0,177.0,1.0056818181818181,-1,21 22 20 23 18 19 24 17
112,1497551314.0,32,200.0,1,1497551436.0,144.0,1497551580.0,122.0,266.0,1.8472222222222223,-1,88 47 86 29 45 48 44 55 56 65 30 42 33 43 85 31 26 28 41 87 54 68 32 36 34 66 53 46 27 25 35 67
24,1497547902.0,4,200.0,1,1497547903.0,138.0,1497548041.0,1.0,139.0,1.0072463768115942,-1,14 16 15 13
172,1497553325.0,4,200.0,1,1497553326.0,90.0,1497553416.0,1.0,91.0,1.011111111111111,-1,80 79 77 78
114,1497551378.0,4,200.0,1,1497551426.0,88.0,1497551514.0,48.0,136.0,1.5454545454545454,-1,89 91 92 90
123,1497551710.0,4,200.0,1,1497552123.0,88.0,1497552211.0,413.0,501.0,5.693181818181818,-1,32 31 30 29
106,1497551174.0,8,300.0,1,1497551280.0,174.0,1497551454.0,106.0,280.0,1.6091954022988506,-1,61 60 58 64 57 62 63 59
204,1497554976.0,8,300.0,1,1497554978.0,171.0,1497555149.0,2.0,173.0,1.0116959064327486,-1,16 13 15 14 12 10 9 11
245,1497556208.0,16,200.0,1,1497556689.0,117.0,1497556806.0,481.0,598.0,5.111111111111111,-1,98 109 104 108 110 103 107 99 111 106 112 97 102 105 101 100
86,1497550493.0,8,300.0,1,1497550613.0,175.0,1497550788.0,120.0,295.0,1.6857142857142857,-1,98 93 96 94 95 100 97 99
60,1497549493.0,8,300.0,1,1497549514.0,177.0,1497549691.0,21.0,198.0,1.11864406779661,-1,31 32 68 29 67 30 66 65
121,1497551648.0,8,300.0,1,1497552123.0,174.0,1497552297.0,475.0,649.0,3.7298850574712645,-1,58 54 59 55 60 56 57 53
26,1497547931.0,8,300.0,1,1497547932.0,173.0,1497548105.0,1.0,174.0,1.0057803468208093,-1,35 36 27 25 28 33 26 34
131,1497551947.0,8,300.0,1,1497552231.0,173.0,1497552404.0,284.0,457.0,2.6416184971098264,-1,109 112 98 100 110 111 99 97
108,1497551205.0,8,300.0,1,1497551319.0,175.0,1497551494.0,114.0,289.0,1.6514285714285715,-1,24 19 18 20 21 23 22 17
8,1497547316.0,16,200.0,1,1497547317.0,119.0,1497547436.0,1.0,120.0,1.0084033613445378,-1,11 44 12 10 37 41 42 9 39 15 40 38 16 13 43 14
82,1497550391.0,8,300.0,1,1497550435.0,175.0,1497550610.0,44.0,219.0,1.2514285714285713,-1,39 41 43 37 42 38 44 40
201,1497554585.0,128,600.0,1,1497556147.0,433.0,1497556580.0,1562.0,1995.0,4.607390300230947,-1,43 32 4 108 93 36 97 5 28 75 83 53 7 39 125 18 17 6 91 41 3 1 54 64 89 117 76 37 11 58 106 68 119 105 2 46 118 14 65 72 13 126 22 101 15 111 74 8 62 47 114 80 79 23 123 67 110 96 70 95 122 104 66 49 42 48 115 24 45 25 98 82 77 30 121 40 12 120 88 35 84 52 31 44 81 78 19 50 113 20 63 103 107 61 127 55 109 86 87 9 112 116 16 94 90 85 71 51 56 33 124 29 21 10 128 73 99 27 60 38 92 34 57 59 69 26 102 100
210,1497555229.0,32,2400.0,1,1497556582.0,1449.0,1497558031.0,1353.0,2802.0,1.9337474120082816,-1,27 36 33 24 21 35 4 15 8 10 3 9 19 1 23 5 12 16 18 6 14 25 13 11 17 22 34 20 26 7 28 2
167,1497553032.0,16,200.0,1,1497553059.0,117.0,1497553176.0,27.0,144.0,1.2307692307692308,-1,29 30 87 71 72 83 85 32 82 81 86 70 69 31 84 88
20,1497547713.0,16,200.0,1,1497547714.0,105.0,1497547819.0,1.0,106.0,1.0095238095238095,-1,59 62 63 7 1 61 4 64 57 60 58 8 5 6 3 2
185,1497553965.0,16,200.0,1,1497553966.0,118.0,1497554084.0,1.0,119.0,1.0084745762711864,-1,8 14 7 10 16 6 4 1 13 15 5 3 12 2 9 11
161,1497552867.0,8,300.0,1,1497552940.0,174.0,1497553114.0,73.0,247.0,1.4195402298850575,-1,114 117 113 118 120 119 115 116
163,1497552945.0,16,200.0,1,1497552947.0,105.0,1497553052.0,2.0,107.0,1.019047619047619,-1,82 81 74 73 87 77 84 86 80 78 85 79 76 83 88 75
75,1497550051.0,16,200.0,1,1497550139.0,105.0,1497550244.0,88.0,193.0,1.838095238095238,-1,95 46 54 53 93 48 56 94 45 52 96 55 50 51 49 47
127,1497551750.0,8,300.0,1,1497552123.0,176.0,1497552299.0,373.0,549.0,3.1193181818181817,-1,105 101 106 103 102 104 107 108
88,1497550578.0,16,200.0,1,1497550700.0,118.0,1497550818.0,122.0,240.0,2.0338983050847457,-1,101 47 48 50 49 54 102 45 46 104 55 53 103 56 52 51
168,1497553061.0,4,200.0,1,1497553063.0,88.0,1497553151.0,2.0,90.0,1.0227272727272727,-1,93 96 94 95
