jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
995,1497591105.0,16,200.0,1,1497591902.0,106.0,1497592008.0,797.0,903.0,8.518867924528301,-1,107 106 116 108 110 114 109 111 113 112 102 104 101 105 115 103
893,1497587137.0,64,200.0,1,1497588158.0,93.0,1497588251.0,1021.0,1114.0,11.978494623655914,-1,21 34 45 35 114 54 33 53 22 52 50 19 56 13 16 25 39 46 27 24 29 125 32 120 41 128 9 126 37 17 119 31 14 117 124 23 18 51 113 115 118 20 10 48 121 44 36 127 55 12 28 38 26 123 40 42 43 122 15 47 11 49 116 30
947,1497588975.0,8,300.0,1,1497590473.0,177.0,1497590650.0,1498.0,1675.0,9.463276836158192,-1,74 79 73 80 77 78 76 75
943,1497588832.0,8,300.0,1,1497590473.0,172.0,1497590645.0,1641.0,1813.0,10.540697674418604,-1,66 70 67 68 65 69 71 72
993,1497590952.0,16,200.0,1,1497591796.0,105.0,1497591901.0,844.0,949.0,9.038095238095238,-1,103 109 104 110 108 115 107 114 105 101 113 106 111 112 116 102
843,1497585142.0,16,200.0,1,1497585143.0,117.0,1497585260.0,1.0,118.0,1.0085470085470085,-1,54 55 91 56 51 92 50 52 48 90 45 53 47 46 49 89
831,1497584751.0,8,300.0,1,1497584752.0,176.0,1497584928.0,1.0,177.0,1.0056818181818181,-1,9 3 2 4 11 12 1 10
874,1497586328.0,16,200.0,1,1497586329.0,105.0,1497586434.0,1.0,106.0,1.0095238095238095,-1,95 93 91 25 27 26 7 92 5 94 89 90 96 8 28 6
951,1497589083.0,32,200.0,1,1497590473.0,145.0,1497590618.0,1390.0,1535.0,10.586206896551724,-1,125 122 99 97 118 114 124 111 106 102 117 98 110 120 108 103 107 127 128 126 119 116 109 112 115 104 121 101 105 123 100 113
927,1497588165.0,4,200.0,1,1497589704.0,139.0,1497589843.0,1539.0,1678.0,12.071942446043165,-1,38 37 39 40
791,1497583072.0,4,200.0,1,1497583074.0,89.0,1497583163.0,2.0,91.0,1.0224719101123596,-1,57 60 59 58
898,1497587269.0,4,200.0,1,1497587568.0,138.0,1497587706.0,299.0,437.0,3.1666666666666665,-1,55 54 56 53
924,1497588036.0,4,200.0,1,1497589704.0,139.0,1497589843.0,1668.0,1807.0,13.0,-1,26 28 25 27
761,1497582000.0,8,300.0,1,1497582002.0,176.0,1497582178.0,2.0,178.0,1.0113636363636365,-1,74 69 73 70 75 76 72 71
892,1497587111.0,32,200.0,1,1497587278.0,143.0,1497587421.0,167.0,310.0,2.167832167832168,-1,47 51 48 55 120 125 46 119 54 53 123 52 128 50 126 115 41 127 45 42 113 118 117 121 124 49 116 43 122 44 114 56
859,1497585832.0,4,200.0,1,1497585834.0,138.0,1497585972.0,2.0,140.0,1.0144927536231885,-1,14 13 16 15
806,1497583613.0,32,2400.0,1,1497583614.0,1448.0,1497585062.0,1.0,1449.0,1.0006906077348066,-1,108 124 123 121 120 102 104 127 107 125 116 113 118 97 101 115 99 109 122 128 98 110 111 106 126 117 105 112 119 100 103 114
844,1497585145.0,4,200.0,1,1497585146.0,138.0,1497585284.0,1.0,139.0,1.0072463768115942,-1,93 96 94 95
839,1497585084.0,8,300.0,1,1497585086.0,173.0,1497585259.0,2.0,175.0,1.0115606936416186,-1,1 8 7 2 5 6 3 4
800,1497583452.0,16,200.0,1,1497583454.0,117.0,1497583571.0,2.0,119.0,1.017094017094017,-1,47 52 55 49 50 48 54 56 45 51 53 8 5 6 46 7
787,1497582909.0,16,200.0,1,1497582910.0,105.0,1497583015.0,1.0,106.0,1.0095238095238095,-1,88 91 93 85 89 81 94 90 95 84 96 83 92 82 86 87
985,1497590537.0,4,200.0,1,1497591345.0,89.0,1497591434.0,808.0,897.0,10.07865168539326,-1,95 96 93 94
841,1497585133.0,4,200.0,1,1497585134.0,138.0,1497585272.0,1.0,139.0,1.0072463768115942,-1,25 28 27 26
784,1497582843.0,8,300.0,1,1497582844.0,175.0,1497583019.0,1.0,176.0,1.0057142857142858,-1,63 62 61 68 64 66 67 65
952,1497589096.0,8,300.0,1,1497590619.0,176.0,1497590795.0,1523.0,1699.0,9.653409090909092,-1,101 103 102 104 98 97 99 100
871,1497586222.0,16,200.0,1,1497586223.0,118.0,1497586341.0,1.0,119.0,1.0084745762711864,-1,24 32 18 15 16 31 17 21 23 14 19 30 20 13 29 22
826,1497584372.0,4,200.0,1,1497584374.0,138.0,1497584512.0,2.0,140.0,1.0144927536231885,-1,1 4 2 3
763,1497582101.0,8,300.0,1,1497582103.0,176.0,1497582279.0,2.0,178.0,1.0113636363636365,-1,7 9 6 8 5 12 10 11
757,1497581876.0,8,300.0,1,1497581899.0,175.0,1497582074.0,23.0,198.0,1.1314285714285715,-1,53 56 52 49 50 55 51 54
984,1497590534.0,16,200.0,1,1497591259.0,106.0,1497591365.0,725.0,831.0,7.839622641509434,-1,127 120 116 118 111 126 113 112 125 117 115 110 119 109 128 114
768,1497582341.0,4,200.0,1,1497582343.0,138.0,1497582481.0,2.0,140.0,1.0144927536231885,-1,5 6 8 7
953,1497589180.0,8,300.0,1,1497590619.0,176.0,1497590795.0,1439.0,1615.0,9.176136363636363,-1,111 109 108 106 105 107 110 112
813,1497583879.0,64,200.0,1,1497583997.0,93.0,1497584090.0,118.0,211.0,2.2688172043010755,-1,7 44 76 74 46 86 84 5 43 88 58 1 80 70 50 53 72 92 82 61 75 6 48 79 90 62 3 66 55 65 69 83 73 54 59 85 56 95 94 41 71 78 77 64 42 57 91 96 87 8 67 63 47 4 51 49 45 52 89 2 93 60 81 68
994,1497591014.0,4,200.0,1,1497591796.0,138.0,1497591934.0,782.0,920.0,6.666666666666667,-1,119 117 118 120
779,1497582590.0,4,200.0,1,1497582591.0,138.0,1497582729.0,1.0,139.0,1.0072463768115942,-1,42 44 41 43
986,1497590626.0,16,200.0,1,1497591366.0,118.0,1497591484.0,740.0,858.0,7.271186440677966,-1,97 103 99 112 108 109 98 104 111 101 110 105 100 102 107 106
824,1497584203.0,4,200.0,1,1497584204.0,138.0,1497584342.0,1.0,139.0,1.0072463768115942,-1,68 65 66 67
833,1497584895.0,4,200.0,1,1497584896.0,138.0,1497585034.0,1.0,139.0,1.0072463768115942,-1,18 19 20 17
873,1497586269.0,16,200.0,1,1497586270.0,105.0,1497586375.0,1.0,106.0,1.0095238095238095,-1,42 50 47 55 41 56 49 51 52 43 44 48 46 54 53 45
900,1497587273.0,8,300.0,1,1497587568.0,174.0,1497587742.0,295.0,469.0,2.6954022988505746,-1,124 118 123 119 120 122 121 117
948,1497589010.0,8,300.0,1,1497590473.0,175.0,1497590648.0,1463.0,1638.0,9.36,-1,81 86 82 84 83 88 87 85
812,1497583859.0,4,200.0,1,1497583860.0,90.0,1497583950.0,1.0,91.0,1.011111111111111,-1,8 6 5 7
840,1497585125.0,16,200.0,1,1497585126.0,105.0,1497585231.0,1.0,106.0,1.0095238095238095,-1,9 23 17 16 21 20 19 12 13 14 22 11 24 10 18 15
753,1497581666.0,8,300.0,1,1497581899.0,176.0,1497582075.0,233.0,409.0,2.3238636363636362,-1,19 22 21 18 17 24 23 20
834,1497584918.0,4,200.0,1,1497584920.0,138.0,1497585058.0,2.0,140.0,1.0144927536231885,-1,22 21 23 24
940,1497588719.0,4,200.0,1,1497589866.0,138.0,1497590004.0,1147.0,1285.0,9.31159420289855,-1,101 103 102 104
881,1497586732.0,16,200.0,1,1497586734.0,105.0,1497586839.0,2.0,107.0,1.019047619047619,-1,54 51 50 46 47 56 55 42 45 53 43 49 52 48 44 41
807,1497583620.0,8,300.0,1,1497583665.0,176.0,1497583841.0,45.0,221.0,1.2556818181818181,-1,44 42 43 60 59 57 41 58
981,1497590365.0,64,200.0,1,1497592105.0,93.0,1497592198.0,1740.0,1833.0,19.70967741935484,-1,96 98 21 29 110 27 127 93 26 13 97 2 125 99 126 103 100 14 23 101 111 113 32 20 31 28 115 1 118 8 19 120 12 30 128 94 106 11 108 109 3 102 119 10 4 9 5 7 116 15 17 6 22 24 112 95 117 114 16 104 25 105 18 107
849,1497585320.0,4,200.0,1,1497585321.0,139.0,1497585460.0,1.0,140.0,1.0071942446043165,-1,1 2 3 4
760,1497581957.0,8,300.0,1,1497581958.0,175.0,1497582133.0,1.0,176.0,1.0057142857142858,-1,124 126 125 122 123 127 128 121
886,1497586948.0,32,2400.0,1,1497586972.0,1443.0,1497588415.0,24.0,1467.0,1.0166320166320166,-1,111 105 82 91 99 85 109 88 95 84 102 103 90 92 107 96 110 86 98 81 104 97 106 89 93 101 100 83 94 108 112 87
752,1497581573.0,16,200.0,1,1497581899.0,106.0,1497582005.0,326.0,432.0,4.0754716981132075,-1,16 8 9 6 15 13 10 4 14 3 5 2 11 1 12 7
960,1497589510.0,8,300.0,1,1497590647.0,173.0,1497590820.0,1137.0,1310.0,7.572254335260116,-1,66 69 67 65 71 70 72 68
911,1497587523.0,4,200.0,1,1497588015.0,92.0,1497588107.0,492.0,584.0,6.3478260869565215,-1,42 43 44 41
915,1497587599.0,8,300.0,1,1497589703.0,171.0,1497589874.0,2104.0,2275.0,13.304093567251462,-1,51 53 56 54 50 52 55 49
921,1497587836.0,8,300.0,1,1497589704.0,175.0,1497589879.0,1868.0,2043.0,11.674285714285714,-1,14 16 15 9 10 11 13 12
939,1497588669.0,8,300.0,1,1497590473.0,174.0,1497590647.0,1804.0,1978.0,11.367816091954023,-1,60 63 61 57 59 58 64 62
818,1497584021.0,8,300.0,1,1497584092.0,175.0,1497584267.0,71.0,246.0,1.4057142857142857,-1,88 87 90 91 86 92 89 85
885,1497586890.0,16,200.0,1,1497586891.0,118.0,1497587009.0,1.0,119.0,1.0084745762711864,-1,47 49 113 53 52 115 50 45 55 51 56 114 48 54 116 46
829,1497584567.0,4,200.0,1,1497584569.0,90.0,1497584659.0,2.0,92.0,1.0222222222222221,-1,3 2 4 1
797,1497583308.0,16,200.0,1,1497583309.0,106.0,1497583415.0,1.0,107.0,1.009433962264151,-1,52 56 54 4 2 53 3 55 6 5 1 7 50 51 8 49
899,1497587271.0,4,200.0,1,1497587568.0,139.0,1497587707.0,297.0,436.0,3.1366906474820144,-1,114 115 116 113
876,1497586569.0,32,2400.0,1,1497586570.0,1446.0,1497588016.0,1.0,1447.0,1.0006915629322268,-1,18 14 31 12 40 29 27 9 39 15 23 33 17 21 34 13 35 19 32 22 10 20 11 26 30 37 16 28 36 25 24 38
762,1497582034.0,4,200.0,1,1497582035.0,139.0,1497582174.0,1.0,140.0,1.0071942446043165,-1,4 2 1 3
759,1497581944.0,16,200.0,1,1497581995.0,118.0,1497582113.0,51.0,169.0,1.4322033898305084,-1,61 59 60 48 65 46 68 63 58 66 47 57 62 67 45 64
870,1497586185.0,8,300.0,1,1497586188.0,175.0,1497586363.0,3.0,178.0,1.0171428571428571,-1,4 9 1 2 12 11 3 10
897,1497587243.0,8,300.0,1,1497587568.0,176.0,1497587744.0,325.0,501.0,2.846590909090909,-1,48 47 50 51 46 49 52 45
820,1497584102.0,8,300.0,1,1497584187.0,176.0,1497584363.0,85.0,261.0,1.4829545454545454,-1,5 6 4 2 3 1 8 7
919,1497587770.0,4,200.0,1,1497588015.0,138.0,1497588153.0,245.0,383.0,2.7753623188405796,-1,125 128 126 127
858,1497585821.0,4,200.0,1,1497585824.0,137.0,1497585961.0,3.0,140.0,1.0218978102189782,-1,12 10 11 9
988,1497590720.0,4,200.0,1,1497591366.0,139.0,1497591505.0,646.0,785.0,5.64748201438849,-1,113 116 114 115
965,1497589726.0,4,200.0,1,1497589890.0,139.0,1497590029.0,164.0,303.0,2.179856115107914,-1,72 69 70 71
842,1497585136.0,16,200.0,1,1497585138.0,117.0,1497585255.0,2.0,119.0,1.017094017094017,-1,40 38 44 43 41 35 31 30 39 37 36 29 34 33 32 42
786,1497582908.0,8,300.0,1,1497582909.0,173.0,1497583082.0,1.0,174.0,1.0057803468208093,-1,79 73 74 77 78 76 80 75
928,1497588170.0,8,300.0,1,1497589716.0,174.0,1497589890.0,1546.0,1720.0,9.885057471264368,-1,63 61 59 64 58 60 62 57
992,1497590894.0,4,200.0,1,1497591366.0,91.0,1497591457.0,472.0,563.0,6.186813186813187,-1,126 127 125 128
920,1497587811.0,4,200.0,1,1497588017.0,138.0,1497588155.0,206.0,344.0,2.4927536231884058,-1,25 27 26 28
771,1497582350.0,4,200.0,1,1497582351.0,90.0,1497582441.0,1.0,91.0,1.011111111111111,-1,26 27 28 25
860,1497585880.0,8,300.0,1,1497585881.0,174.0,1497586055.0,1.0,175.0,1.0057471264367817,-1,22 23 24 18 19 21 17 20
963,1497589591.0,16,200.0,1,1497590650.0,108.0,1497590758.0,1059.0,1167.0,10.805555555555555,-1,36 56 51 37 52 53 49 54 39 38 55 34 40 35 33 50
828,1497584494.0,16,200.0,1,1497584495.0,106.0,1497584601.0,1.0,107.0,1.009433962264151,-1,18 25 21 19 23 26 11 27 20 17 28 9 24 10 22 12
847,1497585196.0,4,200.0,1,1497585197.0,138.0,1497585335.0,1.0,139.0,1.0072463768115942,-1,112 109 111 110
990,1497590888.0,8,300.0,1,1497591796.0,175.0,1497591971.0,908.0,1083.0,6.188571428571429,-1,93 100 94 95 97 99 96 98
758,1497581894.0,64,200.0,1,1497581899.0,94.0,1497581993.0,5.0,99.0,1.053191489361702,-1,79 114 106 109 85 119 73 90 98 74 112 91 62 63 64 105 117 71 60 82 72 65 86 61 78 84 115 70 93 80 102 110 101 116 118 68 88 96 99 57 107 77 100 94 75 87 111 81 58 76 103 120 95 92 83 67 66 59 69 97 113 104 89 108
908,1497587470.0,32,2400.0,1,1497588253.0,1448.0,1497589701.0,783.0,2231.0,1.5407458563535912,-1,119 127 125 118 55 122 113 117 52 48 43 53 115 123 51 128 42 121 124 116 47 56 41 120 50 44 54 126 114 49 45 46
817,1497583996.0,8,300.0,1,1497584092.0,177.0,1497584269.0,96.0,273.0,1.5423728813559323,-1,80 79 81 83 78 82 84 77
835,1497584928.0,32,200.0,1,1497584930.0,144.0,1497585074.0,2.0,146.0,1.0138888888888888,-1,35 12 38 33 36 32 37 48 47 30 3 25 39 43 11 46 4 27 2 31 42 41 1 29 26 34 9 45 40 28 44 10
956,1497589267.0,16,200.0,1,1497589881.0,106.0,1497589987.0,614.0,720.0,6.7924528301886795,-1,31 127 124 35 122 34 30 128 29 32 33 121 36 126 125 123
914,1497587576.0,8,300.0,1,1497589703.0,174.0,1497589877.0,2127.0,2301.0,13.224137931034482,-1,42 44 45 46 43 47 41 48
907,1497587433.0,4,200.0,1,1497587568.0,91.0,1497587659.0,135.0,226.0,2.4835164835164836,-1,125 126 127 128
958,1497589386.0,8,300.0,1,1497590619.0,175.0,1497590794.0,1233.0,1408.0,8.045714285714286,-1,118 119 115 113 114 116 117 120
999,1497591179.0,4,200.0,1,1497591796.0,139.0,1497591935.0,617.0,756.0,5.438848920863309,-1,127 126 128 125
902,1497587313.0,8,300.0,1,1497587708.0,175.0,1497587883.0,395.0,570.0,3.257142857142857,-1,115 54 114 116 55 113 56 53
884,1497586882.0,4,200.0,1,1497586884.0,138.0,1497587022.0,2.0,140.0,1.0144927536231885,-1,44 43 42 41
836,1497584953.0,4,200.0,1,1497584955.0,138.0,1497585093.0,2.0,140.0,1.0144927536231885,-1,52 50 51 49
845,1497585186.0,8,300.0,1,1497585187.0,176.0,1497585363.0,1.0,177.0,1.0056818181818181,-1,100 97 102 104 98 103 99 101
798,1497583338.0,4,200.0,1,1497583339.0,138.0,1497583477.0,1.0,139.0,1.0072463768115942,-1,41 43 44 42
765,1497582131.0,8,300.0,1,1497582133.0,174.0,1497582307.0,2.0,176.0,1.0114942528735633,-1,34 35 30 33 32 29 31 36
780,1497582597.0,8,300.0,1,1497582598.0,173.0,1497582771.0,1.0,174.0,1.0057803468208093,-1,51 50 45 47 49 46 48 52
894,1497587151.0,16,200.0,1,1497587172.0,105.0,1497587277.0,21.0,126.0,1.2,-1,120 123 51 52 126 118 124 125 50 117 127 121 122 119 49 128
923,1497587892.0,8,300.0,1,1497589704.0,175.0,1497589879.0,1812.0,1987.0,11.354285714285714,-1,24 23 18 17 21 19 20 22
799,1497583446.0,4,200.0,1,1497583447.0,138.0,1497583585.0,1.0,139.0,1.0072463768115942,-1,1 4 2 3
782,1497582809.0,4,200.0,1,1497582810.0,138.0,1497582948.0,1.0,139.0,1.0072463768115942,-1,50 51 49 52
776,1497582448.0,4,200.0,1,1497582449.0,89.0,1497582538.0,1.0,90.0,1.0112359550561798,-1,27 25 26 28
931,1497588310.0,32,2400.0,1,1497590473.0,1448.0,1497591921.0,2163.0,3611.0,2.4937845303867405,-1,16 6 17 11 7 18 12 3 19 27 29 28 25 13 22 4 32 21 14 2 24 8 30 23 26 31 5 1 9 10 20 15
989,1497590808.0,32,200.0,1,1497591651.0,143.0,1497591794.0,843.0,986.0,6.895104895104895,-1,111 106 127 97 103 95 104 107 128 117 112 109 110 108 100 102 99 116 126 125 113 98 96 120 115 94 114 119 93 105 118 101
857,1497585820.0,4,200.0,1,1497585822.0,89.0,1497585911.0,2.0,91.0,1.0224719101123596,-1,8 6 7 5
883,1497586826.0,32,200.0,1,1497586827.0,144.0,1497586971.0,1.0,145.0,1.0069444444444444,-1,81 89 102 87 82 99 108 101 106 88 83 107 100 86 110 91 84 95 109 97 98 94 85 93 96 112 90 104 105 111 92 103
955,1497589265.0,4,200.0,1,1497589879.0,139.0,1497590018.0,614.0,753.0,5.41726618705036,-1,114 115 113 116
815,1497583941.0,64,200.0,1,1497584092.0,94.0,1497584186.0,151.0,245.0,2.606382978723404,-1,7 20 4 60 39 48 54 24 46 18 47 51 63 32 52 3 61 40 29 28 31 44 27 55 65 35 16 22 23 50 14 1 13 49 30 34 36 19 56 15 42 68 59 58 37 66 62 67 64 53 26 33 2 8 57 45 38 43 17 21 5 25 6 41
967,1497589899.0,8,300.0,1,1497590650.0,176.0,1497590826.0,751.0,927.0,5.267045454545454,-1,93 91 89 95 90 96 94 92
888,1497586998.0,4,200.0,1,1497587000.0,138.0,1497587138.0,2.0,140.0,1.0144927536231885,-1,128 126 127 125
957,1497589364.0,4,200.0,1,1497589879.0,139.0,1497590018.0,515.0,654.0,4.705035971223022,-1,118 120 117 119
889,1497587068.0,8,300.0,1,1497587069.0,175.0,1497587244.0,1.0,176.0,1.0057142857142858,-1,44 43 47 41 48 46 42 45
966,1497589885.0,8,300.0,1,1497590650.0,175.0,1497590825.0,765.0,940.0,5.371428571428571,-1,82 85 87 86 88 84 81 83
814,1497583921.0,4,200.0,1,1497584000.0,137.0,1497584137.0,79.0,216.0,1.5766423357664234,-1,9 11 12 10
959,1497589434.0,8,300.0,1,1497590619.0,173.0,1497590792.0,1185.0,1358.0,7.8497109826589595,-1,124 123 125 122 126 128 121 127
796,1497583259.0,4,200.0,1,1497583261.0,90.0,1497583351.0,2.0,92.0,1.0222222222222221,-1,48 46 45 47
933,1497588403.0,8,300.0,1,1497589844.0,176.0,1497590020.0,1441.0,1617.0,9.1875,-1,37 40 28 38 27 26 39 25
882,1497586814.0,32,2400.0,1,1497586816.0,1448.0,1497588264.0,2.0,1450.0,1.0013812154696133,-1,1 4 62 7 6 70 75 3 61 64 77 74 79 69 60 80 65 5 2 68 71 58 59 72 8 57 78 67 76 63 73 66
969,1497589949.0,4,200.0,1,1497590759.0,89.0,1497590848.0,810.0,899.0,10.101123595505618,-1,43 42 41 44
830,1497584631.0,4,200.0,1,1497584633.0,138.0,1497584771.0,2.0,140.0,1.0144927536231885,-1,8 7 5 6
819,1497584077.0,8,300.0,1,1497584139.0,174.0,1497584313.0,62.0,236.0,1.3563218390804597,-1,11 9 10 94 12 93 96 95
838,1497585030.0,32,2400.0,1,1497585032.0,1449.0,1497586481.0,2.0,1451.0,1.0013802622498276,-1,81 85 75 70 76 63 87 79 73 69 68 78 60 77 59 86 67 66 72 83 65 62 64 84 88 82 61 58 80 71 57 74
867,1497586086.0,8,300.0,1,1497586088.0,173.0,1497586261.0,2.0,175.0,1.0115606936416186,-1,52 47 50 48 46 45 49 51
991,1497590892.0,4,200.0,1,1497591366.0,92.0,1497591458.0,474.0,566.0,6.1521739130434785,-1,120 117 119 118
865,1497586070.0,4,200.0,1,1497586071.0,138.0,1497586209.0,1.0,139.0,1.0072463768115942,-1,14 16 15 13
891,1497587075.0,8,300.0,1,1497587077.0,174.0,1497587251.0,2.0,176.0,1.0114942528735633,-1,116 115 56 55 113 53 114 54
856,1497585820.0,4,200.0,1,1497585822.0,138.0,1497585960.0,2.0,140.0,1.0144927536231885,-1,2 1 3 4
794,1497583096.0,8,300.0,1,1497583097.0,174.0,1497583271.0,1.0,175.0,1.0057471264367817,-1,4 3 2 1 8 6 7 5
913,1497587544.0,32,2400.0,1,1497588417.0,1448.0,1497589865.0,873.0,2321.0,1.602900552486188,-1,111 92 85 84 103 100 95 106 109 87 98 104 96 83 107 93 86 108 88 82 105 91 81 89 94 97 90 99 102 112 101 110
785,1497582898.0,4,200.0,1,1497582900.0,138.0,1497583038.0,2.0,140.0,1.0144927536231885,-1,70 69 71 72
825,1497584339.0,4,200.0,1,1497584340.0,138.0,1497584478.0,1.0,139.0,1.0072463768115942,-1,12 10 11 9
998,1497591161.0,8,300.0,1,1497592200.0,172.0,1497592372.0,1039.0,1211.0,7.040697674418604,-1,17 22 18 21 23 19 20 24
880,1497586629.0,16,200.0,1,1497586631.0,117.0,1497586748.0,2.0,119.0,1.017094017094017,-1,103 108 100 94 95 106 102 98 107 93 101 96 104 97 105 99
769,1497582349.0,8,300.0,1,1497582350.0,174.0,1497582524.0,1.0,175.0,1.0057471264367817,-1,12 11 15 10 9 16 13 14
866,1497586077.0,16,200.0,1,1497586078.0,106.0,1497586184.0,1.0,107.0,1.009433962264151,-1,17 44 22 38 18 39 40 37 24 43 41 20 19 21 42 23
895,1497587171.0,32,200.0,1,1497587423.0,144.0,1497587567.0,252.0,396.0,2.75,-1,43 119 120 56 122 118 47 114 115 52 44 126 124 117 46 113 54 49 42 121 50 127 116 123 125 128 51 45 53 55 48 41
977,1497590269.0,8,300.0,1,1497591051.0,173.0,1497591224.0,782.0,955.0,5.520231213872832,-1,105 106 104 108 103 102 101 107
855,1497585606.0,16,200.0,1,1497585607.0,118.0,1497585725.0,1.0,119.0,1.0084745762711864,-1,22 19 14 12 18 16 13 15 23 17 21 11 20 9 10 24
754,1497581761.0,16,200.0,1,1497581899.0,118.0,1497582017.0,138.0,256.0,2.169491525423729,-1,29 33 39 34 30 38 32 37 27 40 35 28 36 26 25 31
802,1497583495.0,8,300.0,1,1497583497.0,174.0,1497583671.0,2.0,176.0,1.0114942528735633,-1,66 62 61 68 63 64 65 67
896,1497587174.0,4,200.0,1,1497587568.0,93.0,1497587661.0,394.0,487.0,5.236559139784946,-1,44 43 42 41
868,1497586106.0,4,200.0,1,1497586108.0,138.0,1497586246.0,2.0,140.0,1.0144927536231885,-1,55 54 56 53
869,1497586136.0,8,300.0,1,1497586138.0,173.0,1497586311.0,2.0,175.0,1.0115606936416186,-1,5 8 27 6 28 7 25 26
846,1497585190.0,4,200.0,1,1497585191.0,138.0,1497585329.0,1.0,139.0,1.0072463768115942,-1,108 106 105 107
789,1497582981.0,8,300.0,1,1497582983.0,174.0,1497583157.0,2.0,176.0,1.0114942528735633,-1,116 50 114 52 49 113 115 51
822,1497584152.0,4,200.0,1,1497584187.0,138.0,1497584325.0,35.0,173.0,1.2536231884057971,-1,31 32 30 29
916,1497587623.0,8,300.0,1,1497589703.0,175.0,1497589878.0,2080.0,2255.0,12.885714285714286,-1,113 115 117 114 120 116 118 119
950,1497589078.0,16,200.0,1,1497589881.0,106.0,1497589987.0,803.0,909.0,8.575471698113208,-1,20 22 24 14 17 21 16 10 9 23 15 13 11 18 19 12
973,1497590203.0,8,300.0,1,1497590945.0,173.0,1497591118.0,742.0,915.0,5.289017341040463,-1,99 93 97 98 95 100 96 94
878,1497586604.0,4,200.0,1,1497586606.0,138.0,1497586744.0,2.0,140.0,1.0144927536231885,-1,60 59 57 58
1000,1497591207.0,32,200.0,1,1497592200.0,143.0,1497592343.0,993.0,1136.0,7.944055944055944,-1,105 26 116 111 94 109 29 110 28 104 101 107 31 93 32 30 113 96 25 27 106 103 98 108 97 115 95 100 114 112 99 102
853,1497585406.0,16,200.0,1,1497585408.0,117.0,1497585525.0,2.0,119.0,1.017094017094017,-1,39 38 36 47 40 44 35 42 46 45 34 33 48 41 37 43
910,1497587521.0,8,300.0,1,1497587923.0,174.0,1497588097.0,402.0,576.0,3.310344827586207,-1,51 50 48 52 47 45 46 49
764,1497582116.0,16,200.0,1,1497582118.0,117.0,1497582235.0,2.0,119.0,1.017094017094017,-1,27 13 22 18 15 25 16 24 21 20 19 26 14 28 17 23
875,1497586562.0,8,300.0,1,1497586564.0,173.0,1497586737.0,2.0,175.0,1.0115606936416186,-1,7 4 2 3 5 8 1 6
863,1497585966.0,8,300.0,1,1497585968.0,174.0,1497586142.0,2.0,176.0,1.0114942528735633,-1,1 9 11 2 3 4 12 10
775,1497582399.0,4,200.0,1,1497582401.0,93.0,1497582494.0,2.0,95.0,1.021505376344086,-1,55 54 56 53
926,1497588143.0,8,300.0,1,1497589716.0,173.0,1497589889.0,1573.0,1746.0,10.092485549132949,-1,1 3 2 4 5 6 8 7
861,1497585949.0,8,300.0,1,1497585951.0,174.0,1497586125.0,2.0,176.0,1.0114942528735633,-1,27 8 5 6 7 25 26 28
