jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
622,1497574297.0,4,200.0,1,1497574981.0,138.0,1497575119.0,684.0,822.0,5.956521739130435,-1,122 121 124 123
739,1497579218.0,4,200.0,1,1497579355.0,138.0,1497579493.0,137.0,275.0,1.9927536231884058,-1,69 71 70 72
716,1497578176.0,8,300.0,1,1497578177.0,174.0,1497578351.0,1.0,175.0,1.0057471264367817,-1,107 101 105 106 103 108 104 102
732,1497578994.0,4,200.0,1,1497578995.0,138.0,1497579133.0,1.0,139.0,1.0072463768115942,-1,20 18 17 19
522,1497570207.0,8,300.0,1,1497570208.0,175.0,1497570383.0,1.0,176.0,1.0057142857142858,-1,11 13 14 12 9 10 16 15
721,1497578474.0,4,200.0,1,1497578475.0,138.0,1497578613.0,1.0,139.0,1.0072463768115942,-1,110 109 112 111
710,1497578066.0,8,300.0,1,1497578067.0,176.0,1497578243.0,1.0,177.0,1.0056818181818181,-1,7 8 1 5 6 3 4 2
597,1497573174.0,8,300.0,1,1497573175.0,177.0,1497573352.0,1.0,178.0,1.0056497175141244,-1,65 68 67 64 61 63 66 62
558,1497571658.0,16,200.0,1,1497571709.0,118.0,1497571827.0,51.0,169.0,1.4322033898305084,-1,110 109 81 83 2 111 82 84 1 6 7 4 8 112 5 3
630,1497574695.0,4,200.0,1,1497575160.0,139.0,1497575299.0,465.0,604.0,4.345323741007194,-1,123 124 122 121
533,1497570551.0,4,200.0,1,1497570553.0,88.0,1497570641.0,2.0,90.0,1.0227272727272727,-1,2 3 1 4
633,1497574742.0,8,300.0,1,1497575211.0,176.0,1497575387.0,469.0,645.0,3.664772727272727,-1,125 127 45 47 128 46 126 48
588,1497572777.0,16,200.0,1,1497572778.0,118.0,1497572896.0,1.0,119.0,1.0084745762711864,-1,75 74 73 78 124 76 7 121 122 5 6 8 80 77 123 79
684,1497576882.0,16,200.0,1,1497576884.0,111.0,1497576995.0,2.0,113.0,1.018018018018018,-1,52 119 27 45 117 50 48 118 120 46 49 28 25 47 51 26
625,1497574514.0,4,200.0,1,1497574981.0,88.0,1497575069.0,467.0,555.0,6.306818181818182,-1,128 126 127 125
707,1497577953.0,8,300.0,1,1497577954.0,174.0,1497578128.0,1.0,175.0,1.0057471264367817,-1,93 51 49 95 52 96 94 50
579,1497572291.0,32,200.0,1,1497572292.0,144.0,1497572436.0,1.0,145.0,1.0069444444444444,-1,77 98 86 8 91 99 73 2 83 6 1 89 4 75 90 7 97 82 85 81 88 78 92 74 100 87 84 80 5 76 79 3
749,1497579479.0,32,200.0,1,1497579962.0,144.0,1497580106.0,483.0,627.0,4.354166666666667,-1,94 47 43 89 34 90 93 35 51 92 50 45 33 91 37 48 52 95 96 38 87 85 41 46 36 88 86 42 44 40 39 49
550,1497571289.0,8,300.0,1,1497571428.0,177.0,1497571605.0,139.0,316.0,1.7853107344632768,-1,126 121 127 124 128 125 123 122
696,1497577402.0,4,200.0,1,1497577404.0,138.0,1497577542.0,2.0,140.0,1.0144927536231885,-1,58 60 59 57
540,1497570878.0,128,600.0,1,1497570988.0,438.0,1497571426.0,110.0,548.0,1.2511415525114156,-1,25 93 67 12 41 38 37 16 114 19 122 3 107 54 11 39 95 72 45 94 115 14 57 31 113 49 58 111 125 127 26 35 66 119 101 80 9 23 47 103 85 48 28 52 84 88 33 76 104 22 7 32 27 15 51 96 118 70 21 123 92 106 71 121 98 91 10 87 56 69 77 105 100 29 75 53 46 59 61 30 44 120 63 82 81 86 97 17 6 42 68 55 40 1 43 2 5 65 62 124 8 36 110 79 64 112 128 4 126 83 78 50 108 73 74 102 116 24 60 20 90 109 18 99 89 117 13 34
531,1497570432.0,32,200.0,1,1497570433.0,143.0,1497570576.0,1.0,144.0,1.006993006993007,-1,21 57 59 62 61 65 29 18 19 15 64 60 31 58 30 67 32 23 25 14 26 24 17 28 27 22 66 68 16 63 13 20
617,1497574120.0,8,300.0,1,1497574981.0,176.0,1497575157.0,861.0,1037.0,5.892045454545454,-1,99 97 98 102 101 104 100 103
567,1497571917.0,8,300.0,1,1497571973.0,176.0,1497572149.0,56.0,232.0,1.3181818181818181,-1,7 3 2 6 4 5 8 1
555,1497571472.0,64,200.0,1,1497571666.0,93.0,1497571759.0,194.0,287.0,3.086021505376344,-1,11 77 27 15 74 99 36 23 20 25 73 88 13 87 12 91 89 79 38 31 90 80 9 103 30 95 18 22 101 96 24 29 21 108 40 35 85 32 94 37 19 75 17 10 107 78 86 98 28 105 16 34 106 104 76 102 93 26 39 33 100 14 92 97
656,1497575736.0,4,200.0,1,1497575737.0,138.0,1497575875.0,1.0,139.0,1.0072463768115942,-1,54 56 53 55
537,1497570754.0,4,200.0,1,1497570755.0,138.0,1497570893.0,1.0,139.0,1.0072463768115942,-1,4 3 2 1
725,1497578632.0,4,200.0,1,1497578634.0,137.0,1497578771.0,2.0,139.0,1.0145985401459854,-1,101 104 102 103
620,1497574222.0,4,200.0,1,1497574981.0,90.0,1497575071.0,759.0,849.0,9.433333333333334,-1,117 118 119 120
658,1497575772.0,8,300.0,1,1497575773.0,173.0,1497575946.0,1.0,174.0,1.0057803468208093,-1,67 63 62 66 64 61 68 65
604,1497573428.0,8,300.0,1,1497573429.0,175.0,1497573604.0,1.0,176.0,1.0057142857142858,-1,46 48 51 47 49 45 50 52
727,1497578760.0,8,300.0,1,1497578761.0,176.0,1497578937.0,1.0,177.0,1.0056818181818181,-1,20 22 24 21 18 19 23 17
584,1497572592.0,16,200.0,1,1497572593.0,117.0,1497572710.0,1.0,118.0,1.0085470085470085,-1,8 79 4 73 75 6 5 80 2 7 1 3 78 77 74 76
679,1497576801.0,8,300.0,1,1497576802.0,173.0,1497576975.0,1.0,174.0,1.0057803468208093,-1,66 63 64 62 65 67 61 68
666,1497576107.0,8,300.0,1,1497576108.0,176.0,1497576284.0,1.0,177.0,1.0056818181818181,-1,62 66 68 65 67 64 63 61
640,1497574929.0,4,200.0,1,1497575335.0,137.0,1497575472.0,406.0,543.0,3.9635036496350367,-1,33 35 34 36
534,1497570577.0,16,200.0,1,1497570578.0,105.0,1497570683.0,1.0,106.0,1.0095238095238095,-1,28 18 22 21 13 24 17 23 19 16 25 20 15 26 27 14
741,1497579280.0,8,300.0,1,1497579621.0,173.0,1497579794.0,341.0,514.0,2.9710982658959537,-1,29 31 32 36 30 34 33 35
718,1497578272.0,32,2400.0,1,1497578274.0,1448.0,1497579722.0,2.0,1450.0,1.0013812154696133,-1,11 87 89 6 2 16 117 121 92 118 9 90 12 13 1 119 123 10 14 7 88 3 124 120 91 122 5 8 15 4 85 86
546,1497571132.0,4,200.0,1,1497571428.0,139.0,1497571567.0,296.0,435.0,3.129496402877698,-1,91 89 92 90
686,1497577000.0,16,200.0,1,1497577001.0,117.0,1497577118.0,1.0,118.0,1.0085470085470085,-1,1 46 28 8 45 7 47 26 6 27 3 4 48 25 2 5
737,1497579084.0,4,200.0,1,1497579236.0,138.0,1497579374.0,152.0,290.0,2.101449275362319,-1,82 84 83 81
551,1497571315.0,8,300.0,1,1497571534.0,174.0,1497571708.0,219.0,393.0,2.2586206896551726,-1,1 7 4 6 3 2 8 5
624,1497574513.0,32,200.0,1,1497575076.0,143.0,1497575219.0,563.0,706.0,4.937062937062937,-1,67 63 83 79 61 68 58 57 75 73 82 60 64 59 80 74 66 87 71 76 77 65 84 81 88 72 69 86 62 70 78 85
538,1497570812.0,8,300.0,1,1497570813.0,173.0,1497570986.0,1.0,174.0,1.0057803468208093,-1,10 6 9 12 11 5 7 8
609,1497573667.0,4,200.0,1,1497573668.0,138.0,1497573806.0,1.0,139.0,1.0072463768115942,-1,2 3 1 4
627,1497574547.0,8,300.0,1,1497575076.0,175.0,1497575251.0,529.0,704.0,4.022857142857143,-1,92 91 96 94 93 89 90 95
590,1497572878.0,16,200.0,1,1497572879.0,105.0,1497572984.0,1.0,106.0,1.0095238095238095,-1,51 42 48 45 41 46 47 54 56 55 43 44 53 49 52 50
697,1497577478.0,8,300.0,1,1497577479.0,175.0,1497577654.0,1.0,176.0,1.0057142857142858,-1,2 4 7 6 8 1 5 3
514,1497569724.0,4,200.0,1,1497569726.0,138.0,1497569864.0,2.0,140.0,1.0144927536231885,-1,32 29 30 31
587,1497572711.0,4,200.0,1,1497572712.0,92.0,1497572804.0,1.0,93.0,1.0108695652173914,-1,1 4 3 2
543,1497571041.0,8,300.0,1,1497571428.0,175.0,1497571603.0,387.0,562.0,3.2114285714285713,-1,35 33 40 36 39 38 37 34
731,1497578808.0,8,300.0,1,1497578936.0,171.0,1497579107.0,128.0,299.0,1.7485380116959064,-1,125 114 126 128 116 113 115 127
539,1497570846.0,64,200.0,1,1497570847.0,94.0,1497570941.0,1.0,95.0,1.0106382978723405,-1,76 57 25 58 17 13 41 28 20 26 74 61 47 46 44 21 49 32 16 34 36 75 62 37 55 56 65 48 33 29 18 54 50 30 24 39 43 38 19 64 51 67 69 72 73 66 59 71 68 42 52 45 63 31 14 53 60 15 23 22 27 35 70 40
529,1497570409.0,4,200.0,1,1497570411.0,137.0,1497570548.0,2.0,139.0,1.0145985401459854,-1,1 4 3 2
692,1497577308.0,16,200.0,1,1497577309.0,117.0,1497577426.0,1.0,118.0,1.0085470085470085,-1,6 47 27 1 7 26 25 45 3 5 4 8 2 48 28 46
639,1497574894.0,32,200.0,1,1497575300.0,143.0,1497575443.0,406.0,549.0,3.839160839160839,-1,88 113 91 120 93 123 118 115 86 100 90 94 95 102 85 97 104 117 99 114 121 87 101 116 89 98 119 124 92 96 103 122
746,1497579456.0,16,200.0,1,1497579962.0,118.0,1497580080.0,506.0,624.0,5.288135593220339,-1,9 2 4 14 7 10 8 3 5 13 1 16 6 15 11 12
626,1497574541.0,4,200.0,1,1497575072.0,138.0,1497575210.0,531.0,669.0,4.8478260869565215,-1,126 125 127 128
571,1497572108.0,8,300.0,1,1497572112.0,175.0,1497572287.0,4.0,179.0,1.022857142857143,-1,79 75 73 80 74 77 76 78
747,1497579462.0,8,300.0,1,1497579621.0,176.0,1497579797.0,159.0,335.0,1.9034090909090908,-1,100 98 96 94 93 99 97 95
502,1497569421.0,8,300.0,1,1497569422.0,174.0,1497569596.0,1.0,175.0,1.0057471264367817,-1,12 5 11 7 8 10 9 6
690,1497577268.0,8,300.0,1,1497577270.0,169.0,1497577439.0,2.0,171.0,1.0118343195266273,-1,50 51 49 55 54 56 52 53
680,1497576805.0,16,200.0,1,1497576806.0,118.0,1497576924.0,1.0,119.0,1.0084745762711864,-1,81 80 75 78 73 83 74 69 82 77 79 76 84 70 72 71
515,1497569763.0,4,200.0,1,1497569764.0,89.0,1497569853.0,1.0,90.0,1.0112359550561798,-1,2 3 4 1
678,1497576758.0,8,300.0,1,1497576759.0,175.0,1497576934.0,1.0,176.0,1.0057142857142858,-1,59 53 57 60 55 58 56 54
581,1497572294.0,16,200.0,1,1497572421.0,105.0,1497572526.0,127.0,232.0,2.2095238095238097,-1,128 122 96 121 93 125 94 126 127 117 120 95 119 123 124 118
507,1497569517.0,8,300.0,1,1497569518.0,176.0,1497569694.0,1.0,177.0,1.0056818181818181,-1,55 54 51 50 53 56 52 49
602,1497573416.0,4,200.0,1,1497573418.0,138.0,1497573556.0,2.0,140.0,1.0144927536231885,-1,4 2 1 3
733,1497579007.0,32,2400.0,1,1497579134.0,1449.0,1497580583.0,127.0,1576.0,1.0876466528640443,-1,103 104 101 106 102 108 17 21 114 116 109 23 110 24 20 128 115 111 26 18 27 125 112 25 127 105 22 19 113 126 107 28
654,1497575696.0,4,200.0,1,1497575698.0,88.0,1497575786.0,2.0,90.0,1.0227272727272727,-1,46 48 47 45
713,1497578100.0,8,300.0,1,1497578102.0,175.0,1497578277.0,2.0,177.0,1.0114285714285713,-1,22 20 19 24 17 18 21 23
518,1497569913.0,16,200.0,1,1497569914.0,105.0,1497570019.0,1.0,106.0,1.0095238095238095,-1,15 9 19 7 13 10 17 8 5 16 11 12 14 20 6 18
665,1497576098.0,16,200.0,1,1497576099.0,118.0,1497576217.0,1.0,119.0,1.0084745762711864,-1,57 49 41 60 52 58 54 50 43 55 51 44 56 42 59 53
634,1497574804.0,8,300.0,1,1497575221.0,174.0,1497575395.0,417.0,591.0,3.396551724137931,-1,62 61 58 59 64 60 63 57
569,1497571962.0,8,300.0,1,1497571973.0,174.0,1497572147.0,11.0,185.0,1.0632183908045978,-1,106 109 107 110 105 111 108 112
600,1497573394.0,16,200.0,1,1497573396.0,117.0,1497573513.0,2.0,119.0,1.017094017094017,-1,10 5 12 8 17 18 11 7 13 20 9 14 19 15 16 6
691,1497577276.0,4,200.0,1,1497577278.0,93.0,1497577371.0,2.0,95.0,1.021505376344086,-1,59 57 58 60
698,1497577494.0,8,300.0,1,1497577496.0,173.0,1497577669.0,2.0,175.0,1.0115606936416186,-1,45 27 26 28 46 25 47 48
619,1497574219.0,4,200.0,1,1497574981.0,138.0,1497575119.0,762.0,900.0,6.521739130434782,-1,113 115 116 114
743,1497579357.0,8,300.0,1,1497579621.0,176.0,1497579797.0,264.0,440.0,2.5,-1,51 50 46 45 52 47 48 49
650,1497575486.0,8,300.0,1,1497575488.0,174.0,1497575662.0,2.0,176.0,1.0114942528735633,-1,101 100 98 99 97 104 103 102
523,1497570238.0,8,300.0,1,1497570240.0,172.0,1497570412.0,2.0,174.0,1.0116279069767442,-1,23 18 17 19 21 20 22 24
717,1497578178.0,8,300.0,1,1497578180.0,175.0,1497578355.0,2.0,177.0,1.0114285714285713,-1,111 116 114 110 113 112 109 115
603,1497573416.0,8,300.0,1,1497573418.0,175.0,1497573593.0,2.0,177.0,1.0114285714285713,-1,40 42 38 39 41 44 37 43
685,1497576922.0,4,200.0,1,1497576924.0,137.0,1497577061.0,2.0,139.0,1.0145985401459854,-1,86 87 88 85
586,1497572675.0,128,600.0,1,1497574100.0,439.0,1497574539.0,1425.0,1864.0,4.246013667425968,-1,122 39 104 4 92 8 95 63 64 5 2 90 54 60 121 30 108 89 31 116 58 67 65 43 21 99 84 118 112 83 111 18 23 74 100 11 115 119 28 117 49 37 51 61 102 62 107 72 44 106 93 47 71 82 24 76 105 6 25 10 109 124 27 80 45 75 35 32 56 7 98 26 48 113 68 79 101 97 96 55 128 50 110 126 1 33 123 127 15 94 77 29 36 19 57 14 53 88 85 40 69 73 12 52 34 42 41 46 38 91 9 81 120 22 66 125 70 59 3 78 86 114 13 20 87 16 17 103
722,1497578491.0,4,200.0,1,1497578492.0,138.0,1497578630.0,1.0,139.0,1.0072463768115942,-1,115 116 113 114
669,1497576271.0,4,200.0,1,1497576272.0,138.0,1497576410.0,1.0,139.0,1.0072463768115942,-1,34 36 33 35
643,1497575007.0,4,200.0,1,1497575389.0,138.0,1497575527.0,382.0,520.0,3.7681159420289854,-1,125 127 126 128
709,1497578036.0,8,300.0,1,1497578037.0,174.0,1497578211.0,1.0,175.0,1.0057471264367817,-1,89 86 85 90 91 92 87 88
703,1497577781.0,32,2400.0,1,1497577782.0,1452.0,1497579234.0,1.0,1453.0,1.0006887052341598,-1,54 76 67 82 74 58 65 84 66 70 60 75 80 64 77 81 57 53 56 62 83 79 72 61 73 68 55 63 71 69 78 59
595,1497573075.0,8,300.0,1,1497573122.0,175.0,1497573297.0,47.0,222.0,1.2685714285714285,-1,56 59 58 53 57 60 54 55
566,1497571826.0,4,200.0,1,1497571828.0,138.0,1497571966.0,2.0,140.0,1.0144927536231885,-1,127 125 126 128
614,1497573958.0,4,200.0,1,1497573960.0,138.0,1497574098.0,2.0,140.0,1.0144927536231885,-1,3 1 4 2
582,1497572294.0,16,200.0,1,1497572438.0,105.0,1497572543.0,144.0,249.0,2.3714285714285714,-1,6 4 8 75 79 80 78 74 73 3 7 5 1 77 76 2
524,1497570244.0,8,300.0,1,1497570245.0,174.0,1497570419.0,1.0,175.0,1.0057471264367817,-1,28 32 26 25 30 31 29 27
726,1497578677.0,4,200.0,1,1497578678.0,137.0,1497578815.0,1.0,138.0,1.0072992700729928,-1,105 107 108 106
561,1497571733.0,8,300.0,1,1497571761.0,172.0,1497571933.0,28.0,200.0,1.1627906976744187,-1,75 78 76 73 79 80 74 77
528,1497570350.0,8,300.0,1,1497570351.0,176.0,1497570527.0,1.0,177.0,1.0056818181818181,-1,56 49 50 53 51 54 52 55
670,1497576357.0,8,300.0,1,1497576358.0,174.0,1497576532.0,1.0,175.0,1.0057471264367817,-1,43 39 42 38 37 40 44 41
715,1497578169.0,32,2400.0,1,1497578171.0,1448.0,1497579619.0,2.0,1450.0,1.0013812154696133,-1,38 45 99 30 39 47 97 93 35 46 48 100 49 31 34 29 51 95 33 94 42 50 44 36 43 96 37 32 40 41 52 98
549,1497571270.0,16,200.0,1,1497571428.0,118.0,1497571546.0,158.0,276.0,2.3389830508474576,-1,107 112 106 108 118 119 116 110 109 113 117 111 120 105 114 115
699,1497577510.0,16,200.0,1,1497577511.0,105.0,1497577616.0,1.0,106.0,1.0095238095238095,-1,56 49 62 50 68 52 51 61 64 67 63 55 65 53 54 66
501,1497569411.0,4,200.0,1,1497569412.0,138.0,1497569550.0,1.0,139.0,1.0072463768115942,-1,3 2 4 1
608,1497573546.0,4,200.0,1,1497573547.0,89.0,1497573636.0,1.0,90.0,1.0112359550561798,-1,6 8 7 5
682,1497576809.0,8,300.0,1,1497576811.0,176.0,1497576987.0,2.0,178.0,1.0113636363636365,-1,104 106 103 108 105 101 107 102
573,1497572143.0,4,200.0,1,1497572144.0,89.0,1497572233.0,1.0,90.0,1.0112359550561798,-1,93 96 94 95
629,1497574610.0,8,300.0,1,1497575160.0,174.0,1497575334.0,550.0,724.0,4.160919540229885,-1,112 108 107 111 106 109 110 105
591,1497572886.0,4,200.0,1,1497572887.0,139.0,1497573026.0,1.0,140.0,1.0071942446043165,-1,58 57 60 59
659,1497575787.0,8,300.0,1,1497575790.0,175.0,1497575965.0,3.0,178.0,1.0171428571428571,-1,69 70 48 45 71 72 47 46
615,1497573968.0,4,200.0,1,1497573969.0,90.0,1497574059.0,1.0,91.0,1.011111111111111,-1,6 8 7 5
562,1497571743.0,16,200.0,1,1497571761.0,105.0,1497571866.0,18.0,123.0,1.1714285714285715,-1,89 93 97 86 96 85 87 100 88 99 95 94 90 98 91 92
676,1497576695.0,8,300.0,1,1497576696.0,173.0,1497576869.0,1.0,174.0,1.0057803468208093,-1,28 47 25 26 46 27 48 45
596,1497573153.0,128,600.0,1,1497574540.0,439.0,1497574979.0,1387.0,1826.0,4.159453302961276,-1,88 41 63 57 31 83 95 27 91 56 87 52 73 105 99 38 123 116 98 30 62 118 126 74 16 67 112 114 4 55 68 76 5 37 43 128 86 78 9 36 113 111 7 108 26 59 10 40 19 101 69 44 80 8 106 89 21 29 32 3 60 121 18 90 71 2 110 92 1 24 28 12 25 22 104 34 103 75 61 47 120 35 124 97 93 84 33 117 51 115 46 64 72 119 14 23 48 107 102 85 50 82 66 13 20 77 15 109 94 45 42 96 53 49 39 6 54 79 122 125 17 100 81 58 11 70 65 127
637,1497574872.0,4,200.0,1,1497575221.0,137.0,1497575358.0,349.0,486.0,3.5474452554744524,-1,84 82 81 83
683,1497576860.0,16,200.0,1,1497576861.0,105.0,1497576966.0,1.0,106.0,1.0095238095238095,-1,5 113 2 3 109 6 4 1 8 112 111 7 110 116 115 114
505,1497569509.0,16,200.0,1,1497569511.0,117.0,1497569628.0,2.0,119.0,1.017094017094017,-1,26 39 34 35 38 31 30 32 27 29 25 28 40 36 37 33
700,1497577539.0,16,200.0,1,1497577540.0,105.0,1497577645.0,1.0,106.0,1.0095238095238095,-1,82 74 69 79 77 75 73 78 76 70 83 72 71 84 81 80
748,1497579476.0,4,200.0,1,1497579962.0,91.0,1497580053.0,486.0,577.0,6.34065934065934,-1,31 30 29 32
675,1497576664.0,8,300.0,1,1497576665.0,174.0,1497576839.0,1.0,175.0,1.0057471264367817,-1,1 3 6 7 8 2 5 4
510,1497569619.0,4,200.0,1,1497569620.0,138.0,1497569758.0,1.0,139.0,1.0072463768115942,-1,60 59 58 57
674,1497576612.0,32,2400.0,1,1497576614.0,1450.0,1497578064.0,2.0,1452.0,1.0013793103448276,-1,20 21 40 24 10 36 23 32 41 13 44 11 9 15 14 42 39 38 16 43 17 29 33 19 35 37 30 34 31 18 22 12
672,1497576481.0,16,200.0,1,1497576483.0,117.0,1497576600.0,2.0,119.0,1.017094017094017,-1,14 16 18 15 24 12 9 17 23 13 11 20 21 10 19 22
