jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
791,1497583236.0,4,200.0,1,1497583237.0,91.0,1497583328.0,1.0,92.0,1.010989010989011,-1,64 62 61 63
883,1497586989.0,32,200.0,1,1497586991.0,144.0,1497587135.0,2.0,146.0,1.0138888888888888,-1,84 101 112 89 95 98 97 88 103 100 106 90 99 96 93 86 91 109 104 107 83 85 110 102 105 108 94 87 82 92 111 81
959,1497589597.0,8,300.0,1,1497590776.0,174.0,1497590950.0,1179.0,1353.0,7.775862068965517,-1,125 124 121 127 126 128 123 122
785,1497583062.0,4,200.0,1,1497583063.0,138.0,1497583201.0,1.0,139.0,1.0072463768115942,-1,70 72 69 71
966,1497590048.0,8,300.0,1,1497590807.0,177.0,1497590984.0,759.0,936.0,5.288135593220339,-1,70 32 31 69 71 30 29 72
754,1497581925.0,16,200.0,1,1497582053.0,118.0,1497582171.0,128.0,246.0,2.0847457627118646,-1,28 40 33 37 42 38 41 44 35 39 34 43 36 27 26 25
803,1497583723.0,8,300.0,1,1497583724.0,173.0,1497583897.0,1.0,174.0,1.0057803468208093,-1,75 74 69 72 71 73 76 70
809,1497583875.0,8,300.0,1,1497583899.0,174.0,1497584073.0,24.0,198.0,1.1379310344827587,-1,69 72 76 75 73 71 74 70
997,1497591271.0,8,300.0,1,1497592358.0,172.0,1497592530.0,1087.0,1259.0,7.319767441860465,-1,11 12 10 13 9 16 14 15
800,1497583615.0,16,200.0,1,1497583617.0,117.0,1497583734.0,2.0,119.0,1.017094017094017,-1,56 54 60 53 50 59 52 51 7 8 5 57 49 55 58 6
948,1497589174.0,8,300.0,1,1497590630.0,177.0,1497590807.0,1456.0,1633.0,9.225988700564972,-1,83 82 86 85 88 87 84 81
829,1497584731.0,4,200.0,1,1497584732.0,89.0,1497584821.0,1.0,90.0,1.0112359550561798,-1,1 3 2 4
782,1497582972.0,4,200.0,1,1497582973.0,138.0,1497583111.0,1.0,139.0,1.0072463768115942,-1,55 53 54 56
902,1497587476.0,8,300.0,1,1497587872.0,175.0,1497588047.0,396.0,571.0,3.262857142857143,-1,57 115 58 114 60 113 59 116
799,1497583609.0,4,200.0,1,1497583610.0,137.0,1497583747.0,1.0,138.0,1.0072992700729928,-1,3 2 1 4
765,1497582294.0,8,300.0,1,1497582296.0,175.0,1497582471.0,2.0,177.0,1.0114285714285713,-1,43 41 48 44 46 42 47 45
786,1497583071.0,8,300.0,1,1497583073.0,176.0,1497583249.0,2.0,178.0,1.0113636363636365,-1,78 79 76 75 77 80 73 74
859,1497585996.0,4,200.0,1,1497585997.0,138.0,1497586135.0,1.0,139.0,1.0072463768115942,-1,15 14 16 13
979,1497590484.0,4,200.0,1,1497591191.0,138.0,1497591329.0,707.0,845.0,6.1231884057971016,-1,121 122 123 124
998,1497591324.0,8,300.0,1,1497592358.0,174.0,1497592532.0,1034.0,1208.0,6.942528735632184,-1,21 18 19 24 20 23 22 17
812,1497584022.0,4,200.0,1,1497584023.0,89.0,1497584112.0,1.0,90.0,1.0112359550561798,-1,6 5 8 7
984,1497590697.0,16,200.0,1,1497591419.0,105.0,1497591524.0,722.0,827.0,7.876190476190477,-1,114 120 121 125 119 113 117 124 123 115 126 118 127 116 128 122
967,1497590062.0,8,300.0,1,1497590809.0,174.0,1497590983.0,747.0,921.0,5.293103448275862,-1,74 76 75 77 78 79 80 73
822,1497584315.0,4,200.0,1,1497584349.0,139.0,1497584488.0,34.0,173.0,1.2446043165467626,-1,33 35 36 34
904,1497587520.0,8,300.0,1,1497587907.0,174.0,1497588081.0,387.0,561.0,3.2241379310344827,-1,54 51 50 49 56 53 55 52
992,1497591057.0,4,200.0,1,1497591525.0,89.0,1497591614.0,468.0,557.0,6.258426966292135,-1,126 127 128 125
949,1497589232.0,8,300.0,1,1497590630.0,176.0,1497590806.0,1398.0,1574.0,8.943181818181818,-1,91 90 93 95 94 89 92 96
866,1497586240.0,16,200.0,1,1497586242.0,105.0,1497586347.0,2.0,107.0,1.019047619047619,-1,22 24 19 45 21 47 48 44 18 42 23 17 41 20 43 46
955,1497589428.0,4,200.0,1,1497590044.0,139.0,1497590183.0,616.0,755.0,5.431654676258993,-1,39 40 38 37
855,1497585769.0,16,200.0,1,1497585771.0,117.0,1497585888.0,2.0,119.0,1.017094017094017,-1,12 11 14 15 17 20 23 16 18 10 13 21 19 9 24 22
797,1497583471.0,16,200.0,1,1497583473.0,105.0,1497583578.0,2.0,107.0,1.019047619047619,-1,6 5 54 3 7 56 57 60 53 58 1 8 2 59 55 4
922,1497588017.0,4,200.0,1,1497588181.0,139.0,1497588320.0,164.0,303.0,2.179856115107914,-1,34 36 33 35
792,1497583236.0,8,300.0,1,1497583237.0,177.0,1497583414.0,1.0,178.0,1.0056497175141244,-1,68 30 29 66 32 65 67 31
943,1497588996.0,8,300.0,1,1497590630.0,176.0,1497590806.0,1634.0,1810.0,10.284090909090908,-1,72 71 32 29 31 70 30 69
784,1497583006.0,8,300.0,1,1497583007.0,175.0,1497583182.0,1.0,176.0,1.0057142857142858,-1,30 31 65 68 32 67 66 29
810,1497583888.0,4,200.0,1,1497583889.0,139.0,1497584028.0,1.0,140.0,1.0071942446043165,-1,30 29 31 32
981,1497590529.0,64,200.0,1,1497592263.0,93.0,1497592356.0,1734.0,1827.0,19.64516129032258,-1,28 117 115 77 34 114 2 111 120 8 33 80 110 17 122 10 19 104 125 1 100 21 97 18 22 79 123 7 3 23 6 20 98 14 121 12 124 26 5 118 16 113 103 102 78 13 109 36 4 128 35 119 112 9 11 27 24 101 127 25 116 99 126 15
917,1497587903.0,8,300.0,1,1497589867.0,176.0,1497590043.0,1964.0,2140.0,12.159090909090908,-1,40 41 42 37 44 38 43 39
867,1497586249.0,8,300.0,1,1497586251.0,173.0,1497586424.0,2.0,175.0,1.0115606936416186,-1,55 50 52 54 56 51 53 49
876,1497586732.0,32,2400.0,1,1497586734.0,1446.0,1497588180.0,2.0,1448.0,1.0013831258644537,-1,18 40 37 42 15 44 36 17 23 21 24 28 10 38 33 34 22 25 26 27 12 16 35 14 19 13 11 43 39 20 9 41
956,1497589430.0,16,200.0,1,1497590044.0,107.0,1497590151.0,614.0,721.0,6.738317757009346,-1,54 56 60 42 41 117 120 55 43 53 58 59 118 57 119 44
885,1497587053.0,16,200.0,1,1497587054.0,117.0,1497587171.0,1.0,118.0,1.0085470085470085,-1,52 49 116 50 58 59 51 113 55 114 115 54 56 60 53 57
983,1497590672.0,4,200.0,1,1497591279.0,138.0,1497591417.0,607.0,745.0,5.398550724637682,-1,126 125 128 127
783,1497582985.0,8,300.0,1,1497582986.0,173.0,1497583159.0,1.0,174.0,1.0057803468208093,-1,59 61 64 60 63 58 62 57
893,1497587300.0,64,200.0,1,1497588321.0,94.0,1497588415.0,1021.0,1115.0,11.861702127659575,-1,15 11 46 56 16 21 54 34 22 42 123 128 18 37 26 12 47 124 50 117 44 9 55 20 33 23 53 60 58 120 38 118 49 121 43 113 51 39 36 41 14 28 114 115 24 13 10 17 116 25 59 45 35 57 52 119 122 27 40 125 127 126 19 48
837,1497585127.0,4,200.0,1,1497585129.0,138.0,1497585267.0,2.0,140.0,1.0144927536231885,-1,58 59 57 60
932,1497588516.0,8,300.0,1,1497589880.0,177.0,1497590057.0,1364.0,1541.0,8.706214689265536,-1,77 79 80 75 73 74 76 78
975,1497590406.0,64,200.0,1,1497592168.0,93.0,1497592261.0,1762.0,1855.0,19.946236559139784,-1,79 103 21 6 33 22 98 113 23 118 11 12 18 124 10 3 35 126 24 122 109 116 28 9 77 112 1 25 27 110 7 80 119 4 20 101 128 111 102 34 8 78 17 115 14 125 26 114 117 19 13 121 127 120 15 123 104 16 2 100 36 99 97 5
909,1497587662.0,16,200.0,1,1497588082.0,117.0,1497588199.0,420.0,537.0,4.589743589743589,-1,114 118 117 123 119 121 113 116 59 58 60 122 115 124 120 57
925,1497588211.0,8,300.0,1,1497589867.0,175.0,1497590042.0,1656.0,1831.0,10.462857142857143,-1,119 124 122 121 117 120 118 123
758,1497582057.0,64,200.0,1,1497582058.0,94.0,1497582152.0,1.0,95.0,1.0106382978723405,-1,97 94 87 77 116 96 114 83 80 120 73 99 105 65 92 29 103 95 75 78 32 98 72 30 110 64 113 90 111 93 91 70 82 62 76 106 112 61 89 109 63 108 107 88 119 66 84 115 74 79 85 31 71 117 118 67 100 101 81 68 104 69 86 102
896,1497587337.0,4,200.0,1,1497587731.0,89.0,1497587820.0,394.0,483.0,5.426966292134831,-1,47 45 46 48
905,1497587561.0,8,300.0,1,1497587907.0,173.0,1497588080.0,346.0,519.0,3.0,-1,123 120 118 124 119 117 121 122
920,1497587974.0,4,200.0,1,1497588181.0,138.0,1497588319.0,207.0,345.0,2.5,-1,27 25 26 28
764,1497582279.0,16,200.0,1,1497582281.0,117.0,1497582398.0,2.0,119.0,1.017094017094017,-1,39 34 37 22 24 27 28 21 38 25 36 40 26 33 23 35
781,1497582969.0,16,200.0,1,1497582970.0,118.0,1497583088.0,1.0,119.0,1.0084745762711864,-1,45 51 48 50 5 2 1 49 7 6 52 4 47 3 46 8
850,1497585491.0,16,200.0,1,1497585492.0,117.0,1497585609.0,1.0,118.0,1.0085470085470085,-1,14 19 7 20 16 11 18 15 10 6 12 17 5 9 8 13
821,1497584303.0,16,200.0,1,1497584349.0,119.0,1497584468.0,46.0,165.0,1.3865546218487395,-1,23 13 16 25 20 14 15 24 28 27 22 17 18 26 21 19
762,1497582197.0,4,200.0,1,1497582199.0,138.0,1497582337.0,2.0,140.0,1.0144927536231885,-1,11 9 12 10
824,1497584366.0,4,200.0,1,1497584367.0,138.0,1497584505.0,1.0,139.0,1.0072463768115942,-1,30 32 29 31
842,1497585300.0,16,200.0,1,1497585301.0,117.0,1497585418.0,1.0,118.0,1.0085470085470085,-1,47 37 41 35 34 42 44 48 46 43 45 33 38 36 39 40
924,1497588200.0,4,200.0,1,1497589867.0,138.0,1497590005.0,1667.0,1805.0,13.079710144927537,-1,116 113 115 114
798,1497583501.0,4,200.0,1,1497583502.0,139.0,1497583641.0,1.0,140.0,1.0071942446043165,-1,47 45 48 46
852,1497585538.0,8,300.0,1,1497585539.0,174.0,1497585713.0,1.0,175.0,1.0057471264367817,-1,27 35 25 26 36 28 34 33
831,1497584914.0,8,300.0,1,1497584916.0,174.0,1497585090.0,2.0,176.0,1.0114942528735633,-1,11 12 3 4 10 9 1 2
846,1497585353.0,4,200.0,1,1497585354.0,138.0,1497585492.0,1.0,139.0,1.0072463768115942,-1,108 107 105 106
814,1497584085.0,4,200.0,1,1497584163.0,138.0,1497584301.0,78.0,216.0,1.565217391304348,-1,10 9 12 11
772,1497582520.0,16,200.0,1,1497582521.0,117.0,1497582638.0,1.0,118.0,1.0085470085470085,-1,36 37 41 44 42 35 47 39 40 38 45 46 34 33 48 43
989,1497590971.0,32,200.0,1,1497591809.0,143.0,1497591952.0,838.0,981.0,6.86013986013986,-1,113 120 117 97 118 115 79 100 77 119 111 80 114 123 98 122 112 102 126 101 103 125 99 110 124 104 128 78 127 116 109 121
879,1497586780.0,32,200.0,1,1497586782.0,142.0,1497586924.0,2.0,144.0,1.0140845070422535,-1,30 87 70 89 78 75 81 74 86 66 29 76 77 80 84 67 90 65 68 32 31 91 72 73 92 71 88 82 79 85 83 69
963,1497589754.0,16,200.0,1,1497590807.0,105.0,1497590912.0,1053.0,1158.0,11.028571428571428,-1,42 37 56 58 54 55 43 40 59 44 41 39 60 53 57 38
957,1497589528.0,4,200.0,1,1497590044.0,140.0,1497590184.0,516.0,656.0,4.685714285714286,-1,122 121 123 124
934,1497588663.0,8,300.0,1,1497590630.0,175.0,1497590805.0,1967.0,2142.0,12.24,-1,40 44 41 43 42 39 38 37
825,1497584502.0,4,200.0,1,1497584504.0,138.0,1497584642.0,2.0,140.0,1.0144927536231885,-1,12 11 9 10
939,1497588832.0,8,300.0,1,1497590630.0,176.0,1497590806.0,1798.0,1974.0,11.215909090909092,-1,66 61 68 65 67 63 62 64
891,1497587239.0,8,300.0,1,1497587240.0,173.0,1497587413.0,1.0,174.0,1.0057803468208093,-1,59 57 116 114 113 60 58 115
845,1497585349.0,8,300.0,1,1497585350.0,172.0,1497585522.0,1.0,173.0,1.005813953488372,-1,101 97 99 98 104 103 100 102
886,1497587112.0,32,2400.0,1,1497587136.0,1450.0,1497588586.0,24.0,1474.0,1.016551724137931,-1,81 98 87 99 112 90 109 94 105 104 106 82 102 111 101 89 110 83 84 85 92 108 96 100 103 91 88 93 95 97 86 107
910,1497587684.0,8,300.0,1,1497588083.0,176.0,1497588259.0,399.0,575.0,3.2670454545454546,-1,49 52 53 50 56 54 51 55
962,1497589716.0,16,200.0,1,1497590058.0,119.0,1497590177.0,342.0,461.0,3.8739495798319328,-1,3 6 1 2 5 72 7 29 8 31 69 4 32 30 70 71
776,1497582611.0,4,200.0,1,1497582613.0,89.0,1497582702.0,2.0,91.0,1.0224719101123596,-1,25 26 27 28
768,1497582505.0,4,200.0,1,1497582506.0,138.0,1497582644.0,1.0,139.0,1.0072463768115942,-1,5 7 6 8
806,1497583776.0,32,2400.0,1,1497583777.0,1447.0,1497585224.0,1.0,1448.0,1.0006910850034554,-1,112 120 128 106 122 99 111 124 117 121 107 123 100 101 97 116 119 102 105 104 103 115 108 114 109 98 127 126 125 110 118 113
874,1497586491.0,16,200.0,1,1497586493.0,105.0,1497586598.0,2.0,107.0,1.019047619047619,-1,5 90 6 7 94 26 28 93 96 25 27 95 92 8 89 91
760,1497582120.0,8,300.0,1,1497582122.0,174.0,1497582296.0,2.0,176.0,1.0114942528735633,-1,125 121 126 122 127 124 123 128
865,1497586233.0,4,200.0,1,1497586235.0,137.0,1497586372.0,2.0,139.0,1.0145985401459854,-1,13 16 14 15
900,1497587437.0,8,300.0,1,1497587731.0,175.0,1497587906.0,294.0,469.0,2.68,-1,122 117 121 123 118 124 119 120
880,1497586793.0,16,200.0,1,1497586794.0,118.0,1497586912.0,1.0,119.0,1.0084745762711864,-1,94 107 95 96 105 104 98 108 101 97 99 103 93 100 102 106
828,1497584657.0,16,200.0,1,1497584659.0,105.0,1497584764.0,2.0,107.0,1.019047619047619,-1,12 23 22 20 21 25 9 18 27 24 28 17 19 11 26 10
857,1497585984.0,4,200.0,1,1497585985.0,89.0,1497586074.0,1.0,90.0,1.0112359550561798,-1,8 7 5 6
794,1497583259.0,8,300.0,1,1497583260.0,174.0,1497583434.0,1.0,175.0,1.0057471264367817,-1,3 8 2 6 5 7 4 1
918,1497587927.0,16,200.0,1,1497588181.0,106.0,1497588287.0,254.0,360.0,3.3962264150943398,-1,19 12 16 20 11 9 13 14 17 21 15 18 23 24 22 10
952,1497589259.0,8,300.0,1,1497590776.0,174.0,1497590950.0,1517.0,1691.0,9.718390804597702,-1,98 101 99 100 103 102 104 97
894,1497587314.0,16,200.0,1,1497587335.0,105.0,1497587440.0,21.0,126.0,1.2,-1,128 55 117 119 127 53 124 123 126 56 125 118 122 121 120 54
813,1497584043.0,64,200.0,1,1497584159.0,94.0,1497584253.0,116.0,210.0,2.234042553191489,-1,59 71 56 63 50 74 65 95 64 86 3 81 69 68 85 80 75 84 51 89 72 76 52 29 57 5 91 93 96 67 92 58 55 53 8 54 46 88 1 73 70 45 66 90 87 77 32 7 83 82 4 6 94 49 62 48 60 78 79 47 61 30 31 2
938,1497588795.0,4,200.0,1,1497590039.0,89.0,1497590128.0,1244.0,1333.0,14.97752808988764,-1,100 97 99 98
907,1497587596.0,4,200.0,1,1497587731.0,91.0,1497587822.0,135.0,226.0,2.4835164835164836,-1,127 125 128 126
985,1497590700.0,4,200.0,1,1497591506.0,89.0,1497591595.0,806.0,895.0,10.0561797752809,-1,77 79 78 80
816,1497584159.0,8,300.0,1,1497584254.0,175.0,1497584429.0,95.0,270.0,1.542857142857143,-1,71 72 76 70 73 75 69 74
947,1497589138.0,8,300.0,1,1497590630.0,176.0,1497590806.0,1492.0,1668.0,9.477272727272727,-1,77 73 78 75 76 80 79 74
844,1497585308.0,4,200.0,1,1497585310.0,138.0,1497585448.0,2.0,140.0,1.0144927536231885,-1,95 96 93 94
858,1497585985.0,4,200.0,1,1497585987.0,138.0,1497586125.0,2.0,140.0,1.0144927536231885,-1,12 10 11 9
