jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
743,1497320221.0,8,300.0,1,1497320475.0,174.0,1497320649.0,254.0,428.0,2.4597701149425286,-1,52 49 51 56 53 50 54 55
603,1497314280.0,8,300.0,1,1497314281.0,172.0,1497314453.0,1.0,173.0,1.005813953488372,-1,47 51 48 50 49 52 45 46
717,1497319042.0,8,300.0,1,1497319043.0,170.0,1497319213.0,1.0,171.0,1.0058823529411764,-1,114 109 115 113 112 110 116 111
552,1497312208.0,16,200.0,1,1497312371.0,113.0,1497312484.0,163.0,276.0,2.4424778761061945,-1,9 110 112 107 11 111 15 108 10 12 105 16 14 13 109 106
716,1497319039.0,8,300.0,1,1497319040.0,171.0,1497319211.0,1.0,172.0,1.0058479532163742,-1,105 101 102 108 103 107 104 106
597,1497314037.0,8,300.0,1,1497314039.0,174.0,1497314213.0,2.0,176.0,1.0114942528735633,-1,15 12 16 13 11 10 14 9
700,1497318402.0,16,200.0,1,1497318403.0,102.0,1497318505.0,1.0,103.0,1.0098039215686274,-1,78 84 76 81 72 79 69 70 82 73 83 80 74 75 77 71
643,1497315870.0,4,200.0,1,1497316160.0,137.0,1497316297.0,290.0,427.0,3.116788321167883,-1,102 103 104 101
732,1497319857.0,4,200.0,1,1497319858.0,138.0,1497319996.0,1.0,139.0,1.0072463768115942,-1,20 17 19 18
626,1497315405.0,4,200.0,1,1497315849.0,138.0,1497315987.0,444.0,582.0,4.217391304347826,-1,100 98 97 99
623,1497315266.0,8,300.0,1,1497315849.0,175.0,1497316024.0,583.0,758.0,4.331428571428572,-1,64 62 59 57 63 58 61 60
640,1497315792.0,4,200.0,1,1497316034.0,137.0,1497316171.0,242.0,379.0,2.7664233576642334,-1,124 121 123 122
709,1497318899.0,8,300.0,1,1497318900.0,176.0,1497319076.0,1.0,177.0,1.0056818181818181,-1,91 89 88 87 85 92 90 86
620,1497315085.0,4,200.0,1,1497315770.0,88.0,1497315858.0,685.0,773.0,8.784090909090908,-1,124 123 122 121
725,1497319495.0,4,200.0,1,1497319497.0,137.0,1497319634.0,2.0,139.0,1.0145985401459854,-1,103 104 102 101
560,1497312539.0,4,200.0,1,1497312540.0,137.0,1497312677.0,1.0,138.0,1.0072992700729928,-1,126 128 127 125
673,1497317412.0,4,200.0,1,1497317414.0,137.0,1497317551.0,2.0,139.0,1.0145985401459854,-1,2 3 1 4
609,1497314530.0,4,200.0,1,1497314532.0,138.0,1497314670.0,2.0,140.0,1.0144927536231885,-1,2 3 4 1
629,1497315473.0,8,300.0,1,1497315909.0,170.0,1497316079.0,436.0,606.0,3.5647058823529414,-1,125 118 117 127 119 126 120 128
618,1497314992.0,8,300.0,1,1497315770.0,169.0,1497315939.0,778.0,947.0,5.603550295857988,-1,114 109 113 115 111 116 110 112
650,1497316350.0,8,300.0,1,1497316351.0,174.0,1497316525.0,1.0,175.0,1.0057471264367817,-1,31 32 70 29 71 69 30 72
646,1497316252.0,8,300.0,1,1497316253.0,173.0,1497316426.0,1.0,174.0,1.0057803468208093,-1,38 44 39 43 42 37 41 40
744,1497320263.0,32,200.0,1,1497320576.0,135.0,1497320711.0,313.0,448.0,3.3185185185185184,-1,122 5 13 16 89 91 11 121 87 86 12 3 85 9 117 7 14 92 119 88 1 2 123 15 120 6 10 4 8 90 118 124
658,1497316635.0,8,300.0,1,1497316637.0,172.0,1497316809.0,2.0,174.0,1.0116279069767442,-1,31 30 67 66 65 68 32 29
610,1497314535.0,16,200.0,1,1497314536.0,115.0,1497314651.0,1.0,116.0,1.008695652173913,-1,11 9 17 5 15 20 14 16 19 6 12 18 13 7 10 8
546,1497311996.0,4,200.0,1,1497312256.0,137.0,1497312393.0,260.0,397.0,2.897810218978102,-1,90 92 91 89
521,1497311048.0,8,300.0,1,1497311050.0,169.0,1497311219.0,2.0,171.0,1.0118343195266273,-1,2 6 5 4 1 7 3 8
656,1497316599.0,4,200.0,1,1497316601.0,137.0,1497316738.0,2.0,139.0,1.0145985401459854,-1,57 60 58 59
672,1497317345.0,16,200.0,1,1497317346.0,114.0,1497317460.0,1.0,115.0,1.0087719298245614,-1,23 35 28 36 18 19 25 17 34 27 24 33 26 20 22 21
729,1497319649.0,16,200.0,1,1497319680.0,114.0,1497319794.0,31.0,145.0,1.2719298245614035,-1,113 107 115 112 108 125 114 111 128 109 106 110 127 126 116 105
742,1497320148.0,8,300.0,1,1497320475.0,172.0,1497320647.0,327.0,499.0,2.9011627906976742,-1,42 43 46 47 41 44 45 48
661,1497316827.0,4,200.0,1,1497316829.0,89.0,1497316918.0,2.0,91.0,1.0224719101123596,-1,72 71 70 69
746,1497320319.0,16,200.0,1,1497320792.0,114.0,1497320906.0,473.0,587.0,5.149122807017544,-1,3 14 16 11 6 4 12 9 2 8 15 13 10 1 5 7
587,1497313574.0,4,200.0,1,1497313576.0,88.0,1497313664.0,2.0,90.0,1.0227272727272727,-1,2 1 4 3
522,1497311070.0,8,300.0,1,1497311071.0,172.0,1497311243.0,1.0,173.0,1.005813953488372,-1,16 11 13 9 15 10 14 12
523,1497311102.0,8,300.0,1,1497311103.0,174.0,1497311277.0,1.0,175.0,1.0057471264367817,-1,21 17 19 23 18 24 22 20
728,1497319637.0,8,300.0,1,1497319639.0,171.0,1497319810.0,2.0,173.0,1.0116959064327486,-1,104 27 25 26 101 102 28 103
614,1497314822.0,4,200.0,1,1497314823.0,138.0,1497314961.0,1.0,139.0,1.0072463768115942,-1,4 2 1 3
638,1497315741.0,8,300.0,1,1497316026.0,173.0,1497316199.0,285.0,458.0,2.647398843930636,-1,59 57 64 63 60 58 62 61
504,1497310369.0,4,200.0,1,1497310370.0,137.0,1497310507.0,1.0,138.0,1.0072992700729928,-1,24 22 23 21
578,1497313108.0,8,300.0,1,1497313110.0,172.0,1497313282.0,2.0,174.0,1.0116279069767442,-1,124 125 121 122 123 126 127 128
655,1497316565.0,4,200.0,1,1497316567.0,88.0,1497316655.0,2.0,90.0,1.0227272727272727,-1,54 55 53 56
599,1497314138.0,4,200.0,1,1497314139.0,138.0,1497314277.0,1.0,139.0,1.0072463768115942,-1,3 4 1 2
529,1497311272.0,4,200.0,1,1497311274.0,137.0,1497311411.0,2.0,139.0,1.0145985401459854,-1,4 3 1 2
690,1497318132.0,8,300.0,1,1497318133.0,172.0,1497318305.0,1.0,173.0,1.005813953488372,-1,59 58 54 60 53 57 56 55
734,1497319881.0,8,300.0,1,1497320087.0,174.0,1497320261.0,206.0,380.0,2.1839080459770117,-1,58 62 59 57 64 63 61 60
567,1497312781.0,8,300.0,1,1497312799.0,177.0,1497312976.0,18.0,195.0,1.1016949152542372,-1,107 103 105 101 106 108 102 104
605,1497314305.0,16,200.0,1,1497314306.0,114.0,1497314420.0,1.0,115.0,1.0087719298245614,-1,72 62 68 70 66 63 65 29 61 69 71 32 31 30 67 64
662,1497316856.0,8,300.0,1,1497316857.0,172.0,1497317029.0,1.0,173.0,1.005813953488372,-1,74 107 73 75 76 106 105 108
632,1497315602.0,8,300.0,1,1497315944.0,174.0,1497316118.0,342.0,516.0,2.9655172413793105,-1,107 106 104 108 101 105 103 102
595,1497313938.0,8,300.0,1,1497313969.0,173.0,1497314142.0,31.0,204.0,1.1791907514450868,-1,50 48 47 49 46 45 51 52
611,1497314572.0,4,200.0,1,1497314573.0,138.0,1497314711.0,1.0,139.0,1.0072463768115942,-1,22 23 21 24
575,1497313021.0,8,300.0,1,1497313022.0,172.0,1497313194.0,1.0,173.0,1.005813953488372,-1,104 102 108 106 103 101 107 105
559,1497312524.0,32,2400.0,1,1497312565.0,1442.0,1497314007.0,41.0,1483.0,1.0284327323162274,-1,75 76 40 77 87 74 15 44 80 83 38 13 82 42 39 16 10 73 37 81 86 12 43 85 11 88 9 79 14 78 84 41
677,1497317587.0,4,200.0,1,1497317588.0,138.0,1497317726.0,1.0,139.0,1.0072463768115942,-1,54 53 56 55
553,1497312266.0,4,200.0,1,1497312371.0,137.0,1497312508.0,105.0,242.0,1.7664233576642336,-1,113 116 115 114
648,1497316341.0,16,200.0,1,1497316343.0,101.0,1497316444.0,2.0,103.0,1.0198019801980198,-1,60 63 62 53 54 56 57 52 58 55 61 50 51 49 59 64
676,1497317558.0,8,300.0,1,1497317560.0,174.0,1497317734.0,2.0,176.0,1.0114942528735633,-1,51 2 52 4 1 3 50 49
576,1497313073.0,8,300.0,1,1497313075.0,170.0,1497313245.0,2.0,172.0,1.011764705882353,-1,114 111 113 109 115 116 110 112
557,1497312512.0,4,200.0,1,1497312514.0,87.0,1497312601.0,2.0,89.0,1.0229885057471264,-1,25 26 27 28
723,1497319387.0,8,300.0,1,1497319407.0,170.0,1497319577.0,20.0,190.0,1.1176470588235294,-1,24 18 22 21 20 23 17 19
564,1497312637.0,32,200.0,1,1497312815.0,135.0,1497312950.0,178.0,313.0,2.3185185185185184,-1,93 1 7 5 17 96 26 4 34 33 27 25 18 19 3 35 24 90 21 22 20 91 6 92 2 36 89 94 28 23 95 8
691,1497318140.0,4,200.0,1,1497318141.0,90.0,1497318231.0,1.0,91.0,1.011111111111111,-1,2 3 4 1
516,1497310640.0,4,200.0,1,1497310641.0,138.0,1497310779.0,1.0,139.0,1.0072463768115942,-1,45 46 48 47
554,1497312298.0,16,200.0,1,1497312372.0,113.0,1497312485.0,74.0,187.0,1.654867256637168,-1,33 27 26 25 24 36 34 19 21 22 18 23 35 28 17 20
555,1497312336.0,64,200.0,1,1497312486.0,77.0,1497312563.0,150.0,227.0,2.948051948051948,-1,77 80 13 76 44 112 40 94 75 101 96 120 78 85 91 79 117 86 122 41 38 14 97 90 111 99 9 104 89 124 103 43 100 121 12 81 106 39 82 102 98 95 123 15 93 109 88 16 84 74 108 10 119 110 118 83 37 92 11 107 87 73 105 42
539,1497311709.0,64,200.0,1,1497311710.0,78.0,1497311788.0,1.0,79.0,1.0128205128205128,-1,54 68 69 41 37 32 40 42 73 13 45 21 26 28 65 71 49 55 31 16 17 46 48 50 19 75 30 66 24 63 67 72 56 57 20 43 22 25 15 35 70 33 27 14 36 53 58 38 74 34 18 62 64 23 52 76 44 29 51 39 47 60 61 59
542,1497311877.0,16,200.0,1,1497312256.0,114.0,1497312370.0,379.0,493.0,4.324561403508772,-1,23 17 21 26 33 35 19 36 27 34 18 25 20 28 22 24
607,1497314393.0,32,2400.0,1,1497315770.0,1443.0,1497317213.0,1377.0,2820.0,1.9542619542619544,-1,2 5 18 19 23 33 13 15 21 34 8 1 22 12 9 36 28 35 10 7 25 16 17 11 20 24 4 14 3 27 26 6
733,1497319871.0,32,2400.0,1,1497319997.0,1441.0,1497321438.0,126.0,1567.0,1.087439278278973,-1,115 106 107 101 116 105 22 125 111 24 20 103 114 104 127 17 18 109 112 27 128 108 26 25 102 21 126 110 28 19 23 113
685,1497317786.0,4,200.0,1,1497317787.0,137.0,1497317924.0,1.0,138.0,1.0072992700729928,-1,71 69 70 72
502,1497310284.0,8,300.0,1,1497310285.0,173.0,1497310458.0,1.0,174.0,1.0057803468208093,-1,12 6 8 10 11 9 7 5
506,1497310380.0,8,300.0,1,1497310382.0,174.0,1497310556.0,2.0,176.0,1.0114942528735633,-1,49 46 50 45 51 52 48 47
549,1497312134.0,16,200.0,1,1497312256.0,113.0,1497312369.0,122.0,235.0,2.079646017699115,-1,118 115 105 117 116 111 108 120 106 114 119 112 113 110 107 109
541,1497311778.0,16,200.0,1,1497312256.0,101.0,1497312357.0,478.0,579.0,5.732673267326732,-1,14 13 5 4 10 6 7 2 12 16 9 15 11 8 1 3
675,1497317527.0,8,300.0,1,1497317528.0,174.0,1497317702.0,1.0,175.0,1.0057471264367817,-1,11 9 13 16 14 15 10 12
612,1497314626.0,8,300.0,1,1497314627.0,173.0,1497314800.0,1.0,174.0,1.0057803468208093,-1,27 39 28 40 37 26 38 25
681,1497317671.0,16,200.0,1,1497317672.0,101.0,1497317773.0,1.0,102.0,1.00990099009901,-1,92 90 88 96 94 99 93 85 86 89 91 100 98 87 95 97
719,1497319290.0,16,200.0,1,1497319291.0,114.0,1497319405.0,1.0,115.0,1.0087719298245614,-1,18 102 24 23 104 22 17 26 20 101 19 27 28 25 21 103
654,1497316560.0,4,200.0,1,1497316561.0,91.0,1497316652.0,1.0,92.0,1.010989010989011,-1,51 49 52 50
596,1497314016.0,128,600.0,1,1497315366.0,402.0,1497315768.0,1350.0,1752.0,4.358208955223881,-1,109 30 45 110 39 51 102 56 104 73 83 11 26 87 84 85 128 100 4 121 89 101 65 103 2 127 20 17 35 34 10 112 119 19 111 32 8 36 115 55 80 37 48 52 126 27 77 98 124 76 57 54 69 105 62 9 22 33 49 120 14 106 13 3 90 18 31 42 70 44 122 24 58 92 50 64 91 66 38 7 67 79 107 93 88 82 97 68 123 29 6 96 60 116 47 1 108 59 74 53 81 99 21 61 46 15 40 25 28 95 16 43 5 125 86 71 75 113 23 63 117 114 41 72 118 78 12 94
511,1497310488.0,8,300.0,1,1497310490.0,170.0,1497310660.0,2.0,172.0,1.011764705882353,-1,33 34 28 35 25 27 36 26
545,1497311976.0,16,200.0,1,1497312256.0,114.0,1497312370.0,280.0,394.0,3.456140350877193,-1,82 86 78 88 87 74 73 81 84 77 85 80 76 83 79 75
528,1497311213.0,8,300.0,1,1497311215.0,172.0,1497311387.0,2.0,174.0,1.0116279069767442,-1,57 56 53 60 54 58 55 59
713,1497318964.0,8,300.0,1,1497318965.0,171.0,1497319136.0,1.0,172.0,1.0058479532163742,-1,20 22 19 21 23 17 18 24
508,1497310456.0,4,200.0,1,1497310457.0,138.0,1497310595.0,1.0,139.0,1.0072463768115942,-1,2 3 4 1
669,1497317134.0,4,200.0,1,1497317136.0,136.0,1497317272.0,2.0,138.0,1.0147058823529411,-1,48 47 45 46
543,1497311904.0,8,300.0,1,1497312256.0,174.0,1497312430.0,352.0,526.0,3.0229885057471266,-1,37 38 42 40 39 41 43 44
515,1497310626.0,4,200.0,1,1497310627.0,88.0,1497310715.0,1.0,89.0,1.0113636363636365,-1,4 2 3 1
536,1497311486.0,16,200.0,1,1497311488.0,113.0,1497311601.0,2.0,115.0,1.0176991150442478,-1,43 50 49 47 48 46 51 42 53 41 56 52 45 54 44 55
747,1497320326.0,8,300.0,1,1497320475.0,168.0,1497320643.0,149.0,317.0,1.8869047619047619,-1,99 94 96 100 95 98 93 97
637,1497315735.0,4,200.0,1,1497315944.0,137.0,1497316081.0,209.0,346.0,2.5255474452554743,-1,114 115 113 116
563,1497312627.0,32,200.0,1,1497312679.0,134.0,1497312813.0,52.0,186.0,1.3880597014925373,-1,124 7 116 127 123 114 128 5 126 118 1 110 113 35 125 119 112 3 6 109 36 33 111 121 34 8 2 117 115 122 4 120
538,1497311675.0,8,300.0,1,1497311677.0,174.0,1497311851.0,2.0,176.0,1.0114942528735633,-1,10 6 8 9 7 11 5 12
718,1497319136.0,32,2400.0,1,1497319137.0,1438.0,1497320575.0,1.0,1439.0,1.0006954102920724,-1,92 122 13 16 88 9 12 11 86 7 121 90 85 120 14 2 87 10 117 5 3 15 8 118 123 89 91 124 4 6 1 119
630,1497315559.0,4,200.0,1,1497315939.0,137.0,1497316076.0,380.0,517.0,3.7737226277372264,-1,96 93 95 94
501,1497310274.0,4,200.0,1,1497310275.0,138.0,1497310413.0,1.0,139.0,1.0072463768115942,-1,3 1 2 4
686,1497317863.0,16,200.0,1,1497317864.0,114.0,1497317978.0,1.0,115.0,1.0087719298245614,-1,2 49 15 52 14 50 1 3 4 9 16 13 11 12 51 10
512,1497310529.0,8,300.0,1,1497310531.0,170.0,1497310701.0,2.0,172.0,1.011764705882353,-1,17 20 19 16 14 18 13 15
651,1497316368.0,8,300.0,1,1497316370.0,173.0,1497316543.0,2.0,175.0,1.0115606936416186,-1,80 74 73 77 79 75 76 78
657,1497316632.0,4,200.0,1,1497316633.0,137.0,1497316770.0,1.0,138.0,1.0072992700729928,-1,62 63 64 61
583,1497313383.0,32,2400.0,1,1497313385.0,1441.0,1497314826.0,2.0,1443.0,1.0013879250520472,-1,106 36 103 90 97 104 105 100 109 96 101 91 111 112 98 110 34 33 102 94 116 107 113 92 93 108 89 95 35 114 115 99
520,1497310813.0,16,200.0,1,1497310815.0,113.0,1497310928.0,2.0,115.0,1.0176991150442478,-1,44 49 48 53 41 56 54 55 52 51 50 47 45 43 42 46
687,1497317940.0,4,200.0,1,1497317942.0,137.0,1497318079.0,2.0,139.0,1.0145985401459854,-1,53 56 54 55
711,1497318935.0,4,200.0,1,1497318936.0,137.0,1497319073.0,1.0,138.0,1.0072992700729928,-1,10 11 9 12
577,1497313101.0,8,300.0,1,1497313102.0,174.0,1497313276.0,1.0,175.0,1.0057471264367817,-1,25 118 26 120 119 28 27 117
525,1497311149.0,8,300.0,1,1497311150.0,174.0,1497311324.0,1.0,175.0,1.0057471264367817,-1,44 38 41 42 37 39 40 43
590,1497313741.0,16,200.0,1,1497313743.0,101.0,1497313844.0,2.0,103.0,1.0198019801980198,-1,45 52 26 47 54 53 51 50 46 25 28 49 56 48 55 27
670,1497317220.0,8,300.0,1,1497317221.0,173.0,1497317394.0,1.0,174.0,1.0057803468208093,-1,5 3 6 1 2 8 7 4
593,1497313761.0,16,200.0,1,1497313969.0,114.0,1497314083.0,208.0,322.0,2.824561403508772,-1,7 20 24 3 1 6 8 4 19 5 17 18 2 22 23 21
720,1497319297.0,4,200.0,1,1497319298.0,138.0,1497319436.0,1.0,139.0,1.0072463768115942,-1,107 105 106 108
659,1497316651.0,8,300.0,1,1497316652.0,173.0,1497316825.0,1.0,174.0,1.0057803468208093,-1,75 74 69 71 73 72 76 70
531,1497311295.0,32,200.0,1,1497311297.0,135.0,1497311432.0,2.0,137.0,1.0148148148148148,-1,17 25 28 31 18 30 19 68 29 15 14 32 27 64 65 62 22 21 34 61 26 13 20 35 24 16 23 33 67 66 36 63
585,1497313470.0,8,300.0,1,1497313471.0,171.0,1497313642.0,1.0,172.0,1.0058479532163742,-1,25 117 26 118 119 27 28 120
736,1497319945.0,16,200.0,1,1497320087.0,114.0,1497320201.0,142.0,256.0,2.245614035087719,-1,69 31 76 74 78 80 73 75 71 72 70 77 29 32 79 30
526,1497311170.0,4,200.0,1,1497311172.0,137.0,1497311309.0,2.0,139.0,1.0145985401459854,-1,47 45 46 48
628,1497315442.0,16,200.0,1,1497315965.0,113.0,1497316078.0,523.0,636.0,5.628318584070796,-1,47 53 44 54 46 52 56 51 55 49 48 43 41 42 45 50
698,1497318358.0,8,300.0,1,1497318359.0,173.0,1497318532.0,1.0,174.0,1.0057803468208093,-1,51 56 50 52 53 55 49 54
591,1497313749.0,4,200.0,1,1497313751.0,137.0,1497313888.0,2.0,139.0,1.0145985401459854,-1,60 57 59 58
694,1497318212.0,16,200.0,1,1497318213.0,115.0,1497318328.0,1.0,116.0,1.008695652173913,-1,75 30 73 79 70 71 80 78 31 74 76 77 69 32 72 29
550,1497312152.0,8,300.0,1,1497312256.0,173.0,1497312429.0,104.0,277.0,1.6011560693641618,-1,124 122 121 126 125 123 128 127
707,1497318816.0,8,300.0,1,1497318817.0,173.0,1497318990.0,1.0,174.0,1.0057803468208093,-1,54 94 53 56 93 55 96 95
510,1497310482.0,4,200.0,1,1497310483.0,138.0,1497310621.0,1.0,139.0,1.0072463768115942,-1,61 63 62 64
715,1497319033.0,32,2400.0,1,1497319034.0,1439.0,1497320473.0,1.0,1440.0,1.0006949270326615,-1,99 96 54 40 100 34 43 49 42 97 33 48 55 51 98 38 36 56 35 41 39 37 44 50 52 45 53 46 94 93 95 47
532,1497311322.0,64,200.0,1,1497311324.0,78.0,1497311402.0,2.0,80.0,1.0256410256410255,-1,120 98 84 83 116 97 100 126 114 113 79 75 76 88 86 78 87 109 69 80 99 108 106 45 73 125 70 103 102 93 96 46 112 121 105 124 115 104 89 123 127 72 110 71 117 90 111 82 92 77 118 91 74 101 81 119 122 94 128 95 48 47 85 107
622,1497315161.0,4,200.0,1,1497315770.0,138.0,1497315908.0,609.0,747.0,5.413043478260869,-1,125 128 126 127
737,1497319948.0,4,200.0,1,1497320087.0,137.0,1497320224.0,139.0,276.0,2.0145985401459856,-1,82 83 81 84
581,1497313157.0,16,200.0,1,1497313283.0,101.0,1497313384.0,126.0,227.0,2.2475247524752477,-1,122 26 27 28 124 125 123 120 118 128 117 127 119 121 126 25
644,1497316125.0,8,300.0,1,1497316160.0,174.0,1497316334.0,35.0,209.0,1.2011494252873562,-1,114 116 107 106 115 108 113 105
514,1497310588.0,4,200.0,1,1497310589.0,137.0,1497310726.0,1.0,138.0,1.0072992700729928,-1,43 44 42 41
530,1497311275.0,8,300.0,1,1497311276.0,172.0,1497311448.0,1.0,173.0,1.005813953488372,-1,11 12 6 9 5 8 7 10
668,1497317080.0,8,300.0,1,1497317081.0,171.0,1497317252.0,1.0,172.0,1.0058479532163742,-1,44 38 42 41 43 37 39 40
579,1497313154.0,32,200.0,1,1497313155.0,137.0,1497313292.0,1.0,138.0,1.0072992700729928,-1,36 17 8 99 21 35 97 23 7 92 90 93 19 96 18 24 34 89 100 94 22 4 3 33 5 20 91 95 98 6 2 1
722,1497319354.0,4,200.0,1,1497319355.0,137.0,1497319492.0,1.0,138.0,1.0072992700729928,-1,113 115 116 114
566,1497312689.0,4,200.0,1,1497312770.0,137.0,1497312907.0,81.0,218.0,1.5912408759124088,-1,97 100 99 98
738,1497320062.0,4,200.0,1,1497320202.0,91.0,1497320293.0,140.0,231.0,2.5384615384615383,-1,32 31 29 30
695,1497318212.0,8,300.0,1,1497318213.0,171.0,1497318384.0,1.0,172.0,1.0058479532163742,-1,84 82 81 87 83 86 88 85
696,1497318266.0,4,200.0,1,1497318267.0,136.0,1497318403.0,1.0,137.0,1.0073529411764706,-1,4 3 1 2
714,1497319014.0,4,200.0,1,1497319016.0,137.0,1497319153.0,2.0,139.0,1.0145985401459854,-1,26 25 28 27
701,1497318585.0,16,200.0,1,1497318586.0,113.0,1497318699.0,1.0,114.0,1.008849557522124,-1,51 14 13 15 11 2 52 50 3 12 49 16 10 4 9 1
699,1497318373.0,16,200.0,1,1497318375.0,101.0,1497318476.0,2.0,103.0,1.0198019801980198,-1,58 65 66 68 64 59 31 32 67 63 57 61 62 29 30 60
606,1497314348.0,8,300.0,1,1497314350.0,173.0,1497314523.0,2.0,175.0,1.0115606936416186,-1,78 75 74 76 77 79 73 80
513,1497310584.0,8,300.0,1,1497310585.0,174.0,1497310759.0,1.0,175.0,1.0057471264367817,-1,38 40 23 39 21 24 37 22
745,1497320314.0,64,200.0,1,1497320713.0,78.0,1497320791.0,399.0,477.0,6.115384615384615,-1,4 8 43 12 54 13 3 50 88 49 99 10 94 46 51 2 48 37 118 9 44 34 92 86 90 91 95 40 6 42 52 124 96 45 14 53 36 89 97 93 119 98 1 122 15 7 16 55 41 35 47 87 39 121 33 120 11 56 85 117 5 100 38 123
551,1497312179.0,8,300.0,1,1497312359.0,173.0,1497312532.0,180.0,353.0,2.040462427745665,-1,1 7 2 4 3 8 5 6
594,1497313850.0,4,200.0,1,1497313969.0,137.0,1497314106.0,119.0,256.0,1.8686131386861313,-1,28 26 27 25
706,1497318766.0,8,300.0,1,1497318767.0,170.0,1497318937.0,1.0,171.0,1.0058823529411764,-1,49 50 15 16 51 13 52 14
604,1497314291.0,8,300.0,1,1497314292.0,172.0,1497314464.0,1.0,173.0,1.005813953488372,-1,55 56 57 60 54 59 53 58
547,1497312024.0,8,300.0,1,1497312256.0,175.0,1497312431.0,232.0,407.0,2.3257142857142856,-1,94 93 97 99 95 96 98 100
624,1497315376.0,32,200.0,1,1497315849.0,136.0,1497315985.0,473.0,609.0,4.477941176470588,-1,89 71 29 75 74 84 92 70 88 73 65 30 32 78 90 85 82 69 87 83 72 67 91 80 86 81 77 66 31 79 68 76
615,1497314831.0,4,200.0,1,1497315770.0,88.0,1497315858.0,939.0,1027.0,11.670454545454545,-1,37 40 39 38
671,1497317344.0,8,300.0,1,1497317346.0,170.0,1497317516.0,2.0,172.0,1.011764705882353,-1,13 15 11 9 12 10 14 16
561,1497312596.0,8,300.0,1,1497312597.0,171.0,1497312768.0,1.0,172.0,1.0058479532163742,-1,89 93 90 92 94 95 91 96
589,1497313726.0,4,200.0,1,1497313727.0,138.0,1497313865.0,1.0,139.0,1.0072463768115942,-1,2 3 1 4
