jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
882,1497327615.0,32,2400.0,1,1497327616.0,1440.0,1497329056.0,1.0,1441.0,1.0006944444444446,-1,65 2 69 1 8 72 4 71 31 80 32 29 7 78 64 3 77 6 76 74 66 73 70 67 5 68 75 62 30 79 61 63
919,1497328571.0,4,200.0,1,1497328789.0,138.0,1497328927.0,218.0,356.0,2.579710144927536,-1,127 125 126 128
781,1497323606.0,16,200.0,1,1497323607.0,114.0,1497323721.0,1.0,115.0,1.0087719298245614,-1,2 46 49 45 50 4 51 3 20 17 18 19 1 48 52 47
757,1497322676.0,8,300.0,1,1497322678.0,171.0,1497322849.0,2.0,173.0,1.0116959064327486,-1,55 58 56 54 59 53 57 60
939,1497329470.0,8,300.0,1,1497331223.0,174.0,1497331397.0,1753.0,1927.0,11.074712643678161,-1,51 46 52 48 47 49 45 50
989,1497331608.0,32,200.0,1,1497332471.0,135.0,1497332606.0,863.0,998.0,7.392592592592592,-1,108 105 106 99 100 119 120 93 92 116 110 114 103 112 109 117 95 96 89 91 111 90 94 115 102 113 101 107 118 104 98 97
786,1497323709.0,8,300.0,1,1497323710.0,172.0,1497323882.0,1.0,173.0,1.005813953488372,-1,75 77 78 73 79 80 74 76
771,1497323151.0,4,200.0,1,1497323152.0,89.0,1497323241.0,1.0,90.0,1.0112359550561798,-1,25 26 27 28
966,1497330686.0,8,300.0,1,1497331396.0,172.0,1497331568.0,710.0,882.0,5.127906976744186,-1,57 55 59 60 53 54 58 56
952,1497329897.0,8,300.0,1,1497331223.0,173.0,1497331396.0,1326.0,1499.0,8.664739884393063,-1,120 115 117 118 113 114 116 119
996,1497331906.0,8,300.0,1,1497332608.0,173.0,1497332781.0,702.0,875.0,5.057803468208093,-1,119 117 115 120 113 118 116 114
994,1497331815.0,4,200.0,1,1497332332.0,137.0,1497332469.0,517.0,654.0,4.773722627737226,-1,119 118 117 120
982,1497331283.0,16,200.0,1,1497331895.0,102.0,1497331997.0,612.0,714.0,7.0,-1,103 117 97 120 102 99 101 114 104 115 113 118 100 98 119 116
859,1497326633.0,4,200.0,1,1497326634.0,137.0,1497326771.0,1.0,138.0,1.0072992700729928,-1,16 15 14 13
778,1497323348.0,32,2400.0,1,1497323350.0,1439.0,1497324789.0,2.0,1441.0,1.0013898540653232,-1,7 33 38 23 28 15 16 14 5 36 40 39 9 22 21 43 13 27 24 11 34 42 26 44 25 37 6 35 12 41 10 8
754,1497322562.0,16,200.0,1,1497322660.0,114.0,1497322774.0,98.0,212.0,1.8596491228070176,-1,28 37 35 44 27 41 34 36 38 40 39 25 26 33 43 42
969,1497330750.0,4,200.0,1,1497331398.0,88.0,1497331486.0,648.0,736.0,8.363636363636363,-1,122 124 123 121
751,1497322255.0,128,600.0,1,1497322256.0,403.0,1497322659.0,1.0,404.0,1.0024813895781637,-1,115 126 6 124 112 91 18 128 13 120 85 65 102 84 54 30 53 38 75 17 4 123 74 77 73 78 117 55 37 32 89 90 114 51 1 33 99 100 57 61 19 45 28 16 48 63 2 69 97 68 101 11 50 108 10 20 109 7 96 41 105 8 94 23 70 47 39 62 80 9 71 86 98 14 119 3 26 107 93 79 92 122 88 118 66 76 24 81 59 27 31 25 103 58 12 44 127 72 104 82 40 121 110 5 106 52 22 60 87 15 64 125 49 113 56 42 111 43 34 46 83 35 36 21 67 116 29 95
851,1497326134.0,4,200.0,1,1497326135.0,137.0,1497326272.0,1.0,138.0,1.0072992700729928,-1,21 23 24 22
864,1497326777.0,4,200.0,1,1497326778.0,91.0,1497326869.0,1.0,92.0,1.010989010989011,-1,15 13 16 14
855,1497326407.0,16,200.0,1,1497326408.0,114.0,1497326522.0,1.0,115.0,1.0087719298245614,-1,17 9 18 19 11 20 24 23 12 22 21 16 15 13 10 14
978,1497331080.0,4,200.0,1,1497331755.0,137.0,1497331892.0,675.0,812.0,5.927007299270073,-1,98 99 100 97
816,1497324796.0,8,300.0,1,1497324798.0,173.0,1497324971.0,2.0,175.0,1.0115606936416186,-1,77 75 80 76 78 79 73 74
871,1497327022.0,16,200.0,1,1497327024.0,114.0,1497327138.0,2.0,116.0,1.0175438596491229,-1,21 15 18 14 34 33 20 22 13 35 16 23 17 19 24 36
839,1497325885.0,8,300.0,1,1497325886.0,172.0,1497326058.0,1.0,173.0,1.005813953488372,-1,7 4 8 1 5 6 2 3
801,1497324288.0,8,300.0,1,1497324290.0,173.0,1497324463.0,2.0,175.0,1.0115606936416186,-1,64 48 63 62 47 61 45 46
949,1497329869.0,8,300.0,1,1497331223.0,174.0,1497331397.0,1354.0,1528.0,8.781609195402298,-1,77 75 78 73 80 79 76 74
938,1497329433.0,4,200.0,1,1497330506.0,90.0,1497330596.0,1073.0,1163.0,12.922222222222222,-1,44 43 42 41
834,1497325719.0,4,200.0,1,1497325720.0,138.0,1497325858.0,1.0,139.0,1.0072463768115942,-1,23 24 22 21
942,1497329572.0,4,200.0,1,1497330651.0,138.0,1497330789.0,1079.0,1217.0,8.818840579710145,-1,105 107 106 108
929,1497328974.0,8,300.0,1,1497330509.0,172.0,1497330681.0,1535.0,1707.0,9.924418604651162,-1,48 47 46 52 45 50 49 51
832,1497325678.0,8,300.0,1,1497325680.0,170.0,1497325850.0,2.0,172.0,1.011764705882353,-1,4 14 13 3 2 15 1 16
973,1497331004.0,8,300.0,1,1497331652.0,172.0,1497331824.0,648.0,820.0,4.767441860465116,-1,91 89 93 94 92 90 96 95
788,1497323744.0,32,200.0,1,1497323746.0,134.0,1497323880.0,2.0,136.0,1.0149253731343284,-1,2 50 105 18 45 4 97 17 100 1 111 48 101 52 51 20 99 49 110 103 106 47 112 46 102 108 19 104 3 98 109 107
761,1497322801.0,8,300.0,1,1497322802.0,172.0,1497322974.0,1.0,173.0,1.005813953488372,-1,28 34 33 36 35 25 27 26
899,1497328072.0,4,200.0,1,1497328348.0,137.0,1497328485.0,276.0,413.0,3.0145985401459856,-1,115 114 116 113
808,1497324427.0,4,200.0,1,1497324471.0,92.0,1497324563.0,44.0,136.0,1.4782608695652173,-1,68 66 67 65
967,1497330700.0,8,300.0,1,1497331398.0,173.0,1497331571.0,698.0,871.0,5.034682080924855,-1,114 113 117 115 119 120 116 118
783,1497323622.0,8,300.0,1,1497323624.0,172.0,1497323796.0,2.0,174.0,1.0116279069767442,-1,59 64 58 61 60 63 57 62
770,1497323151.0,8,300.0,1,1497323152.0,173.0,1497323325.0,1.0,174.0,1.0057803468208093,-1,21 23 15 22 13 24 16 14
902,1497328113.0,8,300.0,1,1497328487.0,173.0,1497328660.0,374.0,547.0,3.161849710982659,-1,115 114 60 116 57 59 113 58
803,1497324360.0,8,300.0,1,1497324361.0,173.0,1497324534.0,1.0,174.0,1.0057803468208093,-1,73 72 70 76 71 75 74 69
799,1497324246.0,4,200.0,1,1497324248.0,136.0,1497324384.0,2.0,138.0,1.0147058823529411,-1,1 2 3 4
807,1497324421.0,8,300.0,1,1497324464.0,173.0,1497324637.0,43.0,216.0,1.2485549132947977,-1,62 48 47 63 61 46 45 64
912,1497328324.0,32,2400.0,1,1497329064.0,1443.0,1497330507.0,740.0,2183.0,1.5128205128205128,-1,122 56 52 58 120 47 114 121 50 125 57 127 115 113 123 53 117 124 126 48 49 118 54 119 116 128 59 46 45 51 60 55
821,1497324941.0,16,200.0,1,1497324950.0,113.0,1497325063.0,9.0,122.0,1.079646017699115,-1,21 19 20 10 9 13 14 15 11 22 23 18 12 24 16 17
976,1497331068.0,4,200.0,1,1497331398.0,91.0,1497331489.0,330.0,421.0,4.626373626373627,-1,125 128 127 126
927,1497328965.0,4,200.0,1,1497330506.0,137.0,1497330643.0,1541.0,1678.0,12.248175182481752,-1,25 28 27 26
830,1497325432.0,4,200.0,1,1497325433.0,137.0,1497325570.0,1.0,138.0,1.0072992700729928,-1,2 1 4 3
852,1497326176.0,8,300.0,1,1497326177.0,174.0,1497326351.0,1.0,175.0,1.0057471264367817,-1,35 34 25 26 33 28 27 36
840,1497325926.0,16,200.0,1,1497325927.0,101.0,1497326028.0,1.0,102.0,1.00990099009901,-1,13 12 16 24 15 9 23 17 19 11 21 18 22 14 20 10
867,1497326887.0,8,300.0,1,1497326888.0,168.0,1497327056.0,1.0,169.0,1.005952380952381,-1,52 49 51 53 50 56 54 55
881,1497327533.0,16,200.0,1,1497327534.0,101.0,1497327635.0,1.0,102.0,1.00990099009901,-1,54 45 55 52 50 58 47 53 51 56 59 60 49 57 48 46
772,1497323157.0,16,200.0,1,1497323159.0,113.0,1497323272.0,2.0,115.0,1.0176991150442478,-1,47 33 39 42 45 43 35 46 48 36 37 44 38 40 41 34
959,1497330234.0,8,300.0,1,1497331361.0,169.0,1497331530.0,1127.0,1296.0,7.668639053254438,-1,93 89 96 90 92 95 94 91
914,1497328377.0,8,300.0,1,1497328812.0,171.0,1497328983.0,435.0,606.0,3.543859649122807,-1,113 116 115 114 58 57 60 59
866,1497326878.0,16,200.0,1,1497326879.0,104.0,1497326983.0,1.0,105.0,1.0096153846153846,-1,48 45 23 18 17 42 41 43 46 21 47 19 24 22 44 20
979,1497331121.0,4,200.0,1,1497331755.0,138.0,1497331893.0,634.0,772.0,5.594202898550725,-1,101 102 103 104
846,1497325990.0,4,200.0,1,1497325992.0,137.0,1497326129.0,2.0,139.0,1.0145985401459854,-1,105 108 107 106
948,1497329811.0,8,300.0,1,1497331223.0,172.0,1497331395.0,1412.0,1584.0,9.209302325581396,-1,32 72 69 30 29 71 31 70
868,1497326907.0,4,200.0,1,1497326908.0,138.0,1497327046.0,1.0,139.0,1.0072463768115942,-1,57 58 59 60
792,1497323873.0,8,300.0,1,1497323874.0,172.0,1497324046.0,1.0,173.0,1.005813953488372,-1,32 68 65 29 31 30 67 66
923,1497328693.0,8,300.0,1,1497330500.0,173.0,1497330673.0,1807.0,1980.0,11.445086705202312,-1,77 74 79 75 76 80 73 78
874,1497327129.0,16,200.0,1,1497327130.0,101.0,1497327231.0,1.0,102.0,1.00990099009901,-1,91 5 7 28 89 93 90 25 26 27 94 96 92 6 8 95
998,1497331961.0,8,300.0,1,1497332943.0,171.0,1497333114.0,982.0,1153.0,6.742690058479532,-1,68 67 66 65 64 61 63 62
