jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
96,1497378173.0,8,300.0,1,1497378242.0,174.0,1497378416.0,69.0,243.0,1.396551724137931,-1,76 75 74 123 121 73 122 124
149,1497379818.0,8,300.0,1,1497379819.0,172.0,1497379991.0,1.0,173.0,1.005813953488372,-1,113 116 118 120 115 114 119 117
213,1497382115.0,16,200.0,1,1497382298.0,118.0,1497382416.0,183.0,301.0,2.5508474576271185,-1,42 40 43 41 46 37 52 38 47 48 44 45 50 49 39 51
211,1497382064.0,4,200.0,1,1497382255.0,90.0,1497382345.0,191.0,281.0,3.1222222222222222,-1,127 125 128 126
235,1497382864.0,64,200.0,1,1497385362.0,94.0,1497385456.0,2498.0,2592.0,27.574468085106382,-1,36 49 37 25 34 5 54 65 6 64 68 56 44 52 21 45 27 67 41 15 24 46 4 26 19 1 62 50 43 66 58 17 55 53 39 47 20 60 16 63 35 12 11 40 3 14 28 10 13 22 59 61 48 7 42 57 2 8 9 38 23 33 51 18
169,1497380507.0,4,200.0,1,1497380940.0,139.0,1497381079.0,433.0,572.0,4.115107913669065,-1,114 115 116 113
133,1497379174.0,32,2400.0,1,1497380849.0,1450.0,1497382299.0,1675.0,3125.0,2.1551724137931036,-1,28 7 19 33 22 12 8 26 11 6 18 2 25 9 24 4 35 17 16 15 27 3 23 21 36 10 14 5 1 34 20 13
192,1497381362.0,32,2400.0,1,1497382853.0,1447.0,1497384300.0,1491.0,2938.0,2.0304077401520386,-1,90 96 78 32 75 31 84 95 70 94 81 88 76 79 69 89 80 85 93 73 74 82 30 77 86 71 87 92 83 29 72 91
43,1497376281.0,64,200.0,1,1497376282.0,94.0,1497376376.0,1.0,95.0,1.0106382978723405,-1,93 7 105 101 32 109 102 72 80 103 88 79 5 53 111 112 69 29 94 30 77 54 107 81 76 84 73 71 99 83 96 98 91 6 56 22 70 106 24 85 31 89 108 86 100 87 59 60 21 104 97 82 8 90 110 92 23 57 58 78 74 75 95 55
173,1497380842.0,16,200.0,1,1497381132.0,118.0,1497381250.0,290.0,408.0,3.457627118644068,-1,102 100 112 105 103 104 101 98 107 111 110 97 109 106 99 108
167,1497380391.0,8,300.0,1,1497380956.0,174.0,1497381130.0,565.0,739.0,4.247126436781609,-1,112 111 109 110 105 107 106 108
179,1497380978.0,8,300.0,1,1497381251.0,175.0,1497381426.0,273.0,448.0,2.56,-1,111 110 108 109 112 106 105 107
236,1497382874.0,4,200.0,1,1497383415.0,89.0,1497383504.0,541.0,630.0,7.078651685393258,-1,126 125 127 128
220,1497382470.0,128,600.0,1,1497384833.0,433.0,1497385266.0,2363.0,2796.0,6.457274826789838,-1,117 73 88 45 38 9 35 97 89 95 77 78 3 24 109 8 102 36 51 66 125 22 27 114 64 84 28 68 37 98 94 44 105 99 113 106 33 67 31 16 20 25 103 15 59 75 10 121 14 50 2 12 21 116 54 5 58 111 120 34 92 13 46 70 91 52 48 118 108 115 112 43 76 11 39 49 82 83 29 90 23 47 60 65 55 96 119 1 107 126 101 41 122 19 4 63 69 40 93 124 42 17 7 26 18 100 72 104 110 74 80 62 6 81 86 32 61 87 57 30 56 53 79 127 123 128 71 85
210,1497382005.0,4,200.0,1,1497382235.0,89.0,1497382324.0,230.0,319.0,3.5842696629213484,-1,123 121 122 124
123,1497379009.0,16,200.0,1,1497379090.0,117.0,1497379207.0,81.0,198.0,1.6923076923076923,-1,124 103 125 104 126 101 118 120 127 122 117 128 123 102 119 121
57,1497376745.0,16,200.0,1,1497376746.0,117.0,1497376863.0,1.0,118.0,1.0085470085470085,-1,24 57 15 58 59 13 60 23 53 54 55 14 21 16 56 22
227,1497382560.0,8,300.0,1,1497383415.0,174.0,1497383589.0,855.0,1029.0,5.913793103448276,-1,103 99 97 104 101 100 98 102
195,1497381437.0,4,200.0,1,1497381726.0,139.0,1497381865.0,289.0,428.0,3.079136690647482,-1,100 99 98 97
139,1497379380.0,4,200.0,1,1497379552.0,139.0,1497379691.0,172.0,311.0,2.237410071942446,-1,14 13 16 15
189,1497381267.0,16,200.0,1,1497381606.0,118.0,1497381724.0,339.0,457.0,3.8728813559322033,-1,101 111 105 103 100 108 102 109 104 112 107 97 106 98 99 110
77,1497377709.0,4,200.0,1,1497378102.0,89.0,1497378191.0,393.0,482.0,5.415730337078652,-1,50 52 49 51
190,1497381287.0,4,200.0,1,1497381606.0,89.0,1497381695.0,319.0,408.0,4.584269662921348,-1,115 113 116 114
93,1497378104.0,4,200.0,1,1497378223.0,89.0,1497378312.0,119.0,208.0,2.337078651685393,-1,91 90 89 92
89,1497378015.0,8,300.0,1,1497378193.0,176.0,1497378369.0,178.0,354.0,2.0113636363636362,-1,128 50 125 126 52 51 49 127
111,1497378669.0,4,200.0,1,1497378714.0,137.0,1497378851.0,45.0,182.0,1.3284671532846715,-1,102 104 101 103
59,1497377013.0,16,200.0,1,1497377014.0,118.0,1497377132.0,1.0,119.0,1.0084745762711864,-1,2 3 16 7 4 15 11 8 10 12 13 5 9 14 1 6
81,1497377768.0,4,200.0,1,1497378102.0,139.0,1497378241.0,334.0,473.0,3.402877697841727,-1,29 32 31 30
28,1497375697.0,4,200.0,1,1497375698.0,88.0,1497375786.0,1.0,89.0,1.0113636363636365,-1,44 42 41 43
182,1497381044.0,4,200.0,1,1497381339.0,89.0,1497381428.0,295.0,384.0,4.314606741573034,-1,127 126 128 125
42,1497376263.0,4,200.0,1,1497376265.0,90.0,1497376355.0,2.0,92.0,1.0222222222222221,-1,3 4 1 2
39,1497376131.0,32,2400.0,1,1497376133.0,1450.0,1497377583.0,2.0,1452.0,1.0013793103448276,-1,41 63 36 52 43 42 26 65 44 66 40 67 34 64 37 68 38 62 51 25 28 61 35 39 27 47 50 46 45 33 48 49
153,1497379969.0,8,300.0,1,1497379970.0,175.0,1497380145.0,1.0,176.0,1.0057142857142858,-1,62 66 61 68 65 67 63 64
178,1497380959.0,32,2400.0,1,1497382853.0,1447.0,1497384300.0,1894.0,3341.0,2.308914996544575,-1,48 55 59 52 57 40 64 39 47 67 60 63 38 50 58 37 46 42 44 62 68 43 61 66 45 65 41 53 56 51 54 49
196,1497381482.0,16,200.0,1,1497381748.0,118.0,1497381866.0,266.0,384.0,3.2542372881355934,-1,106 103 107 119 105 101 102 117 118 104 112 108 110 111 120 109
244,1497383237.0,8,300.0,1,1497383885.0,178.0,1497384063.0,648.0,826.0,4.640449438202247,-1,111 110 109 112 114 116 115 113
216,1497382426.0,8,300.0,1,1497382853.0,175.0,1497383028.0,427.0,602.0,3.44,-1,121 125 127 123 126 128 124 122
156,1497380076.0,4,200.0,1,1497380078.0,138.0,1497380216.0,2.0,140.0,1.0144927536231885,-1,22 24 21 23
240,1497383141.0,16,200.0,1,1497383730.0,118.0,1497383848.0,589.0,707.0,5.991525423728813,-1,106 98 107 100 105 97 103 111 108 112 101 104 109 110 102 99
41,1497376232.0,8,300.0,1,1497376234.0,174.0,1497376408.0,2.0,176.0,1.0114942528735633,-1,16 14 15 13 19 20 17 18
17,1497375172.0,8,300.0,1,1497375173.0,176.0,1497375349.0,1.0,177.0,1.0056818181818181,-1,22 27 26 21 24 28 23 25
26,1497375657.0,8,300.0,1,1497375659.0,173.0,1497375832.0,2.0,175.0,1.0115606936416186,-1,36 26 33 35 27 34 25 28
104,1497378481.0,4,200.0,1,1497378619.0,138.0,1497378757.0,138.0,276.0,2.0,-1,82 81 83 84
160,1497380229.0,8,300.0,1,1497380230.0,177.0,1497380407.0,1.0,178.0,1.0056497175141244,-1,9 22 11 12 10 24 21 23
225,1497382526.0,32,200.0,1,1497383271.0,143.0,1497383414.0,745.0,888.0,6.20979020979021,-1,106 123 114 98 101 110 128 120 109 115 118 107 102 97 126 124 112 116 125 119 99 100 103 127 104 111 113 121 108 122 105 117
117,1497378896.0,4,200.0,1,1497378900.0,138.0,1497379038.0,4.0,142.0,1.0289855072463767,-1,91 92 89 90
90,1497378043.0,8,300.0,1,1497378223.0,175.0,1497378398.0,180.0,355.0,2.0285714285714285,-1,78 84 77 83 80 82 79 81
23,1497375602.0,8,300.0,1,1497375604.0,177.0,1497375781.0,2.0,179.0,1.0112994350282485,-1,14 12 16 13 10 15 9 11
19,1497375346.0,16,200.0,1,1497375347.0,118.0,1497375465.0,1.0,119.0,1.0084745762711864,-1,12 6 13 7 10 11 19 20 8 18 14 5 9 17 16 15
3,1497374496.0,8,300.0,1,1497374498.0,173.0,1497374671.0,2.0,175.0,1.0115606936416186,-1,7 5 4 3 1 2 8 6
61,1497377025.0,4,200.0,1,1497377027.0,88.0,1497377115.0,2.0,90.0,1.0227272727272727,-1,54 56 53 55
118,1497378945.0,16,200.0,1,1497378971.0,118.0,1497379089.0,26.0,144.0,1.2203389830508475,-1,104 127 126 103 128 117 122 120 101 125 124 118 121 119 102 123
138,1497379349.0,4,200.0,1,1497379552.0,139.0,1497379691.0,203.0,342.0,2.460431654676259,-1,11 9 12 10
217,1497382429.0,4,200.0,1,1497383029.0,138.0,1497383167.0,600.0,738.0,5.3478260869565215,-1,105 106 107 108
7,1497374655.0,4,200.0,1,1497374656.0,139.0,1497374795.0,1.0,140.0,1.0071942446043165,-1,44 42 41 43
143,1497379615.0,8,300.0,1,1497379648.0,174.0,1497379822.0,33.0,207.0,1.1896551724137931,-1,104 112 111 102 110 103 101 109
20,1497375427.0,16,200.0,1,1497375429.0,118.0,1497375547.0,2.0,120.0,1.0169491525423728,-1,3 35 36 4 25 23 33 2 21 26 27 22 28 1 34 24
63,1497377111.0,4,200.0,1,1497377113.0,138.0,1497377251.0,2.0,140.0,1.0144927536231885,-1,70 69 72 71
164,1497380381.0,4,200.0,1,1497380849.0,90.0,1497380939.0,468.0,558.0,6.2,-1,113 114 116 115
237,1497382876.0,4,200.0,1,1497383590.0,138.0,1497383728.0,714.0,852.0,6.173913043478261,-1,99 97 98 100
69,1497377433.0,32,2400.0,1,1497378102.0,1449.0,1497379551.0,669.0,2118.0,1.4616977225672878,-1,8 25 34 10 14 35 7 19 17 28 23 36 11 9 20 16 5 33 21 6 24 12 4 26 22 3 1 27 18 13 2 15
198,1497381573.0,8,300.0,1,1497381866.0,176.0,1497382042.0,293.0,469.0,2.664772727272727,-1,100 97 99 98 113 116 115 114
249,1497383334.0,8,300.0,1,1497384047.0,176.0,1497384223.0,713.0,889.0,5.051136363636363,-1,126 128 127 121 123 122 125 124
70,1497377468.0,32,200.0,1,1497377470.0,143.0,1497377613.0,2.0,145.0,1.013986013986014,-1,58 70 18 32 60 29 55 56 21 10 16 24 17 20 59 13 22 11 54 19 69 30 57 14 9 23 72 71 15 12 31 53
177,1497380959.0,128,600.0,1,1497384397.0,434.0,1497384831.0,3438.0,3872.0,8.921658986175116,-1,78 87 14 5 35 94 100 50 76 22 28 37 119 114 120 80 8 4 118 26 41 11 69 107 34 17 83 65 19 96 7 75 42 32 51 98 38 91 13 31 92 95 116 67 45 24 105 79 56 36 1 82 3 64 77 121 109 104 122 16 85 117 89 126 62 59 23 58 40 108 71 110 88 61 57 90 103 70 25 125 20 86 124 112 111 43 84 49 10 123 6 47 18 52 29 73 55 113 48 99 9 63 115 74 60 93 33 68 12 2 106 30 128 15 21 66 44 27 81 53 102 39 46 97 54 72 127 101
79,1497377759.0,4,200.0,1,1497378102.0,139.0,1497378241.0,343.0,482.0,3.4676258992805757,-1,59 57 60 58
14,1497375102.0,4,200.0,1,1497375104.0,88.0,1497375192.0,2.0,90.0,1.0227272727272727,-1,3 1 2 4
98,1497378273.0,32,2400.0,1,1497378422.0,1449.0,1497379871.0,149.0,1598.0,1.1028295376121464,-1,59 29 53 58 51 56 63 47 55 57 48 65 54 30 52 66 67 50 45 64 46 61 69 70 31 60 49 68 32 72 71 62
92,1497378082.0,8,300.0,1,1497378224.0,173.0,1497378397.0,142.0,315.0,1.8208092485549132,-1,110 112 116 114 113 111 115 109
247,1497383294.0,16,200.0,1,1497384025.0,118.0,1497384143.0,731.0,849.0,7.194915254237288,-1,118 103 107 120 102 101 105 119 117 98 108 97 106 104 99 100
114,1497378748.0,16,200.0,1,1497378853.0,117.0,1497378970.0,105.0,222.0,1.8974358974358974,-1,123 122 117 104 103 128 101 118 119 121 127 126 102 125 120 124
76,1497377649.0,4,200.0,1,1497378102.0,139.0,1497378241.0,453.0,592.0,4.258992805755396,-1,45 46 47 48
24,1497375617.0,4,200.0,1,1497375619.0,92.0,1497375711.0,2.0,94.0,1.0217391304347827,-1,20 17 19 18
243,1497383229.0,8,300.0,1,1497383850.0,174.0,1497384024.0,621.0,795.0,4.568965517241379,-1,101 107 104 106 108 103 105 102
218,1497382447.0,16,200.0,1,1497383032.0,118.0,1497383150.0,585.0,703.0,5.9576271186440675,-1,111 110 112 102 109 101 97 113 98 100 103 99 116 104 115 114
219,1497382470.0,4,200.0,1,1497383030.0,138.0,1497383168.0,560.0,698.0,5.057971014492754,-1,124 121 122 123
100,1497378314.0,16,200.0,1,1497378398.0,105.0,1497378503.0,84.0,189.0,1.8,-1,109 114 118 116 117 115 112 111 119 85 120 113 110 86 87 88
200,1497381599.0,4,200.0,1,1497381867.0,90.0,1497381957.0,268.0,358.0,3.977777777777778,-1,109 110 112 111
51,1497376517.0,8,300.0,1,1497376519.0,174.0,1497376693.0,2.0,176.0,1.0114942528735633,-1,58 15 13 59 57 16 14 60
9,1497374700.0,4,200.0,1,1497374701.0,138.0,1497374839.0,1.0,139.0,1.0072463768115942,-1,52 51 50 49
147,1497379800.0,8,300.0,1,1497379801.0,175.0,1497379976.0,1.0,176.0,1.0057142857142858,-1,21 18 23 24 19 20 22 17
12,1497374879.0,4,200.0,1,1497374880.0,89.0,1497374969.0,1.0,90.0,1.0112359550561798,-1,49 50 52 51
222,1497382495.0,64,200.0,1,1497384302.0,93.0,1497384395.0,1807.0,1900.0,20.43010752688172,-1,77 40 85 69 39 64 59 82 87 52 90 47 60 74 29 89 71 66 91 61 75 42 49 48 67 76 56 53 83 78 88 51 95 70 92 65 54 45 79 81 31 72 30 37 58 80 94 62 43 73 46 93 68 96 32 50 86 41 38 57 44 63 55 84
241,1497383175.0,8,300.0,1,1497383731.0,174.0,1497383905.0,556.0,730.0,4.195402298850575,-1,128 125 121 122 127 124 123 126
85,1497377794.0,8,300.0,1,1497378102.0,175.0,1497378277.0,308.0,483.0,2.76,-1,100 93 94 99 97 96 98 95
11,1497374834.0,32,200.0,1,1497374835.0,144.0,1497374979.0,1.0,145.0,1.0069444444444444,-1,34 39 37 45 1 47 2 5 40 8 41 30 31 3 33 11 4 46 10 12 48 44 7 36 38 9 29 35 43 6 32 42
130,1497379085.0,4,200.0,1,1497379348.0,138.0,1497379486.0,263.0,401.0,2.9057971014492754,-1,126 125 128 127
193,1497381402.0,8,300.0,1,1497381651.0,174.0,1497381825.0,249.0,423.0,2.4310344827586206,-1,128 126 123 125 124 122 127 121
113,1497378701.0,8,300.0,1,1497378835.0,176.0,1497379011.0,134.0,310.0,1.7613636363636365,-1,109 111 116 115 110 112 114 113
53,1497376549.0,4,200.0,1,1497376551.0,138.0,1497376689.0,2.0,140.0,1.0144927536231885,-1,77 79 78 80
116,1497378881.0,4,200.0,1,1497378900.0,139.0,1497379039.0,19.0,158.0,1.1366906474820144,-1,86 88 87 85
45,1497376317.0,4,200.0,1,1497376319.0,89.0,1497376408.0,2.0,91.0,1.0224719101123596,-1,117 119 118 120
97,1497378256.0,8,300.0,1,1497378280.0,174.0,1497378454.0,24.0,198.0,1.1379310344827587,-1,44 43 40 38 42 37 39 41
207,1497381947.0,4,200.0,1,1497382115.0,138.0,1497382253.0,168.0,306.0,2.217391304347826,-1,126 127 125 128
