job_id,workload_name,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
245,w,1497296963,16,200,1,1497297408,114,1497297522,445,559,4.90350877192982,-1,111 97 108 98 112 99 103 107 106 100 109 110 105 104 102 101
48,w,1497289766,16,200,1,1497289831,113,1497289944,65,178,1.57522123893805,-1,64 61 124 119 117 63 62 128 122 125 126 121 120 123 127 118
244,w,1497296891,16,200,1,1497297304,102,1497297406,413,515,5.04901960784314,-1,116 114 106 109 113 110 103 112 105 101 104 108 107 111 102 115
142,w,1497292905,4,200,1,1497293025,88,1497293113,120,208,2.36363636363636,-1,102 101 103 104
46,w,1497289746,64,200,1,1497290086,77,1497290163,340,417,5.41558441558442,-1,80 61 92 89 83 76 124 32 110 122 62 75 84 119 72 123 66 87 77 121 118 85 70 116 117 115 79 29 108 30 81 112 105 109 111 126 86 60 107 78 67 73 106 114 64 82 88 57 63 58 65 59 69 125 127 68 120 128 74 113 91 90 71 31
111,w,1497292047,32,200,1,1497292136,135,1497292271,89,224,1.65925925925926,-1,6 70 76 69 36 35 7 54 55 10 75 5 79 80 53 77 11 74 73 34 33 9 12 83 71 56 78 82 84 8 72 81
164,w,1497293754,8,300,1,1497293755,173,1497293928,1,174,1.00578034682081,-1,87 86 75 85 73 74 76 88
83,w,1497291162,8,300,1,1497291177,175,1497291352,15,190,1.08571428571429,-1,96 97 95 100 98 99 94 93
175,w,1497294130,16,200,1,1497294131,114,1497294245,1,115,1.00877192982456,-1,42 59 44 58 67 61 64 62 43 57 63 65 66 60 41 68
156,w,1497293431,8,300,1,1497293492,173,1497293665,61,234,1.35260115606936,-1,77 82 84 83 79 81 80 78
117,w,1497292200,16,200,1,1497292273,114,1497292387,73,187,1.64035087719298,-1,27 26 23 22 7 9 12 5 10 28 25 11 6 24 21 8
14,w,1497288283,8,300,1,1497288285,171,1497288456,2,173,1.01169590643275,-1,3 7 5 1 2 6 4 8
38,w,1497289311,8,300,1,1497289312,172,1497289484,1,173,1.00581395348837,-1,59 64 63 62 61 58 57 60
121,w,1497292402,8,300,1,1497292851,172,1497293023,449,621,3.61046511627907,-1,58 56 54 59 57 53 60 55
182,w,1497294567,16,200,1,1497294570,114,1497294684,3,117,1.02631578947368,-1,42 38 37 10 9 39 13 16 11 44 41 43 12 15 40 14
196,w,1497295199,4,200,1,1497295201,137,1497295338,2,139,1.01459854014599,-1,7 8 6 5
80,w,1497291012,4,200,1,1497291161,137,1497291298,149,286,2.08759124087591,-1,56 55 54 53
2,w,1497287708,8,300,1,1497287709,170,1497287879,1,171,1.00588235294118,-1,11 15 9 13 12 14 10 16
215,w,1497296080,8,300,1,1497296082,172,1497296254,2,174,1.01162790697674,-1,93 95 91 89 92 94 96 90
63,w,1497290427,4,200,1,1497290429,137,1497290566,2,139,1.01459854014599,-1,1 3 4 2
16,w,1497288378,8,300,1,1497288379,171,1497288550,1,172,1.00584795321637,-1,20 24 23 22 19 17 18 21
21,w,1497288500,32,2400,1,1497288502,1443,1497289945,2,1445,1.001386001386,-1,78 84 73 82 88 76 70 71 92 89 65 32 80 31 85 81 68 90 86 87 75 91 67 29 66 79 69 77 30 74 83 72
160,w,1497293593,16,200,1,1497293667,113,1497293780,74,187,1.65486725663717,-1,31 44 41 39 38 40 42 43 66 30 68 67 29 32 37 65
88,w,1497291332,16,200,1,1497291440,114,1497291554,108,222,1.94736842105263,-1,50 54 56 52 46 103 51 104 102 48 53 47 49 45 101 55
179,w,1497294392,8,300,1,1497294394,172,1497294566,2,174,1.01162790697674,-1,15 11 10 12 13 14 9 16
91,w,1497291436,4,200,1,1497291529,137,1497291666,93,230,1.67883211678832,-1,97 98 100 99
126,w,1497292496,16,200,1,1497292851,102,1497292953,355,457,4.48039215686275,-1,85 92 86 97 100 89 98 88 93 95 90 87 94 96 91 99
115,w,1497292168,4,200,1,1497292203,87,1497292290,35,122,1.40229885057471,-1,57 60 59 58
169,w,1497293850,4,200,1,1497293851,137,1497293988,1,138,1.00729927007299,-1,47 46 45 48
146,w,1497292940,4,200,1,1497293158,137,1497293295,218,355,2.59124087591241,-1,79 78 80 77
85,w,1497291232,8,300,1,1497291352,173,1497291525,120,293,1.69364161849711,-1,41 43 39 44 42 37 38 40
75,w,1497290805,16,200,1,1497290886,101,1497290987,81,182,1.8019801980198,-1,45 56 96 47 55 93 46 49 94 48 50 95 52 54 53 51
28,w,1497288717,16,200,1,1497288718,113,1497288831,1,114,1.00884955752212,-1,46 52 45 10 11 49 53 48 9 12 47 55 50 51 54 56
44,w,1497289670,16,200,1,1497289672,114,1497289786,2,116,1.01754385964912,-1,126 122 112 118 125 111 124 117 121 123 110 109 120 127 128 119
174,w,1497294122,4,200,1,1497294124,137,1497294261,2,139,1.01459854014599,-1,37 39 40 38
67,w,1497290484,8,300,1,1497290485,172,1497290657,1,173,1.00581395348837,-1,82 83 77 78 79 84 81 80
22,w,1497288568,4,200,1,1497288569,137,1497288706,1,138,1.00729927007299,-1,10 11 12 9
224,w,1497296265,4,200,1,1497296267,90,1497296357,2,92,1.02222222222222,-1,90 89 92 91
212,w,1497296018,8,300,1,1497296020,171,1497296191,2,173,1.01169590643275,-1,30 68 31 66 29 32 67 65
213,w,1497296058,4,200,1,1497296060,88,1497296148,2,90,1.02272727272727,-1,72 69 71 70
209,w,1497295983,16,200,1,1497295984,114,1497296098,1,115,1.00877192982456,-1,12 18 11 24 13 14 17 9 22 10 23 15 20 19 16 21
219,w,1497296171,8,300,1,1497296172,175,1497296347,1,176,1.00571428571429,-1,110 113 112 114 111 115 116 109
74,w,1497290782,8,300,1,1497290886,172,1497291058,104,276,1.6046511627907,-1,37 41 44 40 43 38 42 39
34,w,1497289083,16,200,1,1497289084,114,1497289198,1,115,1.00877192982456,-1,60 58 56 53 54 64 93 63 62 96 59 61 55 95 57 94
119,w,1497292359,32,2400,1,1497292851,1439,1497294290,492,1931,1.34190410006949,-1,35 2 34 19 11 23 36 12 14 1 8 26 17 18 6 21 3 25 4 13 7 20 33 5 24 16 9 27 28 22 15 10
154,w,1497293339,8,300,1,1497293492,173,1497293665,153,326,1.88439306358382,-1,30 31 68 66 29 32 67 65
8,w,1497288070,16,200,1,1497288071,114,1497288185,1,115,1.00877192982456,-1,43 44 38 39 42 41 37 13 40 14 10 15 11 12 9 16
13,w,1497288223,4,200,1,1497288224,89,1497288313,1,90,1.01123595505618,-1,9 10 12 11
187,w,1497294754,8,300,1,1497294755,172,1497294927,1,173,1.00581395348837,-1,41 44 42 39 40 43 38 37
50,w,1497289858,16,200,1,1497289946,101,1497290047,88,189,1.87128712871287,-1,107 57 64 62 59 118 58 119 63 117 106 61 108 120 105 60
133,w,1497292712,4,200,1,1497292940,137,1497293077,228,365,2.66423357664234,-1,31 32 30 29
183,w,1497294588,64,200,1,1497294589,78,1497294667,1,79,1.01282051282051,-1,71 47 97 46 67 32 100 61 95 74 77 96 55 63 48 86 75 84 31 76 99 90 64 65 79 49 59 52 98 45 29 30 57 54 68 92 51 91 56 103 50 87 88 60 62 104 69 94 70 53 102 93 89 66 58 78 101 82 83 73 80 72 81 85
144,w,1497292915,4,200,1,1497293158,137,1497293295,243,380,2.77372262773723,-1,29 31 32 30
198,w,1497295293,16,200,1,1497295294,101,1497295395,1,102,1.00990099009901,-1,13 3 17 2 15 19 20 14 18 4 23 22 21 1 24 16
222,w,1497296236,16,200,1,1497296238,113,1497296351,2,115,1.01769911504425,-1,84 75 78 86 77 88 87 82 80 76 79 81 74 85 83 73
185,w,1497294719,16,200,1,1497294720,114,1497294834,1,115,1.00877192982456,-1,13 2 10 9 5 14 8 3 16 1 4 11 15 7 6 12
129,w,1497292658,64,200,1,1497293079,77,1497293156,421,498,6.46753246753247,-1,88 72 63 41 79 31 48 51 40 89 62 66 47 49 53 50 29 80 95 96 91 90 82 56 65 57 93 39 78 38 45 94 77 60 85 30 43 76 87 81 71 52 59 61 73 42 44 67 75 92 55 68 84 83 37 58 86 46 69 54 70 74 64 32
64,w,1497290429,4,200,1,1497290430,138,1497290568,1,139,1.00724637681159,-1,14 15 13 16
136,w,1497292823,8,300,1,1497293158,173,1497293331,335,508,2.9364161849711,-1,41 38 44 37 43 39 42 40
210,w,1497295983,32,2400,1,1497297304,1441,1497298745,1321,2762,1.91672449687717,-1,3 2 11 4 7 28 21 14 16 1 36 12 34 20 33 26 18 5 35 23 13 15 19 9 25 6 17 10 22 27 24 8
225,w,1497296277,4,200,1,1497296278,138,1497296416,1,139,1.00724637681159,-1,2 4 1 3
241,w,1497296789,4,200,1,1497296791,86,1497296877,2,88,1.02325581395349,-1,7 6 8 5
95,w,1497291588,16,200,1,1497291839,113,1497291952,251,364,3.2212389380531,-1,93 101 55 53 103 97 100 95 96 94 98 99 54 104 102 56
193,w,1497294995,4,200,1,1497294996,137,1497295133,1,138,1.00729927007299,-1,7 6 5 8
18,w,1497288457,8,300,1,1497288459,172,1497288631,2,174,1.01162790697674,-1,1 3 2 4 7 8 5 6
157,w,1497293435,4,200,1,1497293492,138,1497293630,57,195,1.41304347826087,-1,88 87 85 86
189,w,1497294819,8,300,1,1497294820,174,1497294994,1,175,1.00574712643678,-1,58 59 53 60 57 54 56 55
186,w,1497294724,16,200,1,1497294725,102,1497294827,1,103,1.00980392156863,-1,33 24 36 20 23 17 21 34 28 19 27 26 35 22 25 18
86,w,1497291247,8,300,1,1497291354,174,1497291528,107,281,1.61494252873563,-1,94 99 96 100 95 93 98 97
104,w,1497291899,4,200,1,1497291953,138,1497292091,54,192,1.39130434782609,-1,104 102 101 103
151,w,1497293181,8,300,1,1497293492,174,1497293666,311,485,2.78735632183908,-1,46 45 52 49 51 48 50 47
49,w,1497289826,4,200,1,1497289833,89,1497289922,7,96,1.07865168539326,-1,58 57 59 60
168,w,1497293816,4,200,1,1497293817,88,1497293905,1,89,1.01136363636364,-1,55 56 54 53
236,w,1497296650,4,200,1,1497296652,91,1497296743,2,93,1.02197802197802,-1,4 3 2 1
19,w,1497288458,16,200,1,1497288459,102,1497288561,1,103,1.00980392156863,-1,45 48 36 37 46 33 44 39 41 43 38 34 47 40 35 42
173,w,1497294115,8,300,1,1497294118,171,1497294289,3,174,1.01754385964912,-1,56 48 47 45 46 53 54 55
234,w,1497296478,4,200,1,1497296479,137,1497296616,1,138,1.00729927007299,-1,90 92 89 91
139,w,1497292874,4,200,1,1497292967,138,1497293105,93,231,1.67391304347826,-1,128 125 126 127
96,w,1497291593,8,300,1,1497291889,172,1497292061,296,468,2.72093023255814,-1,20 23 19 18 21 22 24 17
172,w,1497294079,4,200,1,1497294080,88,1497294168,1,89,1.01136363636364,-1,51 50 49 52
150,w,1497293087,8,300,1,1497293492,174,1497293666,405,579,3.32758620689655,-1,38 37 40 43 39 41 44 42
62,w,1497290359,8,300,1,1497290360,173,1497290533,1,174,1.00578034682081,-1,8 10 5 6 7 12 9 11
159,w,1497293519,4,200,1,1497293584,88,1497293672,65,153,1.73863636363636,-1,62 64 61 63
141,w,1497292892,64,200,1,1497293334,78,1497293412,442,520,6.66666666666667,-1,52 74 47 61 44 51 83 91 86 85 49 70 56 48 93 39 42 46 40 31 53 57 77 72 38 87 55 30 79 64 66 80 84 29 82 58 32 67 96 78 76 75 50 92 71 90 62 59 94 73 37 95 69 81 88 54 89 41 60 43 65 63 68 45
167,w,1497293786,16,200,1,1497293788,113,1497293901,2,115,1.01769911504425,-1,40 29 42 67 39 43 37 44 32 66 41 68 38 65 30 31
208,w,1497295920,8,300,1,1497295922,173,1497296095,2,175,1.01156069364162,-1,4 1 5 6 2 7 8 3
143,w,1497292912,4,200,1,1497293025,89,1497293114,113,202,2.26966292134832,-1,108 106 105 107
42,w,1497289566,8,300,1,1497289567,173,1497289740,1,174,1.00578034682081,-1,61 113 63 114 64 115 116 62
71,w,1497290691,32,2400,1,1497290692,1443,1497292135,1,1444,1.000693000693,-1,85 7 81 86 12 88 79 83 6 87 92 76 10 9 84 75 74 71 72 82 90 80 69 89 91 8 73 77 78 5 70 11
15,w,1497288336,8,300,1,1497288337,174,1497288511,1,175,1.00574712643678,-1,16 10 9 11 14 12 15 13
204,w,1497295731,8,300,1,1497295732,172,1497295904,1,173,1.00581395348837,-1,15 11 16 12 9 13 10 14
52,w,1497289879,8,300,1,1497290164,173,1497290337,285,458,2.64739884393064,-1,62 64 61 59 57 60 63 58
79,w,1497290982,16,200,1,1497291062,114,1497291176,80,194,1.70175438596491,-1,100 37 44 97 102 43 40 39 104 41 98 101 99 103 38 42
163,w,1497293699,16,200,1,1497293701,101,1497293802,2,103,1.01980198019802,-1,58 70 55 59 63 53 71 72 64 62 54 56 61 69 57 60
3,w,1497287755,4,200,1,1497287757,137,1497287894,2,139,1.01459854014599,-1,17 19 20 18
158,w,1497293514,8,300,1,1497293515,172,1497293687,1,173,1.00581395348837,-1,92 91 95 96 94 93 90 89
114,w,1497292132,4,200,1,1497292152,89,1497292241,20,109,1.2247191011236,-1,100 99 98 97
92,w,1497291449,4,200,1,1497291555,137,1497291692,106,243,1.77372262773723,-1,102 103 104 101
90,w,1497291405,16,200,1,1497291555,114,1497291669,150,264,2.31578947368421,-1,49 56 55 52 45 50 53 93 48 95 47 54 94 96 46 51
147,w,1497292994,4,200,1,1497293158,137,1497293295,164,301,2.1970802919708,-1,82 83 84 81
247,w,1497297012,16,200,1,1497297480,101,1497297581,468,569,5.63366336633663,-1,123 127 117 121 119 126 118 114 124 120 122 128 113 115 125 116
148,w,1497293014,64,200,1,1497293413,78,1497293491,399,477,6.11538461538462,-1,46 93 30 59 71 61 68 89 92 58 64 72 48 31 91 40 70 45 49 57 75 32 50 42 62 53 37 54 81 79 87 44 60 77 38 69 43 94 73 63 39 74 83 29 96 95 66 41 67 55 47 76 52 78 85 82 51 80 56 90 86 88 84 65
12,w,1497288163,4,200,1,1497288164,138,1497288302,1,139,1.00724637681159,-1,26 27 25 28
24,w,1497288656,4,200,1,1497288658,137,1497288795,2,139,1.01459854014599,-1,4 1 3 2
99,w,1497291637,4,200,1,1497291889,137,1497292026,252,389,2.83941605839416,-1,62 61 63 64
32,w,1497288922,4,200,1,1497288923,137,1497289060,1,138,1.00729927007299,-1,39 40 37 38
29,w,1497288731,4,200,1,1497288733,138,1497288871,2,140,1.01449275362319,-1,58 60 59 57
231,w,1497296398,16,200,1,1497296399,102,1497296501,1,103,1.00980392156863,-1,32 67 8 63 29 65 6 62 66 31 30 68 64 5 61 7
246,w,1497296995,8,300,1,1497297304,174,1497297478,309,483,2.77586206896552,-1,121 122 118 117 119 123 120 124
214,w,1497296071,16,200,1,1497296072,114,1497296186,1,115,1.00877192982456,-1,87 75 82 85 79 80 74 76 77 73 86 78 88 81 83 84
199,w,1497295296,32,2400,1,1497295298,1440,1497296738,2,1442,1.00138888888889,-1,49 46 56 55 36 41 37 48 51 42 33 57 59 26 50 53 43 54 28 35 38 40 39 44 45 58 47 34 25 60 52 27
9,w,1497288098,4,200,1,1497288099,89,1497288188,1,90,1.01123595505618,-1,47 46 45 48
177,w,1497294237,8,300,1,1497294238,173,1497294411,1,174,1.00578034682081,-1,30 71 31 69 72 29 32 70
100,w,1497291669,4,200,1,1497291889,137,1497292026,220,357,2.60583941605839,-1,67 68 66 65
223,w,1497296246,16,200,1,1497296248,101,1497296349,2,103,1.01980198019802,-1,100 127 121 126 122 117 128 120 119 123 97 124 99 118 125 98
162,w,1497293651,8,300,1,1497293668,172,1497293840,17,189,1.09883720930233,-1,47 52 46 45 50 48 51 49
55,w,1497289981,8,300,1,1497290164,173,1497290337,183,356,2.05780346820809,-1,70 71 74 76 72 73 75 69
87,w,1497291255,128,600,1,1497292447,402,1497292849,1192,1594,3.96517412935323,-1,62 101 79 31 64 77 103 53 124 43 26 112 84 35 114 1 44 16 5 39 83 107 72 74 4 105 110 122 65 57 19 6 58 111 37 99 11 126 28 12 47 98 45 100 46 109 42 61 69 88 29 81 96 108 92 25 52 70 7 121 120 55 97 2 113 33 67 48 76 51 22 23 40 90 128 18 86 14 9 118 49 36 21 102 125 119 87 30 117 27 24 85 20 94 115 17 13 10 127 68 89 93 116 3 95 80 106 54 82 60 91 66 50 123 8 63 71 34 75 59 73 104 41 56 15 78 38 32
101,w,1497291740,4,200,1,1497291889,138,1497292027,149,287,2.07971014492754,-1,29 31 32 30
232,w,1497296429,16,200,1,1497296430,114,1497296544,1,115,1.00877192982456,-1,72 2 75 77 78 70 3 4 69 74 71 80 73 1 79 76
250,w,1497297067,64,200,1,1497298750,77,1497298827,1683,1760,22.8571428571429,-1,60 73 66 81 39 91 67 77 54 96 76 59 45 37 31 51 47 50 90 84 95 94 41 82 48 43 71 92 72 52 55 57 62 78 80 69 46 40 53 70 58 87 61 74 93 29 63 88 56 68 44 42 32 64 38 30 89 79 65 86 75 83 49 85
140,w,1497292890,8,300,1,1497293158,174,1497293332,268,442,2.54022988505747,-1,67 68 61 63 62 64 66 65
97,w,1497291636,8,300,1,1497291889,173,1497292062,253,426,2.46242774566474,-1,28 34 25 27 35 33 26 36
65,w,1497290445,32,2400,1,1497290447,1440,1497291887,2,1442,1.00138888888889,-1,33 34 66 59 17 26 65 35 62 23 29 28 58 20 36 63 61 19 18 25 22 32 60 68 21 57 30 24 31 27 64 67
89,w,1497291354,8,300,1,1497291527,173,1497291700,173,346,2,-1,37 40 43 42 44 38 41 39
211,w,1497295997,4,200,1,1497295999,137,1497296136,2,139,1.01459854014599,-1,64 63 62 61
195,w,1497295080,8,300,1,1497295081,173,1497295254,1,174,1.00578034682081,-1,4 2 13 14 16 15 1 3
165,w,1497293758,4,200,1,1497293759,137,1497293896,1,138,1.00729927007299,-1,92 90 89 91
178,w,1497294300,8,300,1,1497294301,173,1497294474,1,174,1.00578034682081,-1,6 4 8 2 1 7 3 5
93,w,1497291452,32,200,1,1497291701,136,1497291837,249,385,2.83088235294118,-1,104 55 47 56 38 94 97 54 39 96 100 103 45 40 46 49 43 98 50 93 101 51 95 48 37 99 44 42 52 53 102 41
176,w,1497294197,4,200,1,1497294198,137,1497294335,1,138,1.00729927007299,-1,50 52 49 51
206,w,1497295830,4,200,1,1497295832,137,1497295969,2,139,1.01459854014599,-1,64 61 63 62
155,w,1497293341,8,300,1,1497293492,174,1497293666,151,325,1.86781609195402,-1,75 70 72 71 76 73 74 69
25,w,1497288680,8,300,1,1497288682,173,1497288855,2,175,1.01156069364162,-1,22 6 23 24 5 8 21 7
135,w,1497292806,4,200,1,1497292967,137,1497293104,161,298,2.17518248175182,-1,117 120 119 118
122,w,1497292449,8,300,1,1497292851,174,1497293025,402,576,3.31034482758621,-1,64 65 67 62 61 63 68 66
5,w,1497287896,16,200,1,1497287898,112,1497288010,2,114,1.01785714285714,-1,4 14 1 12 6 11 7 13 8 16 15 3 9 2 5 10
108,w,1497291959,8,300,1,1497292057,172,1497292229,98,270,1.56976744186047,-1,66 29 67 32 31 65 30 68
33,w,1497289073,16,200,1,1497289074,113,1497289187,1,114,1.00884955752212,-1,44 41 38 50 43 48 40 49 47 51 45 42 52 37 46 39
4,w,1497287757,8,300,1,1497287758,172,1497287930,1,173,1.00581395348837,-1,28 27 23 24 22 26 21 25
170,w,1497293947,8,300,1,1497293949,171,1497294120,2,173,1.01169590643275,-1,42 39 37 44 40 43 41 38
30,w,1497288736,4,200,1,1497288737,138,1497288875,1,139,1.00724637681159,-1,64 63 61 62
220,w,1497296211,4,200,1,1497296213,137,1497296350,2,139,1.01459854014599,-1,67 68 66 65
235,w,1497296499,16,200,1,1497296500,114,1497296614,1,115,1.00877192982456,-1,97 14 13 11 93 94 96 99 10 98 15 16 100 95 9 12
76,w,1497290812,8,300,1,1497290886,174,1497291060,74,248,1.42528735632184,-1,97 104 103 98 100 99 101 102
184,w,1497294590,8,300,1,1497294591,173,1497294764,1,174,1.00578034682081,-1,107 110 105 108 109 111 106 112
201,w,1497295339,128,600,1,1497296900,403,1497297303,1561,1964,4.87344913151365,-1,14 82 88 13 112 27 31 128 110 79 1 41 103 51 125 2 47 4 19 74 35 126 33 98 117 114 106 8 16 91 67 113 84 118 34 56 42 108 71 43 77 86 7 9 66 76 30 29 121 124 80 109 123 89 107 102 26 10 25 12 62 70 45 40 72 18 99 69 5 59 81 87 3 83 38 95 37 111 52 61 58 65 57 39 21 50 75 122 64 119 17 104 53 94 28 115 63 15 78 73 60 68 120 49 85 24 97 22 105 36 44 23 127 92 20 55 116 32 90 46 100 48 96 11 101 93 54 6
197,w,1497295222,4,200,1,1497295223,137,1497295360,1,138,1.00729927007299,-1,9 12 10 11
37,w,1497289278,16,200,1,1497289279,115,1497289394,1,116,1.00869565217391,-1,55 52 53 41 50 49 44 47 56 42 46 43 51 54 45 48
124,w,1497292476,8,300,1,1497292851,172,1497293023,375,547,3.18023255813953,-1,73 76 74 69 71 75 72 70
171,w,1497294024,4,200,1,1497294025,89,1497294114,1,90,1.01123595505618,-1,46 47 45 48
10,w,1497288106,32,200,1,1497288108,137,1497288245,2,139,1.01459854014599,-1,53 71 68 52 60 75 67 31 73 30 32 74 54 56 61 50 59 69 51 63 29 72 62 58 57 70 64 76 55 49 65 66
106,w,1497291928,8,300,1,1497292028,173,1497292201,100,273,1.57803468208092,-1,60 62 61 57 59 64 58 63
205,w,1497295736,8,300,1,1497295737,173,1497295910,1,174,1.00578034682081,-1,20 21 23 19 24 17 22 18
221,w,1497296220,4,200,1,1497296222,87,1497296309,2,89,1.02298850574713,-1,31 30 32 29
240,w,1497296752,16,200,1,1497296754,113,1497296867,2,115,1.01769911504425,-1,27 36 37 4 40 1 26 34 3 35 28 39 25 33 2 38
54,w,1497289974,8,300,1,1497290164,174,1497290338,190,364,2.09195402298851,-1,65 29 31 66 68 67 32 30
66,w,1497290457,8,300,1,1497290458,173,1497290631,1,174,1.00578034682081,-1,75 71 73 72 70 74 69 76
73,w,1497290770,32,2400,1,1497290848,1443,1497292291,78,1521,1.05405405405405,-1,127 124 107 3 118 123 112 115 126 120 4 122 117 125 14 108 114 106 105 121 2 1 116 13 109 15 111 128 110 119 16 113
181,w,1497294503,16,200,1,1497294504,114,1497294618,1,115,1.00877192982456,-1,20 28 24 19 21 26 33 35 17 22 36 34 23 25 18 27
190,w,1497294831,8,300,1,1497294832,172,1497295004,1,173,1.00581395348837,-1,21 24 17 19 23 22 20 18
153,w,1497293333,4,200,1,1497293492,90,1497293582,159,249,2.76666666666667,-1,62 61 63 64
35,w,1497289126,8,300,1,1497289127,170,1497289297,1,171,1.00588235294118,-1,98 103 101 97 100 104 102 99
81,w,1497291118,8,300,1,1497291162,173,1497291335,44,217,1.25433526011561,-1,45 50 52 48 47 49 46 51
118,w,1497292261,8,300,1,1497292273,173,1497292446,12,185,1.06936416184971,-1,53 36 55 56 33 35 54 34
242,w,1497296844,64,200,1,1497298746,78,1497298824,1902,1980,25.3846153846154,-1,123 103 20 5 21 119 98 97 124 25 126 117 112 118 16 36 35 100 15 33 8 111 109 104 113 114 9 121 108 99 6 106 14 122 107 128 7 1 13 22 110 23 34 18 24 12 101 11 105 125 116 127 120 28 4 2 10 26 3 17 19 115 27 102
194,w,1497295012,4,200,1,1497295014,137,1497295151,2,139,1.01459854014599,-1,10 11 9 12
103,w,1497291806,8,300,1,1497291953,174,1497292127,147,321,1.8448275862069,-1,93 100 94 97 95 96 99 98
45,w,1497289687,4,200,1,1497289741,88,1497289829,54,142,1.61363636363636,-1,63 64 62 61
249,w,1497297028,8,300,1,1497297523,173,1497297696,495,668,3.86127167630058,-1,109 107 106 112 105 111 110 108
161,w,1497293621,8,300,1,1497293667,170,1497293837,46,216,1.27058823529412,-1,79 83 81 77 80 78 84 82
