jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_processors
255,0.000000,4,4525000.000000,1,21518.000192,3956.838304,25474.838496,21518.000192,25474.838496,6.438180,13 84 85 86
369,0.000000,8,4647000.000000,1,29968.000192,2030.850755,31998.850947,29968.000192,31998.850947,15.756377,8 13 20 21 22 51 84 85
45,0.000000,1,7114000.000000,1,1479.000480,24870.057011,26349.057491,1479.000480,26349.057491,1.059469,124
430,0.000000,4,5938000.000000,1,32797.000192,5190.728694,37987.728886,32797.000192,37987.728886,7.318381,8 10 13 20
142,0.000000,8,4242000.000000,1,14028.000264,1856.078745,15884.079009,14028.000264,15884.079009,8.557869,11 12 15 16 17 18 45 46
617,0.000000,16,5064000.000000,1,10479.000120,1108.054543,11587.054663,10479.000120,11587.054663,10.457116,32 33 34 35 54 55 56 57 58 59 60 61 62 63 64 65
363,0.000000,4,4210000.000000,1,26265.000120,3680.698529,29945.698649,26265.000120,29945.698649,8.135874,58 59 60 61
390,0.000000,4,4297000.000000,1,30723.000264,3757.598213,34480.598477,30723.000264,34480.598477,9.176233,52 53 62 63
431,0.000000,4,6453000.000000,1,32797.000264,5641.640480,38438.640744,32797.000264,38438.640744,6.813380,21 22 23 24
290,0.000000,4,6812000.000000,1,25313.000120,5956.230098,31269.230218,25313.000120,31269.230218,5.249836,65 68 76 108
268,0.000000,4,4697000.000000,1,22153.000120,4107.142233,26260.142353,22153.000120,26260.142353,6.393775,58 59 60 61
467,0.000000,8,3947000.000000,1,37451.000120,1726.747458,39177.747578,37451.000120,39177.747578,22.688754,67 71 72 73 81 88 95 105
178,0.000000,1,4285000.000000,1,15889.000624,14981.456690,30870.457314,15889.000624,30870.457314,2.060578,46
310,0.000000,1,6929000.000000,1,19565.000120,24223.400574,43788.400694,19565.000120,43788.400694,1.807690,127
371,0.000000,4,5414000.000000,1,29846.000120,4732.826028,34578.826148,29846.000120,34578.826148,7.306169,31 69 70 95
136,0.000000,1,5076000.000000,1,13524.000624,17746.349887,31270.350511,13524.000624,31270.350511,1.762072,44
612,0.000000,8,7171000.000000,1,9054.000120,3135.409858,12189.409977,9054.000120,12189.409977,3.887661,9 10 11 12 15 16 17 18
245,0.000000,4,5944000.000000,1,20405.000120,5197.719575,25602.719695,20405.000120,25602.719695,4.925760,52 81 82 94
450,0.000000,16,4059000.000000,1,37809.000120,887.841810,38696.841931,37809.000120,38696.841931,43.585289,25 30 31 32 33 34 42 43 45 51 61 84 85 98 103 111
384,0.000000,4,6416000.000000,1,30502.000120,5610.181518,36112.181639,30502.000120,36112.181639,6.436901,54 55 56 57
621,0.000000,16,5685000.000000,1,11592.000120,1244.376711,12836.376830,11592.000120,12836.376830,10.315507,32 33 34 35 54 55 56 57 58 59 60 61 62 63 64 65
596,0.000000,16,6534000.000000,1,6312.000120,1429.635041,7741.635162,6312.000120,7741.635162,5.415113,1 2 3 4 5 6 7 8 9 10 11 12 41 42 43 44
4,0.000000,16,7061000.000000,1,10.000336,1544.984568,1554.984904,10.000336,1554.984904,1.006473,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
241,0.000000,4,7079000.000000,1,19523.000120,6186.929151,25709.929271,19523.000120,25709.929271,4.155523,77 83 93 117
137,0.000000,1,5126000.000000,1,13529.000120,17921.121896,31450.122017,13529.000120,31450.122017,1.754919,79
199,0.000000,8,6604000.000000,1,16202.000120,2887.233604,19089.233724,16202.000120,19089.233724,6.611600,1 2 3 4 5 6 7 8
610,0.000000,8,6185000.000000,1,8978.000120,2705.470713,11683.470834,8978.000120,11683.470834,4.318461,45 46 47 48 49 50 51 52
549,0.000000,8,4225000.000000,1,1479.000192,1849.087865,3328.088057,1479.000192,3328.088057,1.799854,113 114 115 116 117 118 119 120
374,0.000000,1,3718000.000000,1,26354.000120,12999.542097,39353.542217,26354.000120,39353.542217,3.027302,124
606,0.000000,16,4164000.000000,1,8600.000120,912.309892,9512.310011,8600.000120,9512.310011,10.426622,23 24 25 26 27 28 29 30 36 37 38 39 41 42 43 44
321,0.000000,1,3771000.000000,1,22216.000120,13184.800428,35400.800547,22216.000120,35400.800547,2.684971,105
562,0.000000,16,3805000.000000,1,2881.000120,831.914767,3712.914888,2881.000120,3712.914888,4.463095,45 46 47 48 49 50 51 52 84 85 86 87 88 89 90 91
461,0.000000,4,4059000.000000,1,37241.000120,3547.871801,40788.871921,37241.000120,40788.871921,11.496715,35 37 40 41
446,0.000000,8,4708000.000000,1,36117.000120,2058.814277,38175.814396,36117.000120,38175.814396,18.542622,9 12 54 55 56 57 97 113
481,0.000000,12,7188000.000000,1,39859.000120,2097.264119,41956.264239,39859.000120,41956.264239,20.005236,0 1 2 3 4 5 6 7 11 14 17 18
66,0.000000,1,3680000.000000,1,3333.000264,12866.715370,16199.715634,3333.000264,16199.715634,1.259040,118
332,0.000000,4,4554000.000000,1,25607.000120,3981.306386,29588.306506,25607.000120,29588.306506,7.431808,52 81 82 94
513,0.000000,12,6246000.000000,1,10.000120,1821.124343,1831.124463,10.000120,1831.124463,1.005491,1 2 3 4 5 6 7 8 9 10 11 12
160,0.000000,1,4524000.000000,1,14611.000264,15816.866897,30427.867161,14611.000264,30427.867161,1.923761,112
229,0.000000,4,4522000.000000,1,17560.000192,3953.342864,21513.343056,17560.000192,21513.343056,5.441811,84 85 86 87
422,0.000000,1,4839000.000000,1,31455.000120,16917.930560,48372.930679,31455.000120,48372.930679,2.859270,79
244,0.000000,4,4685000.000000,1,20269.000120,4096.655912,24365.656032,20269.000120,24365.656032,5.947694,62 63 64 65
37,0.000000,16,7118000.000000,1,1559.000120,1555.470888,3114.471008,1559.000120,3114.471008,2.002269,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
32,0.000000,1,6098000.000000,1,906.000408,21318.689769,22224.690177,906.000408,22224.690177,1.042498,78
508,0.000000,1,3629000.000000,1,14028.000408,12688.447920,26716.448328,14028.000408,26716.448328,2.105573,51
308,0.000000,4,3608000.000000,1,14028.000336,3156.382499,17184.382835,14028.000336,17184.382835,5.444328,47 48 49 50
73,0.000000,1,3727000.000000,1,3493.000264,13031.001059,16524.001323,3493.000264,16524.001323,1.268053,120
546,0.000000,1,5818000.000000,1,906.000480,20339.966514,21245.966993,906.000480,21245.966993,1.044543,80
82,0.000000,8,3888000.000000,1,5967.000120,1702.279377,7669.279496,5967.000120,7669.279496,4.505300,84 85 86 87 88 89 90 91
153,0.000000,8,7078000.000000,1,14611.000120,3093.464575,17704.464696,14611.000120,17704.464696,5.723183,32 33 34 35 54 55 56 57
393,0.000000,4,4620000.000000,1,30723.000336,4040.728869,34763.729205,30723.000336,34763.729205,8.603331,64 74 80 81
383,0.000000,4,4626000.000000,1,30420.000120,4044.224309,34464.224429,30420.000120,34464.224429,8.521838,47 48 49 50
574,0.000000,8,5871000.000000,1,4099.000120,2565.653106,6664.653226,4099.000120,6664.653226,2.597644,96 97 98 99 100 101 102 103
115,0.000000,1,4173000.000000,1,12417.000192,14589.967388,27006.967580,12417.000192,27006.967580,1.851064,95
98,0.000000,8,5461000.000000,1,9054.000192,2387.385655,11441.385847,9054.000192,11441.385847,4.792433,1 2 3 4 5 6 7 8
452,0.000000,1,6283000.000000,1,34464.000120,21965.346206,56429.346326,34464.000120,56429.346326,2.569017,121
170,0.000000,1,3772000.000000,1,15889.000408,13188.295868,29077.296276,15889.000408,29077.296276,2.204780,17
195,0.000000,1,6218000.000000,1,16017.000552,21738.142593,37755.143145,16017.000552,37755.143145,1.736816,114
357,0.000000,4,6502000.000000,1,26125.000120,5683.585762,31808.585883,26125.000120,31808.585883,5.596570,99 100 101 102
443,0.000000,4,4983000.000000,1,34485.000120,4355.318487,38840.318607,34485.000120,38840.318607,8.917905,52 53 62 63
424,0.000000,1,4431000.000000,1,31656.000120,15491.790959,47147.791079,31656.000120,47147.791079,3.043405,104
456,0.000000,4,6970000.000000,1,35875.000120,6092.552266,41967.552385,35875.000120,41967.552385,6.888337,66 80 91 96
251,0.000000,4,4660000.000000,1,21250.000120,4075.683271,25325.683391,21250.000120,25325.683391,6.213850,80 96 97 98
281,0.000000,8,7048000.000000,1,25695.000120,3082.978255,28777.978375,25695.000120,28777.978375,9.334473,1 2 3 4 71 72 73 74
146,0.000000,8,5210000.000000,1,14083.000192,2279.027009,16362.027201,14083.000192,16362.027201,7.179392,52 96 97 98 99 100 101 102
534,0.000000,1,4351000.000000,1,906.000120,15212.155743,16118.155862,906.000120,16118.155862,1.059558,66
182,0.000000,1,4460000.000000,1,16017.000192,15593.158724,31610.158917,16017.000192,31610.158917,2.027181,89
122,0.000000,1,4048000.000000,1,12417.000336,14153.037363,26570.037699,12417.000336,26570.037699,1.877338,109
273,0.000000,1,5036000.000000,1,16503.000120,17606.532279,34109.532399,16503.000120,34109.532399,1.937323,121
466,0.000000,12,4266000.000000,1,38701.000120,1244.376711,39945.376830,38701.000120,39945.376830,32.100711,21 22 23 24 25 30 31 32 33 34 42 43
309,0.000000,1,5547000.000000,1,19558.000120,19392.702220,38950.702340,19558.000120,38950.702340,2.008524,126
168,0.000000,1,7160000.000000,1,15889.000264,25030.847260,40919.847524,15889.000264,40919.847524,1.634777,15
611,0.000000,8,6283000.000000,1,9517.000120,2747.415996,12264.416116,9517.000120,12264.416116,4.463982,23 24 25 26 27 28 29 30
180,0.000000,1,5378000.000000,1,16017.000120,18801.972826,34818.972947,16017.000120,34818.972947,1.851879,88
491,0.000000,1,3650000.000000,1,26757.000120,12761.852164,39518.852284,26757.000120,39518.852284,3.096639,38
355,0.000000,4,4170000.000000,1,26093.000120,3645.744127,29738.744246,26093.000120,29738.744246,8.157112,32 33 34 35
625,0.000000,16,4400000.000000,1,12841.000120,964.741495,13805.741615,12841.000120,13805.741615,14.310301,32 33 34 35 54 55 56 57 58 59 60 61 62 63 64 65
445,0.000000,8,4623000.000000,1,35426.000120,2020.364435,37446.364555,35426.000120,37446.364555,18.534460,67 71 72 73 81 88 95 105
584,0.000000,16,6859000.000000,1,4808.000120,1499.543845,6307.543965,4808.000120,6307.543965,4.206308,1 2 3 4 5 6 7 8 9 10 11 12 41 42 43 44
5,0.000000,1,5093000.000000,1,10.000408,17805.772370,17815.772778,10.000408,17815.772778,1.000562,31
44,0.000000,1,4517000.000000,1,1479.000408,15792.398816,17271.399224,1479.000408,17271.399224,1.093653,123
339,0.000000,4,7189000.000000,1,25787.000120,6284.801476,32071.801596,25787.000120,32071.801596,5.103073,0 5 6 7
327,0.000000,1,4736000.000000,1,22216.000192,16557.900219,38773.900411,22216.000192,38773.900411,2.341716,106
248,0.000000,4,5294000.000000,1,21083.000120,4627.962822,25710.962942,21083.000120,25710.962942,5.555568,27 28 29 30
81,0.000000,8,6876000.000000,1,5967.000192,3006.078571,8973.078762,5967.000192,8973.078762,2.984978,45 46 47 48 49 50 51 52
613,0.000000,16,5549000.000000,1,10387.000120,1212.917749,11599.917869,10387.000120,11599.917869,9.563648,19 20 21 22 84 85 86 87 88 89 90 91 110 113 114 115
458,0.000000,4,3811000.000000,1,36444.000120,3331.154509,39775.154629,36444.000120,39775.154629,11.940351,77 83 93 115
414,0.000000,1,6710000.000000,1,31297.000120,23457.899171,54754.899290,31297.000120,54754.899290,2.334177,110
162,0.000000,1,4521000.000000,1,14867.000120,15806.380577,30673.380697,14867.000120,30673.380697,1.940570,14
399,0.000000,4,6039000.000000,1,31274.000120,5278.114699,36552.114820,31274.000120,36552.114820,6.925222,65 68 76 108
507,0.000000,1,3867000.000000,1,36557.000192,13520.362687,50077.362879,36557.000192,50077.362879,3.703848,122
247,0.000000,4,6592000.000000,1,21056.000120,5763.980887,26819.981007,21056.000120,26819.981007,4.653031,23 24 25 26
278,0.000000,8,6486000.000000,1,22856.000120,2834.802001,25690.802121,22856.000120,25690.802121,9.062644,1 2 3 4 71 72 73 74
636,0.000000,16,3632000.000000,1,13810.000120,796.960365,14606.960485,13810.000120,14606.960485,18.328340,32 33 34 35 54 55 56 57 58 59 60 61 62 63 64 65
511,0.000000,8,5878000.000000,1,40924.000120,2569.148546,43493.148666,40924.000120,43493.148666,16.929013,15 16 35 37 40 41 124 126
64,0.000000,1,4628000.000000,1,3333.000192,16180.392678,19513.392870,3333.000192,19513.392870,1.205990,117
567,0.000000,16,4450000.000000,1,3203.000120,975.227815,4178.227935,3203.000120,4178.227935,4.284361,32 33 34 35 54 55 56 57 58 59 60 61 62 63 64 65
626,0.000000,8,4111000.000000,1,12671.000120,1796.656262,14467.656382,12671.000120,14467.656382,8.052546,69 70 71 72 73 74 75 76
472,0.000000,16,4977000.000000,1,38764.000120,1090.577342,39854.577462,38764.000120,39854.577462,36.544476,0 1 2 3 4 5 6 7 11 14 17 18 26 27 28 29
410,0.000000,2,4056000.000000,1,31813.000192,7092.248162,38905.248354,31813.000192,38905.248354,5.485602,101 102
139,0.000000,1,5228000.000000,1,14028.000120,18277.656797,32305.656917,14028.000120,32305.656917,1.767494,9
620,0.000000,8,4074000.000000,1,11446.000120,1782.674501,13228.674621,11446.000120,13228.674621,7.420690,1 2 3 4 5 6 7 8
565,0.000000,8,5350000.000000,1,2886.000120,2338.449493,5224.449613,2886.000120,5224.449613,2.234151,36 37 38 39 107 108 109 110
397,0.000000,4,5939000.000000,1,31248.000120,5190.728694,36438.728814,31248.000120,36438.728814,7.019964,46 77 83 93
526,0.000000,16,4078000.000000,1,10.000768,891.337251,901.338019,10.000768,901.338019,1.011220,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
169,0.000000,1,7156000.000000,1,15889.000336,25016.865499,40905.865835,15889.000336,40905.865835,1.635132,16
451,0.000000,16,3798000.000000,1,37928.000120,831.914767,38759.914887,37928.000120,38759.914887,46.591209,0 1 2 3 4 5 6 7 11 14 17 18 26 27 28 29
101,0.000000,8,7069000.000000,1,9517.000192,3089.969135,12606.969328,9517.000192,12606.969328,4.079966,36 37 38 39 41 42 43 44
425,0.000000,4,5913000.000000,1,32635.000120,5169.756053,37804.756173,32635.000120,37804.756173,7.312677,42 98 111 116
36,0.000000,1,3648000.000000,1,1479.000264,12754.861283,14233.861548,1479.000264,14233.861548,1.115956,112
2,0.000000,1,6080000.000000,1,10.000192,21255.771846,21265.772038,10.000192,21265.772038,1.000470,13
449,0.000000,16,4012000.000000,1,37046.000120,877.355490,37923.355610,37046.000120,37923.355610,43.224618,0 1 2 3 4 5 6 7 11 14 17 18 26 27 28 29
588,0.000000,8,5521000.000000,1,4998.000120,2415.349177,7413.349297,4998.000120,7413.349297,3.069266,15 16 17 18 19 20 21 22
25,0.000000,1,6933000.000000,1,906.000264,24237.382335,25143.382598,906.000264,25143.382598,1.037380,68
179,0.000000,1,4672000.000000,1,16009.000120,16334.192046,32343.192167,16009.000120,32343.192167,1.980091,111
47,0.000000,1,5222000.000000,1,1479.000696,18256.684156,19735.684852,1479.000696,19735.684852,1.081011,125
624,0.000000,16,4146000.000000,1,12611.000120,908.814452,13519.814571,12611.000120,13519.814571,14.876320,23 24 25 26 27 28 29 30 36 37 38 39 41 42 43 44
55,0.000000,1,4526000.000000,1,2881.000192,15823.857778,18704.857970,2881.000192,18704.857970,1.182067,106
311,0.000000,1,5383000.000000,1,19740.000120,18819.450027,38559.450147,19740.000120,38559.450147,2.048915,125
232,0.000000,4,4753000.000000,1,17709.000120,4156.078396,21865.078515,17709.000120,21865.078515,5.260988,32 33 34 35
426,0.000000,4,4152000.000000,1,32797.000120,3631.762366,36428.762486,32797.000120,36428.762486,10.030602,1 2 3 4
409,0.000000,2,4779000.000000,1,30875.000120,8354.102074,39229.102194,30875.000120,39229.102194,4.695789,82 94
540,0.000000,8,4535000.000000,1,906.000624,1981.914592,2887.915216,906.000624,2887.915216,1.457134,69 70 71 72 73 74 75 76
71,0.000000,1,5130000.000000,1,3493.000192,17935.103657,21428.103849,3493.000192,21428.103849,1.194758,119
234,0.000000,4,4007000.000000,1,18709.000120,3502.431079,22211.431199,18709.000120,22211.431199,6.341718,0 31 105 106
441,0.000000,4,3707000.000000,1,34464.000192,3240.273064,37704.273255,34464.000192,37704.273255,11.636141,43 45 61 103
223,0.000000,4,7049000.000000,1,16689.000192,6162.461070,22851.461261,16689.000192,22851.461261,3.708171,73 74 75 76
396,0.000000,1,3822000.000000,1,30432.000120,13363.067878,43795.067998,30432.000120,43795.067998,3.277321,112
256,0.000000,4,4339000.000000,1,21796.000120,3792.552615,25588.552735,21796.000120,25588.552735,6.747053,54 55 56 57
525,0.000000,12,6874000.000000,1,10.000696,2002.887234,2012.887930,10.000696,2012.887930,1.004993,54 55 56 57 58 59 60 61 62 63 64 65
228,0.000000,4,6097000.000000,1,17560.000120,5330.546302,22890.546422,17560.000120,22890.546422,4.294221,19 20 21 22
175,0.000000,1,3738000.000000,1,15889.000552,13069.450901,28958.451453,15889.000552,28958.451453,2.215736,45
609,0.000000,8,3995000.000000,1,8701.000120,1747.720099,10448.720219,8701.000120,10448.720219,5.978486,96 97 98 99 100 101 102 103
132,0.000000,1,5465000.000000,1,13524.000480,19106.076124,32630.076604,13524.000480,32630.076604,1.707838,42
459,0.000000,4,4668000.000000,1,36557.000120,4082.674152,40639.674271,36557.000120,40639.674271,9.954180,65 68 76 108
403,0.000000,4,4808000.000000,1,32076.000120,4205.014559,36281.014679,32076.000120,36281.014679,8.628035,0 5 6 7
521,0.000000,12,6822000.000000,1,10.000552,1988.905473,1998.906025,10.000552,1998.906025,1.005028,41 42 43 44 45 46 47 48 49 50 51 52
499,0.000000,16,5013000.000000,1,40534.000120,1097.568222,41631.568343,40534.000120,41631.568343,37.930734,8 9 10 12 13 20 21 22 23 24 25 30 31 32 33 34
216,0.000000,4,6521000.000000,1,16367.000192,5701.062963,22068.063156,16367.000192,22068.063156,3.870868,99 100 101 102
552,0.000000,16,3966000.000000,1,2010.000120,866.869169,2876.869289,2010.000120,2876.869289,3.318689,45 46 47 48 49 50 51 52 84 85 86 87 88 89 90 91
587,0.000000,1,4227000.000000,1,4688.000192,14778.721158,19466.721350,4688.000192,19466.721350,1.317213,93
266,0.000000,4,4822000.000000,1,21951.000120,4215.500879,26166.500999,21951.000120,26166.500999,6.207210,47 48 49 50
465,0.000000,12,3785000.000000,1,38180.000120,1104.559103,39284.559223,38180.000120,39284.559223,35.565828,8 9 10 12 13 20 54 55 56 57 97 113
267,0.000000,4,4628000.000000,1,22073.000120,4047.719750,26120.719869,22073.000120,26120.719869,6.453194,99 100 101 102
78,0.000000,8,6129000.000000,1,4998.000192,2681.002632,7679.002824,4998.000192,7679.002824,2.864228,23 24 25 26 27 28 29 30
378,0.000000,1,3722000.000000,1,26721.000192,13013.523858,39734.524050,26721.000192,39734.524050,3.053325,19
121,0.000000,1,3687000.000000,1,12417.000264,12891.183451,25308.183715,12417.000264,25308.183715,1.963216,108
165,0.000000,1,5924000.000000,1,15889.000120,20710.483175,36599.483295,15889.000120,36599.483295,1.767196,11
316,0.000000,1,4056000.000000,1,21518.000120,14181.000884,35699.001004,21518.000120,35699.001004,2.517382,87
16,0.000000,1,5580000.000000,1,10.000912,19508.051746,19518.052658,10.000912,19518.052658,1.000513,83
351,0.000000,16,4461000.000000,1,29743.000120,975.227815,30718.227936,29743.000120,30718.227936,31.498515,17 32 33 34 35 45 52 53 62 63 64 74 80 81 82 94
100,0.000000,8,6574000.000000,1,9793.000120,2873.251843,12666.251963,9793.000120,12666.251963,4.408333,69 70 71 72 73 74 75 76
329,0.000000,1,4926000.000000,1,22229.000120,17222.033857,39451.033977,22229.000120,39451.033977,2.290730,78
463,0.000000,1,4630000.000000,1,32217.000120,16187.383558,48404.383678,32217.000120,48404.383678,2.990254,118
301,0.000000,4,5131000.000000,1,25479.000120,4484.649774,29963.649895,25479.000120,29963.649895,6.681380,13 84 85 86
294,0.000000,1,5282000.000000,1,17968.000120,18466.410567,36434.410687,17968.000120,36434.410687,1.973010,122
563,0.000000,16,4204000.000000,1,3119.000120,919.300772,4038.300892,3119.000120,4038.300892,4.392796,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
593,0.000000,8,4690000.000000,1,6037.000120,2051.823396,8088.823516,6037.000120,8088.823516,3.942261,32 33 34 35 54 55 56 57
594,0.000000,8,4704000.000000,1,6037.000192,2058.814277,8095.814468,6037.000192,8095.814468,3.932270,58 59 60 61 62 63 64 65
12,0.000000,1,6767000.000000,1,10.000624,23657.139262,23667.139886,10.000624,23667.139886,1.000423,53
413,0.000000,1,7051000.000000,1,31248.000192,24649.844278,55897.844470,31248.000192,55897.844470,2.267675,117
59,0.000000,1,3752000.000000,1,2886.000192,13118.387064,16004.387256,2886.000192,16004.387256,1.219997,111
151,0.000000,1,4149000.000000,1,14155.000120,14506.076823,28661.076943,14155.000120,28661.076943,1.975798,67
222,0.000000,4,6982000.000000,1,16689.000120,6103.038586,22792.038706,16689.000120,22792.038706,3.734540,69 70 71 72
435,0.000000,16,5363000.000000,1,35867.000120,1174.467907,37041.468027,35867.000120,37041.468027,31.538936,14 17 18 26 27 28 29 30 31 32 33 34 35 37 40 44
637,0.000000,1,3782000.000000,1,13524.000264,13223.250270,26747.250534,13524.000264,26747.250534,2.022744,36
126,0.000000,1,4830000.000000,1,13524.000336,16886.471598,30410.471934,13524.000336,30410.471934,1.800878,37
367,0.000000,4,4184000.000000,1,28833.000120,3659.725888,32492.726007,28833.000120,32492.726007,8.878459,96 97 98 116
148,0.000000,8,5057000.000000,1,14472.000120,2212.613645,16684.613766,14472.000120,16684.613766,7.540681,69 70 71 72 73 74 75 76
603,0.000000,16,3796000.000000,1,7764.000120,831.914767,8595.914887,7764.000120,8595.914887,10.332687,23 24 25 26 27 28 29 30 36 37 38 39 41 42 43 44
23,0.000000,1,3788000.000000,1,906.000192,13244.222911,14150.223103,906.000192,14150.223103,1.068407,67
305,0.000000,1,3945000.000000,1,16529.000120,13793.007022,30322.007143,16529.000120,30322.007143,2.198361,120
560,0.000000,1,5170000.000000,1,1479.000624,18074.921265,19553.921889,1479.000624,19553.921889,1.081826,126
392,0.000000,1,4836000.000000,1,29968.000120,16907.444239,46875.444359,29968.000120,46875.444359,2.772474,86
54,0.000000,1,4637000.000000,1,2221.000264,16211.851640,18432.851903,2221.000264,18432.851903,1.136999,105
418,0.000000,1,3660000.000000,1,26752.000120,12796.806566,39548.806686,26752.000120,39548.806686,3.090522,36
559,0.000000,1,5172000.000000,1,1479.000552,18081.912146,19560.912698,1479.000552,19560.912698,1.081794,127
83,0.000000,8,4635000.000000,1,6669.000120,2027.355315,8696.355435,6669.000120,8696.355435,4.289507,96 97 98 99 100 101 102 103
343,0.000000,1,4113000.000000,1,22856.000192,14380.240976,37236.241168,22856.000192,37236.241168,2.589403,75
582,0.000000,8,5239000.000000,1,4688.000120,2289.513330,6977.513450,4688.000120,6977.513450,3.047597,69 70 71 72 73 74 75 76
72,0.000000,1,5916000.000000,1,4688.000336,20682.519653,25370.519989,4688.000336,25370.519989,1.226665,92
184,0.000000,1,4391000.000000,1,16017.000264,15351.973351,31368.973615,16017.000264,31368.973615,2.043319,90
304,0.000000,1,4652000.000000,1,17276.000120,16264.283243,33540.283362,17276.000120,33540.283362,2.062205,123
205,0.000000,1,4042000.000000,1,16123.000120,14132.064722,30255.064842,16123.000120,30255.064842,2.140881,66
402,0.000000,4,3891000.000000,1,32020.000120,3401.063313,35421.063433,32020.000120,35421.063433,10.414703,67 71 72 73
569,0.000000,16,6170000.000000,1,3333.000120,1349.239917,4682.240036,3333.000120,4682.240036,3.470280,69 70 71 72 73 74 75 76 92 93 94 95 113 114 115 116
509,0.000000,1,4049000.000000,1,38564.000120,14156.532803,52720.532923,38564.000120,52720.532923,3.724113,125
93,0.000000,8,6197000.000000,1,7674.000120,2708.966154,10382.966274,7674.000120,10382.966274,3.832815,84 85 86 87 88 89 90 91
40,0.000000,1,4296000.000000,1,1479.000336,15019.906532,16498.906868,1479.000336,16498.906868,1.098469,121
302,0.000000,4,5610000.000000,1,25593.000120,4904.102598,30497.102718,25593.000120,30497.102718,6.218692,54 55 56 57
99,0.000000,8,6376000.000000,1,10453.000120,2789.361278,13242.361398,10453.000120,13242.361398,4.747453,96 97 98 99 100 101 102 103
218,0.000000,4,5277000.000000,1,16465.000192,4613.981062,21078.981254,16465.000192,21078.981254,4.568502,27 28 29 30
106,0.000000,1,5564000.000000,1,8978.000192,19452.124703,28430.124895,8978.000192,28430.124895,1.461543,116
49,0.000000,1,3975000.000000,1,2221.000192,13897.870228,16118.870420,2221.000192,16118.870420,1.159809,104
350,0.000000,8,6899000.000000,1,28782.000192,3016.564891,31798.565083,28782.000192,31798.565083,10.541316,1 2 3 4 23 24 25 26
157,0.000000,8,5761000.000000,1,15035.000120,2520.212383,17555.212503,15035.000120,17555.212503,6.965767,19 20 21 22 84 85 86 87
237,0.000000,4,4274000.000000,1,19094.000120,3736.625572,22830.625692,19094.000120,22830.625692,6.109958,1 2 3 4
380,0.000000,4,4639000.000000,1,29950.000120,4054.710630,34004.710750,29950.000120,34004.710750,8.386470,58 59 60 61
604,0.000000,16,3914000.000000,1,8100.000120,856.382849,8956.382969,8100.000120,8956.382969,10.458387,32 33 34 35 54 55 56 57 58 59 60 61 62 63 64 65
548,0.000000,16,6789000.000000,1,2003.000120,1485.562084,3488.562204,2003.000120,3488.562204,2.348311,1 2 3 4 5 6 7 8 9 10 11 12 41 42 43 44
423,0.000000,1,5006000.000000,1,31615.000120,17501.669073,49116.669193,31615.000120,49116.669193,2.806399,89
